key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
3231	GAD65228.1	1219065.VPR01S_01_00010	0.0	2771.0	COG1361@1|root,COG2931@1|root,COG2982@1|root,COG1361@2|Bacteria,COG2931@2|Bacteria,COG2982@2|Bacteria,1MU7T@1224|Proteobacteria,1RNK8@1236|Gammaproteobacteria,1XSBS@135623|Vibrionales	COG2931 RTX toxins and related Ca2 -binding proteins	-	-	-	-	-	Cadherin,Cadherin_3,Calx-beta,He_PIG,HemolysinCabind,VWA,VWA_2
3231	GAD65229.1	1219065.VPR01S_01_00020	3e-294	802.0	COG1092@1|root,COG1092@2|Bacteria,1MUGB@1224|Proteobacteria,1RN7Z@1236|Gammaproteobacteria,1XTVB@135623|Vibrionales	Specifically methylates the cytosine at position 1962 (m5C1962) of 23S rRNA	rlmI	-	ko:K06969	-	ko00000,ko01000,ko03009	Methyltrans_SAM
3231	GAD65230.1	1219065.VPR01S_01_00030	4.07e-61	187.0	COG1254@1|root,COG1254@2|Bacteria,1N6NU@1224|Proteobacteria,1SCPF@1236|Gammaproteobacteria,1XYDK@135623|Vibrionales	COG1254 Acylphosphatases	acyP	GO:0003674,GO:0003824,GO:0003998,GO:0016787,GO:0016817,GO:0016818	ko:K01512	ko00620,ko00627,ko01120,map00620,map00627,map01120	ko00000,ko00001,ko01000	Acylphosphatase
3231	GAD65231.1	1219065.VPR01S_01_00040	2.13e-74	222.0	COG2920@1|root,COG2920@2|Bacteria,1RGVG@1224|Proteobacteria,1S5ZA@1236|Gammaproteobacteria,1XXBF@135623|Vibrionales	part of a sulfur-relay system	tusE	-	ko:K11179	ko04122,map04122	ko00000,ko00001,ko01000,ko03016	DsrC
3231	GAD65232.1	1219065.VPR01S_01_00050	2.54e-138	393.0	COG0670@1|root,COG0670@2|Bacteria,1MU69@1224|Proteobacteria,1RRVZ@1236|Gammaproteobacteria,1XTWT@135623|Vibrionales	Belongs to the BI1 family	yccA	-	ko:K19416	-	ko00000,ko00002,ko02000	Bax1-I
3231	GAD65233.1	1219065.VPR01S_01_00060	1.69e-180	502.0	COG1126@1|root,COG1126@2|Bacteria,1MU9Q@1224|Proteobacteria,1RMX1@1236|Gammaproteobacteria,1XTEU@135623|Vibrionales	COG1126 ABC-type polar amino acid transport system, ATPase component	aapP	-	ko:K02028,ko:K09972	ko02010,map02010	ko00000,ko00001,ko00002,ko01000,ko02000	ABC_tran
3231	GAD65234.1	1219065.VPR01S_01_00070	5.31e-265	725.0	COG0765@1|root,COG0765@2|Bacteria,1MV3I@1224|Proteobacteria,1RPJR@1236|Gammaproteobacteria,1XTN4@135623|Vibrionales	COG0765 ABC-type amino acid transport system, permease component	aapM	-	ko:K09971	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	BPD_transp_1
3231	GAD65235.1	1219065.VPR01S_01_00080	5.18e-272	746.0	COG4597@1|root,COG4597@2|Bacteria,1MV0S@1224|Proteobacteria,1RN6V@1236|Gammaproteobacteria,1XSEY@135623|Vibrionales	COG4597 ABC-type amino acid transport system, permease component	aapQ	-	ko:K09970	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	BPD_transp_1
3231	GAD65236.1	1219065.VPR01S_01_00090	7.04e-247	677.0	COG0834@1|root,COG0834@2|Bacteria,1MV5D@1224|Proteobacteria,1RNJJ@1236|Gammaproteobacteria,1XSSI@135623|Vibrionales	COG0834 ABC-type amino acid transport signal transduction systems, periplasmic component domain	aapJ	-	ko:K09969	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	SBP_bac_3
3231	GAD65238.1	1219065.VPR01S_01_00110	3.67e-227	625.0	COG1648@1|root,COG1648@2|Bacteria,1RB3H@1224|Proteobacteria,1SPHW@1236|Gammaproteobacteria,1XT8S@135623|Vibrionales	COG1648 Siroheme synthase (precorrin-2 oxidase ferrochelatase domain)	cysG	-	ko:K02304	ko00860,ko01100,ko01110,ko01120,map00860,map01100,map01110,map01120	ko00000,ko00001,ko00002,ko01000	CysG_dimeriser,NAD_binding_7,Sirohm_synth_M
3231	GAD65239.1	1219065.VPR01S_01_00120	3.36e-105	304.0	COG1666@1|root,COG1666@2|Bacteria,1RDTF@1224|Proteobacteria,1S3RU@1236|Gammaproteobacteria,1XX34@135623|Vibrionales	Belongs to the UPF0234 family	yajQ	-	ko:K09767	-	ko00000	DUF520
3231	GAD65240.1	1219065.VPR01S_01_00130	1.97e-257	705.0	COG0722@1|root,COG0722@2|Bacteria,1MU5Q@1224|Proteobacteria,1RMAA@1236|Gammaproteobacteria,1XUX8@135623|Vibrionales	Stereospecific condensation of phosphoenolpyruvate (PEP) and D-erythrose-4-phosphate (E4P) giving rise to 3-deoxy-D- arabino-heptulosonate-7-phosphate (DAHP)	aroH	-	ko:K01626	ko00400,ko01100,ko01110,ko01130,ko01230,ko02024,map00400,map01100,map01110,map01130,map01230,map02024	ko00000,ko00001,ko00002,ko01000	DAHP_synth_1
3231	GAD65241.1	1219065.VPR01S_01_00140	3.31e-206	571.0	COG1080@1|root,COG1080@2|Bacteria,1QUXJ@1224|Proteobacteria,1T250@1236|Gammaproteobacteria,1XU1A@135623|Vibrionales	PEP-utilising enzyme, TIM barrel domain	-	-	ko:K01007	ko00620,ko00680,ko00720,ko01100,ko01120,ko01200,map00620,map00680,map00720,map01100,map01120,map01200	ko00000,ko00001,ko00002,ko01000	PEP-utilizers_C
3231	GAD65242.1	1219065.VPR01S_01_00150	2.13e-111	320.0	COG2050@1|root,COG2050@2|Bacteria,1RKGI@1224|Proteobacteria,1S6IX@1236|Gammaproteobacteria,1XX0B@135623|Vibrionales	Domain of unknown function (DUF4442)	-	-	-	-	-	DUF4442
3231	GAD65243.1	1219065.VPR01S_01_00160	0.0	872.0	2CG2X@1|root,2Z7NT@2|Bacteria,1MW33@1224|Proteobacteria,1RQZI@1236|Gammaproteobacteria,1XSII@135623|Vibrionales	-	VP1614	-	-	-	-	-
3231	GAD65244.1	1219065.VPR01S_01_00170	5.27e-198	548.0	COG2996@1|root,COG2996@2|Bacteria,1MXC3@1224|Proteobacteria,1RS4D@1236|Gammaproteobacteria,1XTG1@135623|Vibrionales	protein conserved in bacteria	-	-	ko:K00243	-	ko00000	S1_2
3231	GAD65245.1	1219065.VPR01S_01_00180	0.0	960.0	COG0144@1|root,COG3270@1|root,COG0144@2|Bacteria,COG3270@2|Bacteria,1NAY1@1224|Proteobacteria,1RP74@1236|Gammaproteobacteria,1XSE4@135623|Vibrionales	Specifically methylates the cytosine at position 1407 (m5C1407) of 16S rRNA	rsmF	GO:0000154,GO:0001510,GO:0003674,GO:0003824,GO:0006139,GO:0006364,GO:0006396,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0008168,GO:0008169,GO:0008173,GO:0008649,GO:0008757,GO:0009383,GO:0009451,GO:0009987,GO:0010467,GO:0016070,GO:0016072,GO:0016434,GO:0016740,GO:0016741,GO:0022613,GO:0031167,GO:0032259,GO:0034470,GO:0034641,GO:0034660,GO:0042254,GO:0043170,GO:0043412,GO:0043414,GO:0044085,GO:0044237,GO:0044238,GO:0044260,GO:0046483,GO:0070475,GO:0071704,GO:0071840,GO:0090304,GO:0140098,GO:0140102,GO:1901360	ko:K11392	-	ko00000,ko01000,ko03009	Methyltr_RsmB-F,Methyltr_RsmF_N,Methyltranf_PUA
3231	GAD65246.1	1219065.VPR01S_01_00190	0.0	1716.0	COG3008@1|root,COG3008@2|Bacteria,1MU1T@1224|Proteobacteria,1RN89@1236|Gammaproteobacteria,1XTE9@135623|Vibrionales	Paraquat-inducible protein B	-	-	-	-	-	MlaD
3231	GAD65247.1	1219065.VPR01S_01_00200	7.78e-299	815.0	COG2995@1|root,COG2995@2|Bacteria,1MWG1@1224|Proteobacteria,1RM9Z@1236|Gammaproteobacteria,1XT4U@135623|Vibrionales	paraquat-inducible protein A	-	-	ko:K03808	-	ko00000	PqiA
3231	GAD65248.1	1219065.VPR01S_01_00210	0.0	1120.0	COG1132@1|root,COG1132@2|Bacteria,1N1Z8@1224|Proteobacteria,1RPVC@1236|Gammaproteobacteria,1XTG4@135623|Vibrionales	COG1132 ABC-type multidrug transport system, ATPase and permease components	ygaD	-	ko:K06147,ko:K06148	-	ko00000,ko02000	ABC_membrane,ABC_tran
3231	GAD65249.1	1219065.VPR01S_01_00220	2.59e-107	309.0	COG1956@1|root,COG1956@2|Bacteria,1RDBM@1224|Proteobacteria,1S6QU@1236|Gammaproteobacteria,1XX5M@135623|Vibrionales	GAF domain-containing protein	yebR	-	ko:K08968	ko00270,map00270	ko00000,ko00001,ko01000	GAF_2
3231	GAD65250.1	1219065.VPR01S_01_00230	3.08e-124	356.0	COG3109@1|root,COG3109@2|Bacteria,1N68T@1224|Proteobacteria,1RP4S@1236|Gammaproteobacteria,1XT78@135623|Vibrionales	RNA chaperone with significant RNA binding, RNA strand exchange and RNA duplexing activities	proQ	-	ko:K03607	-	ko00000	ProQ,ProQ_C
3231	GAD65251.1	1219065.VPR01S_01_00240	0.0	1286.0	COG0793@1|root,COG0793@2|Bacteria,1MU39@1224|Proteobacteria,1RMSR@1236|Gammaproteobacteria,1XT5Z@135623|Vibrionales	protease	prc	-	ko:K03797	-	ko00000,ko01000,ko01002	BAGE,DUF3340,PDZ,Peptidase_S41
3231	GAD65252.1	1219065.VPR01S_01_00250	3.05e-160	448.0	2AM7R@1|root,31C2D@2|Bacteria,1QJDQ@1224|Proteobacteria,1THCV@1236|Gammaproteobacteria,1XU2R@135623|Vibrionales	-	VP1605	-	-	-	-	-
3231	GAD65253.1	1219065.VPR01S_01_00260	0.0	1731.0	COG0308@1|root,COG0308@2|Bacteria,1MUCI@1224|Proteobacteria,1RMA7@1236|Gammaproteobacteria,1XUSZ@135623|Vibrionales	COG0308 Aminopeptidase N	pepN	-	ko:K01256	ko00480,ko01100,map00480,map01100	ko00000,ko00001,ko01000,ko01002	DUF3458,DUF3458_C,Peptidase_M1
3231	GAD65254.1	1219065.VPR01S_01_00265	1.15e-43	142.0	2EI8B@1|root,33BZN@2|Bacteria,1NGJZ@1224|Proteobacteria,1SGEM@1236|Gammaproteobacteria,1XYCS@135623|Vibrionales	Protein of unknown function (DUF2835)	VV12640	-	-	-	-	DUF2835
3231	GAD65255.1	1219065.VPR01S_01_00270	0.0	3176.0	COG2902@1|root,COG2902@2|Bacteria,1MXNV@1224|Proteobacteria,1RQVZ@1236|Gammaproteobacteria,1XUBT@135623|Vibrionales	NAD-specific glutamate dehydrogenase	gdhB	-	ko:K15371	ko00220,ko00250,ko00430,ko00910,ko01100,map00220,map00250,map00430,map00910,map01100	ko00000,ko00001,ko01000	Bac_GDH
3231	GAD65256.1	1219065.VPR01S_01_00280	4.23e-245	672.0	COG0167@1|root,COG0167@2|Bacteria,1MU7C@1224|Proteobacteria,1RMCP@1236|Gammaproteobacteria,1XU4H@135623|Vibrionales	Catalyzes the conversion of dihydroorotate to orotate with quinone as electron acceptor	pyrD	GO:0003674,GO:0003824,GO:0004152,GO:0004158,GO:0006139,GO:0006220,GO:0006221,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009117,GO:0009165,GO:0009218,GO:0009220,GO:0009259,GO:0009260,GO:0009987,GO:0016491,GO:0016627,GO:0016634,GO:0016635,GO:0018130,GO:0019438,GO:0019637,GO:0019693,GO:0034641,GO:0034654,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0046390,GO:0046483,GO:0055086,GO:0055114,GO:0071704,GO:0072527,GO:0072528,GO:0090407,GO:1901135,GO:1901137,GO:1901293,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576	ko:K00254	ko00240,ko01100,map00240,map01100	ko00000,ko00001,ko00002,ko01000	DHO_dh
