key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
1461	GHF27256.1	1449346.JQMO01000001_gene6988	1.32e-22	94.7	COG3328@1|root,COG3328@2|Bacteria,2GM8F@201174|Actinobacteria,2M4MX@2063|Kitasatospora	MULE transposase domain	-	-	ko:K07493	-	ko00000	Transposase_mut
1461	GHF27264.1	105422.BBPM01000085_gene7397	2.83e-29	115.0	COG3328@1|root,COG3328@2|Bacteria,2GM8F@201174|Actinobacteria,2NGGD@228398|Streptacidiphilus	MULE transposase domain	-	-	ko:K07493	-	ko00000	Transposase_mut
1461	GHF27280.1	68260.JOAY01000036_gene2123	1.45e-128	368.0	COG1280@1|root,COG1280@2|Bacteria,2GMXB@201174|Actinobacteria	PFAM Lysine exporter protein (LYSE YGGA)	-	-	ko:K11250	-	ko00000,ko02000	LysE
1461	GHF27288.1	68260.JOAY01000036_gene2122	0.0	893.0	COG0596@1|root,COG0596@2|Bacteria,2GJYS@201174|Actinobacteria	Alpha beta hydrolase	slpD	-	-	-	-	Abhydrolase_1,Abhydrolase_4
1461	GHF27297.1	68260.JOAY01000036_gene2121	3.06e-193	545.0	COG0627@1|root,COG0627@2|Bacteria,2HJG3@201174|Actinobacteria	Serine hydrolase involved in the detoxification of formaldehyde	-	-	-	-	-	-
1461	GHF27305.1	1463934.JOCF01000039_gene3572	3.73e-266	731.0	COG0470@1|root,COG0470@2|Bacteria,2GJ8C@201174|Actinobacteria	DNA polymerase III	holB	GO:0005575,GO:0005622,GO:0005623,GO:0006139,GO:0006259,GO:0006260,GO:0006261,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009360,GO:0009987,GO:0032991,GO:0034641,GO:0034645,GO:0042575,GO:0043170,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044424,GO:0044464,GO:0046483,GO:0061695,GO:0071704,GO:0090304,GO:1901360,GO:1901576,GO:1902494,GO:1990234	ko:K02341	ko00230,ko00240,ko01100,ko03030,ko03430,ko03440,map00230,map00240,map01100,map03030,map03430,map03440	ko00000,ko00001,ko00002,ko01000,ko03032,ko03400	DNA_pol3_delta2,DNApol3-delta_C
1461	GHF27313.1	68260.JOAY01000036_gene2119	0.0	1398.0	COG0125@1|root,COG0125@2|Bacteria,2GNTI@201174|Actinobacteria	Phosphorylation of dTMP to form dTDP in both de novo and salvage pathways of dTTP synthesis	tmk	-	ko:K00943	ko00240,ko01100,map00240,map01100	ko00000,ko00001,ko00002,ko01000	MFS_1,Thymidylate_kin
1461	GHF27321.1	68260.JOAY01000036_gene2118	0.0	1675.0	COG0550@1|root,COG1754@1|root,COG0550@2|Bacteria,COG1754@2|Bacteria,2GJU7@201174|Actinobacteria	Releases the supercoiling and torsional tension of DNA, which is introduced during the DNA replication and transcription, by transiently cleaving and rejoining one strand of the DNA duplex. Introduces a single-strand break via transesterification at a target site in duplex DNA. The scissile phosphodiester is attacked by the catalytic tyrosine of the enzyme, resulting in the formation of a DNA-(5'-phosphotyrosyl)-enzyme intermediate and the expulsion of a 3'-OH DNA strand. The free DNA strand then undergoes passage around the unbroken strand, thus removing DNA supercoils. Finally, in the religation step, the DNA 3'-OH attacks the covalent intermediate to expel the active-site tyrosine and restore the DNA phosphodiester backbone	topA	GO:0000287,GO:0003674,GO:0003824,GO:0003916,GO:0003917,GO:0005488,GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0008150,GO:0009892,GO:0010605,GO:0016020,GO:0016853,GO:0019219,GO:0019222,GO:0030312,GO:0031323,GO:0031324,GO:0032069,GO:0032074,GO:0040007,GO:0043086,GO:0043167,GO:0043169,GO:0044092,GO:0044424,GO:0044444,GO:0044464,GO:0045934,GO:0046872,GO:0048519,GO:0048523,GO:0050789,GO:0050790,GO:0050794,GO:0051171,GO:0051172,GO:0051252,GO:0051253,GO:0051336,GO:0051346,GO:0060255,GO:0060700,GO:0060701,GO:0065007,GO:0065009,GO:0071944,GO:0080090,GO:0140097	ko:K03168	-	ko00000,ko01000,ko03032,ko03400	Topoisom_bac,Toprim,Toprim_C_rpt
1461	GHF27330.1	68260.JOAY01000036_gene2116	1.21e-77	234.0	2AU9Q@1|root,31JX4@2|Bacteria,2IJYS@201174|Actinobacteria	-	-	-	-	-	-	-
1461	GHF27337.1	68260.JOAY01000036_gene2115	0.0	996.0	COG2890@1|root,COG2890@2|Bacteria,2GJPP@201174|Actinobacteria	methyltransferase	rsmC	-	-	-	-	MTS
1461	GHF27346.1	68260.JOAY01000036_gene2114	1.17e-113	334.0	28Q6T@1|root,2ZCPR@2|Bacteria,2GIYT@201174|Actinobacteria	-	-	-	-	-	-	-
1461	GHF27353.1	68260.JOAY01000036_gene2113	1.73e-77	231.0	COG2164@1|root,COG2164@2|Bacteria,2II7B@201174|Actinobacteria	Cyclophilin-like	-	-	ko:K09143	-	ko00000	Cyclophil_like
1461	GHF27361.1	1894.JOER01000055_gene5938	2.03e-72	219.0	COG2172@1|root,COG2172@2|Bacteria,2IHNR@201174|Actinobacteria	anti-sigma regulatory factor	-	-	-	-	-	HATPase_c_2
1461	GHF27368.1	1894.JOER01000055_gene5937	1.94e-72	218.0	COG1366@1|root,COG1366@2|Bacteria,2IHQG@201174|Actinobacteria	Belongs to the anti-sigma-factor antagonist family	rsbV	GO:0003674,GO:0005488,GO:0005515,GO:0042802	ko:K04749	-	ko00000,ko03021	STAS
1461	GHF27376.1	67352.JODS01000003_gene2182	0.0	1424.0	COG1061@1|root,COG1205@1|root,COG1061@2|Bacteria,COG1205@2|Bacteria,2GJJ6@201174|Actinobacteria	dead DEAH box helicase	-	-	ko:K06877	-	ko00000	DEAD,DUF1998,Helicase_C
1461	GHF27381.1	1463934.JOCF01000072_gene5899	1.12e-69	215.0	2DRBM@1|root,33B4F@2|Bacteria	TIGRFAM helicase secretion neighborhood TadE-like protein	-	-	-	-	-	Tad
1461	GHF27384.1	1894.JOER01000055_gene5934	1.05e-52	169.0	2EGB2@1|root,33A2X@2|Bacteria,2GQUA@201174|Actinobacteria	-	-	-	-	-	-	TadE
1461	GHF27388.1	1449346.JQMO01000003_gene4805	8.14e-14	69.3	2ANT0@1|root,31DT8@2|Bacteria,2I1J4@201174|Actinobacteria,2M3ZX@2063|Kitasatospora	Protein of unknown function (DUF4244)	-	-	-	-	-	DUF4244
1461	GHF27394.1	68260.JOAY01000036_gene2106	1.06e-102	304.0	COG2064@1|root,COG2064@2|Bacteria,2IQE9@201174|Actinobacteria	Type ii secretion system	-	-	ko:K12510	-	ko00000,ko02044	T2SSF
1461	GHF27401.1	1894.JOER01000055_gene5931	2.38e-152	439.0	COG4965@1|root,COG4965@2|Bacteria,2I8NR@201174|Actinobacteria	Type ii secretion system	-	-	ko:K12510	-	ko00000,ko02044	T2SSF
1461	GHF27409.1	1463934.JOCF01000072_gene5882	5.02e-256	708.0	COG4962@1|root,COG4962@2|Bacteria,2GKKJ@201174|Actinobacteria	Type ii secretion system protein e	cpaF	-	ko:K02283	-	ko00000,ko02035,ko02044	T2SSE
1461	GHF27415.1	68260.JOAY01000036_gene2102	1.1e-241	667.0	COG0455@1|root,COG0455@2|Bacteria,2GIVN@201174|Actinobacteria	bacterial-type flagellum organization	cpaE	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0008150,GO:0040007,GO:0044424,GO:0044444,GO:0044464	-	-	-	CbiA
1461	GHF27423.1	68260.JOAY01000036_gene2101	3.56e-198	551.0	COG0560@1|root,COG0560@2|Bacteria,2GJVX@201174|Actinobacteria	HAD-superfamily subfamily IB hydrolase, TIGR01490	serB	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0044424,GO:0044444,GO:0044464	-	-	-	HAD
1461	GHF27430.1	68260.JOAY01000036_gene2100	4.55e-175	491.0	COG3177@1|root,COG3177@2|Bacteria,2GIT8@201174|Actinobacteria	Filamentation induced by cAMP protein fic	-	-	-	-	-	Fic
1461	GHF27437.1	68260.JOAY01000036_gene2099	2.1e-224	620.0	COG3640@1|root,COG3640@2|Bacteria,2GJPE@201174|Actinobacteria	ATP-binding protein	cooC	-	ko:K07321	-	ko00000	CbiA
1461	GHF27445.1	68260.JOAY01000036_gene2098	0.0	1390.0	COG0288@1|root,COG0659@1|root,COG0288@2|Bacteria,COG0659@2|Bacteria,2GJCB@201174|Actinobacteria	Sulfate transporter	sulP	-	ko:K01673,ko:K03321	ko00910,map00910	ko00000,ko00001,ko01000,ko02000	Pro_CA,Sulfate_transp
1461	GHF27451.1	68260.JOAY01000036_gene2097	0.0	1267.0	COG0365@1|root,COG0365@2|Bacteria,2GJCG@201174|Actinobacteria	Catalyzes the conversion of acetate into acetyl-CoA (AcCoA), an essential intermediate at the junction of anabolic and catabolic pathways. AcsA undergoes a two-step reaction. In the first half reaction, AcsA combines acetate with ATP to form acetyl-adenylate (AcAMP) intermediate. In the second half reaction, it can then transfer the acetyl group from AcAMP to the sulfhydryl group of CoA, forming the product AcCoA	acsA	-	ko:K01895	ko00010,ko00620,ko00640,ko00680,ko00720,ko01100,ko01110,ko01120,ko01130,ko01200,map00010,map00620,map00640,map00680,map00720,map01100,map01110,map01120,map01130,map01200	ko00000,ko00001,ko00002,ko01000,ko01004	ACAS_N,AMP-binding,AMP-binding_C
1461	GHF27458.1	1463934.JOCF01000072_gene5875	5.59e-203	574.0	COG1680@1|root,COG1680@2|Bacteria,2GN1H@201174|Actinobacteria	Beta-lactamase	-	-	-	-	-	Beta-lactamase
1461	GHF27467.1	68260.JOAY01000036_gene2096	2.56e-307	841.0	COG3004@1|root,COG3004@2|Bacteria,2GKIK@201174|Actinobacteria	Na( ) H( ) antiporter that extrudes sodium in exchange for external protons	nhaA	-	ko:K03313	-	ko00000,ko02000	Na_H_antiport_1
1461	GHF27474.1	1463887.KL589968_gene7339	1.39e-82	247.0	2DPPE@1|root,332VJ@2|Bacteria,2IN30@201174|Actinobacteria	Putative Actinobacterial Holin-X, holin superfamily III	-	-	-	-	-	Phage_holin_3_6
1461	GHF27481.1	68260.JOAY01000036_gene2094	1.54e-228	632.0	COG2267@1|root,COG2267@2|Bacteria,2I2IM@201174|Actinobacteria	Alpha beta hydrolase	-	-	-	-	-	Abhydrolase_1,Abhydrolase_6
1461	GHF27487.1	68260.JOAY01000036_gene2093	1.09e-34	119.0	2B2RW@1|root,31VC2@2|Bacteria,2GVD5@201174|Actinobacteria	-	-	-	-	-	-	-
1461	GHF27492.1	68260.JOAY01000036_gene2092	1.41e-152	429.0	COG1988@1|root,COG1988@2|Bacteria,2GMNG@201174|Actinobacteria	membrane-bound metal-dependent	-	-	-	-	-	YdjM
1461	GHF27498.1	68260.JOAY01000036_gene2091	5.55e-268	735.0	COG0265@1|root,COG1286@1|root,COG0265@2|Bacteria,COG1286@2|Bacteria,2GJ92@201174|Actinobacteria	Trypsin-like serine proteases, typically periplasmic, contain C-terminal PDZ domain	cvpA	GO:0005575,GO:0005576,GO:0005618,GO:0005623,GO:0005886,GO:0005887,GO:0008150,GO:0009268,GO:0009405,GO:0009628,GO:0010447,GO:0016020,GO:0016021,GO:0030312,GO:0031224,GO:0031226,GO:0044419,GO:0044425,GO:0044459,GO:0044464,GO:0050896,GO:0051704,GO:0071944	-	-	-	Colicin_V,Trypsin_2
1461	GHF27505.1	68260.JOAY01000036_gene2090	1.01e-165	464.0	COG0494@1|root,COG0494@2|Bacteria,2GKG9@201174|Actinobacteria	NUDIX hydrolase	-	-	-	-	-	NUDIX
1461	GHF27511.1	68260.JOAY01000036_gene2089	1.44e-188	526.0	COG0177@1|root,COG0177@2|Bacteria,2GJ01@201174|Actinobacteria	DNA repair enzyme that has both DNA N-glycosylase activity and AP-lyase activity. The DNA N-glycosylase activity releases various damaged pyrimidines from DNA by cleaving the N- glycosidic bond, leaving an AP (apurinic apyrimidinic) site. The AP-lyase activity cleaves the phosphodiester bond 3' to the AP site by a beta-elimination, leaving a 3'-terminal unsaturated sugar and a product with a terminal 5'-phosphate	nth	GO:0003674,GO:0003676,GO:0003677,GO:0003690,GO:0003824,GO:0005488,GO:0005575,GO:0005618,GO:0005623,GO:0005886,GO:0006139,GO:0006259,GO:0006281,GO:0006725,GO:0006807,GO:0006950,GO:0006974,GO:0008150,GO:0008152,GO:0009987,GO:0016020,GO:0016787,GO:0016798,GO:0016799,GO:0019104,GO:0030312,GO:0033554,GO:0034641,GO:0043170,GO:0044237,GO:0044238,GO:0044260,GO:0044464,GO:0046483,GO:0050896,GO:0051716,GO:0071704,GO:0071944,GO:0090304,GO:0097159,GO:0140097,GO:1901360,GO:1901363	ko:K10773	ko03410,map03410	ko00000,ko00001,ko01000,ko03400	EndIII_4Fe-2S,HhH-GPD
