key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
2118	BBH15725.1	1035308.AQYY01000002_gene294	7.42e-34	123.0	2E4PM@1|root,32ZI9@2|Bacteria	-	-	-	-	-	-	-
2118	BBH15726.1	1110697.NCAST_34_05320	3.74e-149	432.0	COG2072@1|root,COG2072@2|Bacteria,2GM3S@201174|Actinobacteria,4FXC2@85025|Nocardiaceae	L-lysine 6-monooxygenase (NADPH-requiring)	-	-	ko:K07222	-	ko00000	Pyr_redox_3
2118	BBH15727.1	1123024.AUII01000015_gene3718	7.75e-137	414.0	COG2909@1|root,COG2909@2|Bacteria,2I3S2@201174|Actinobacteria,4ECY0@85010|Pseudonocardiales	helix_turn_helix, Lux Regulon	-	-	-	-	-	GerE
2118	BBH15728.1	1386089.N865_07065	4.18e-158	464.0	COG0477@1|root,COG0477@2|Bacteria,2GIUM@201174|Actinobacteria,4FEWD@85021|Intrasporangiaceae	Major Facilitator	-	-	-	-	-	MFS_1,MFS_3
2118	BBH15729.1	935866.JAER01000026_gene3164	1.3e-54	179.0	COG1309@1|root,COG1309@2|Bacteria,2HMJ5@201174|Actinobacteria	transcriptional regulator	-	-	-	-	-	TetR_N
2118	BBH15730.1	935866.JAER01000026_gene3161	1.57e-206	582.0	2DB8Y@1|root,2Z7TF@2|Bacteria,2GNYD@201174|Actinobacteria	Uncharacterized protein conserved in bacteria (DUF2236)	-	-	-	-	-	DUF2236
2118	BBH15731.1	1206720.BAFQ01000247_gene5466	3.91e-149	431.0	COG5621@1|root,COG5621@2|Bacteria,2GNHM@201174|Actinobacteria,4FYA5@85025|Nocardiaceae	secreted hydrolase	-	-	-	-	-	CrtC
2118	BBH15732.1	1380347.JNII01000010_gene2356	1.26e-92	281.0	COG0767@1|root,COG0767@2|Bacteria,2GXR8@201174|Actinobacteria	ABC-type transport system involved in resistance to organic solvents, permease component	-	-	ko:K02066	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	MlaE
2118	BBH15733.1	33898.JRHJ01000048_gene7877	4.18e-117	343.0	COG0767@1|root,COG0767@2|Bacteria,2GJ27@201174|Actinobacteria	ABC-type transport system involved in resistance to organic solvents, permease component	-	-	ko:K02066	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	MlaE
2118	BBH15734.1	1463917.JODC01000010_gene4193	4.86e-61	208.0	COG1463@1|root,COG1463@2|Bacteria,2GNXB@201174|Actinobacteria	Virulence factor Mce family protein	-	-	ko:K02067	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	Mce4_CUP1,MlaD
2118	BBH15735.1	211114.JOEF01000002_gene4235	1.26e-72	235.0	COG1463@1|root,COG1463@2|Bacteria,2GKHV@201174|Actinobacteria,4DZAN@85010|Pseudonocardiales	Virulence factor Mce family protein	mce5B	-	ko:K02067	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	MlaD
2118	BBH15736.1	1079986.JH164843_gene6162	5.75e-48	172.0	COG1463@1|root,COG1463@2|Bacteria,2GMU6@201174|Actinobacteria	Virulence factor Mce family protein	-	-	ko:K02067	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	Mce4_CUP1,MlaD
2118	BBH15737.1	1968.JOEV01000040_gene220	1.63e-63	213.0	COG1463@1|root,COG1463@2|Bacteria,2GNXN@201174|Actinobacteria	Virulence factor Mce family protein	-	-	ko:K02067	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	Mce4_CUP1,MlaD
2118	BBH15738.1	1968.JOEV01000040_gene221	1.2e-65	221.0	COG1463@1|root,COG1463@2|Bacteria,2GJVB@201174|Actinobacteria	Virulence factor Mce family protein	-	-	ko:K02067	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	Mce4_CUP1,MlaD
2118	BBH15739.1	1054860.KB913030_gene5400	2.08e-60	207.0	COG1463@1|root,COG1463@2|Bacteria,2GNEP@201174|Actinobacteria	Virulence factor Mce family protein	-	-	ko:K02067	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	Mce4_CUP1,MlaD
2118	BBH15740.1	1123258.AQXZ01000019_gene3060	8.32e-16	75.1	2CRSQ@1|root,32SPK@2|Bacteria,2IQ50@201174|Actinobacteria,4G9T1@85025|Nocardiaceae	DoxX-like family	-	-	-	-	-	DoxX_2
2118	BBH15741.1	1323361.JPOC01000033_gene1513	1.25e-17	84.3	COG1309@1|root,COG1309@2|Bacteria,2INAE@201174|Actinobacteria,4G8UI@85025|Nocardiaceae	Bacterial regulatory proteins, tetR family	-	-	-	-	-	TetR_N
2118	BBH15742.1	330084.JNYZ01000029_gene80	4.86e-128	407.0	COG2197@1|root,COG3903@1|root,COG2197@2|Bacteria,COG3903@2|Bacteria,2GIZ1@201174|Actinobacteria,4DZ55@85010|Pseudonocardiales	transcriptional regulator, LuxR family	-	-	-	-	-	GerE
2118	BBH15743.1	685727.REQ_45340	1.75e-17	96.3	COG2909@1|root,COG2909@2|Bacteria,2GQ0D@201174|Actinobacteria,4FXCX@85025|Nocardiaceae	helix_turn_helix, Lux Regulon	-	-	ko:K03556	-	ko00000,ko03000	GerE
2118	BBH15744.1	981369.JQMJ01000003_gene7318	5.25e-96	289.0	COG0463@1|root,COG0463@2|Bacteria,2I2GR@201174|Actinobacteria,2NHQI@228398|Streptacidiphilus	Glycosyltransferase like family 2	-	-	-	-	-	Glycos_transf_2
2118	BBH15745.1	1298863.AUEP01000007_gene450	1.13e-56	199.0	COG2244@1|root,COG2244@2|Bacteria,2GMYJ@201174|Actinobacteria,4DW76@85009|Propionibacteriales	polysaccharide biosynthetic process	-	-	-	-	-	Polysacc_synt,Polysacc_synt_3
2118	BBH15746.1	1298863.AUEP01000007_gene453	1.48e-113	355.0	COG0438@1|root,COG0438@2|Bacteria,2GM6D@201174|Actinobacteria,4DQ0Q@85009|Propionibacteriales	Glycosyl transferases group 1	pimB	GO:0000009,GO:0000030,GO:0003674,GO:0003824,GO:0004376,GO:0005575,GO:0005623,GO:0005886,GO:0006629,GO:0006643,GO:0006664,GO:0008150,GO:0008152,GO:0008610,GO:0009058,GO:0009247,GO:0009987,GO:0016020,GO:0016740,GO:0016757,GO:0016758,GO:0033164,GO:0040007,GO:0043750,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044464,GO:0046467,GO:0070085,GO:0071704,GO:0071944,GO:0097502,GO:1901135,GO:1901137,GO:1901576,GO:1903509	ko:K13668	-	ko00000,ko01000,ko01003	Glyco_transf_4,Glycos_transf_1
2118	BBH15747.1	1298863.AUEP01000007_gene453	1.42e-97	302.0	COG0438@1|root,COG0438@2|Bacteria,2GM6D@201174|Actinobacteria,4DQ0Q@85009|Propionibacteriales	Glycosyl transferases group 1	pimB	GO:0000009,GO:0000030,GO:0003674,GO:0003824,GO:0004376,GO:0005575,GO:0005623,GO:0005886,GO:0006629,GO:0006643,GO:0006664,GO:0008150,GO:0008152,GO:0008610,GO:0009058,GO:0009247,GO:0009987,GO:0016020,GO:0016740,GO:0016757,GO:0016758,GO:0033164,GO:0040007,GO:0043750,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044464,GO:0046467,GO:0070085,GO:0071704,GO:0071944,GO:0097502,GO:1901135,GO:1901137,GO:1901576,GO:1903509	ko:K13668	-	ko00000,ko01000,ko01003	Glyco_transf_4,Glycos_transf_1
2118	BBH15748.1	105425.BBPL01000042_gene3281	1.08e-88	281.0	COG3693@1|root,COG3693@2|Bacteria,2GN8V@201174|Actinobacteria,2NHYX@228398|Streptacidiphilus	Cellulase (glycosyl hydrolase family 5)	-	-	-	-	-	Cellulase,Glyco_hydro_42
2118	BBH15749.1	1449346.JQMO01000003_gene3257	1.3e-80	259.0	COG3693@1|root,COG3693@2|Bacteria,2GN8V@201174|Actinobacteria	Belongs to the glycosyl hydrolase 5 (cellulase A) family	-	-	-	-	-	Cellulase,Glyco_hydro_42
2118	BBH15751.1	1298863.AUEP01000007_gene451	2.88e-129	410.0	COG4906@1|root,COG4906@2|Bacteria,2IBM6@201174|Actinobacteria	Predicted membrane protein (DUF2206)	-	-	-	-	-	DUF2206
2118	BBH15753.1	1245469.S58_65680	5.22e-09	66.2	COG2232@1|root,COG2232@2|Bacteria,1QW99@1224|Proteobacteria,2TWTS@28211|Alphaproteobacteria,3K6PM@41294|Bradyrhizobiaceae	ATP-grasp domain	-	-	-	-	-	ATP-grasp_3
2118	BBH15756.1	196162.Noca_2293	1.21e-104	323.0	COG0582@1|root,COG0582@2|Bacteria,2GISN@201174|Actinobacteria	Belongs to the 'phage' integrase family	-	-	-	-	-	Phage_int_SAM_3,Phage_integrase
2118	BBH15757.1	1246995.AFR_09125	2.42e-13	65.5	COG3311@1|root,COG3311@2|Bacteria,2GWWS@201174|Actinobacteria,4DGMD@85008|Micromonosporales	Helix-turn-helix domain	-	-	-	-	-	HTH_17
2118	BBH15759.1	219305.MCAG_03930	3.52e-28	117.0	COG0382@1|root,COG0382@2|Bacteria,2IMMA@201174|Actinobacteria,4DJG8@85008|Micromonosporales	UbiA prenyltransferase family	-	-	ko:K03179,ko:K04040,ko:K17105	ko00130,ko00564,ko00860,ko01100,ko01110,map00130,map00564,map00860,map01100,map01110	ko00000,ko00001,ko00002,ko01000,ko01006	UbiA
2118	BBH15760.1	219305.MCAG_03931	3.23e-50	179.0	COG4585@1|root,COG4585@2|Bacteria,2IJ1G@201174|Actinobacteria,4DJQC@85008|Micromonosporales	Histidine kinase	-	-	-	-	-	HATPase_c,HATPase_c_2,HisKA_3
2118	BBH15761.1	68170.KL590483_gene5436	4.78e-45	156.0	COG2197@1|root,COG2197@2|Bacteria,2IHF7@201174|Actinobacteria,4E4WK@85010|Pseudonocardiales	helix_turn_helix, Lux Regulon	-	-	-	-	-	GerE,Response_reg
2118	BBH15764.1	570952.ATVH01000017_gene1715	3.74e-08	55.5	COG3311@1|root,COG3311@2|Bacteria,1Q5XZ@1224|Proteobacteria,2VC7W@28211|Alphaproteobacteria,2JY3U@204441|Rhodospirillales	Transcriptional regulator	-	-	-	-	-	-
2118	BBH15765.1	1032480.MLP_07470	8.73e-150	457.0	2CD62@1|root,33Q9R@2|Bacteria,2IJZX@201174|Actinobacteria	-	-	-	-	-	-	-
2118	BBH15767.1	1219049.SP5_030_00130	9.19e-07	50.8	COG3311@1|root,COG3311@2|Bacteria,1N77F@1224|Proteobacteria,2UFZC@28211|Alphaproteobacteria,2K6KS@204457|Sphingomonadales	Helix-turn-helix domain	-	-	-	-	-	HTH_17
2118	BBH15771.1	1122138.AQUZ01000020_gene8356	0.0	1290.0	COG3209@1|root,COG3209@2|Bacteria	self proteolysis	-	-	-	-	-	LRR_5,RHS_repeat
2118	BBH15772.1	471852.Tcur_2472	7.42e-100	300.0	COG1351@1|root,COG1351@2|Bacteria,2HM6U@201174|Actinobacteria,4EMK7@85012|Streptosporangiales	Catalyzes the reductive methylation of 2'-deoxyuridine- 5'-monophosphate (dUMP) to 2'-deoxythymidine-5'-monophosphate (dTMP) while utilizing 5,10-methylenetetrahydrofolate (mTHF) as the methyl donor, and NADPH and FADH(2) as the reductant	-	-	ko:K03465	ko00240,ko00670,ko01100,map00240,map00670,map01100	ko00000,ko00001,ko01000	Thy1
2118	BBH15773.1	323848.Nmul_A2226	9.97e-46	172.0	COG0863@1|root,COG1743@1|root,COG0863@2|Bacteria,COG1743@2|Bacteria,1NCJF@1224|Proteobacteria,2VTV0@28216|Betaproteobacteria	Belongs to the N(4) N(6)-methyltransferase family	-	-	ko:K00590	-	ko00000,ko01000,ko02048	UPF0020
2118	BBH15774.1	1547437.LL06_20185	2.83e-71	230.0	COG1672@1|root,COG1672@2|Bacteria	-	-	-	ko:K06921	-	ko00000	AAA_16,DUF1822,WD40
2118	BBH15775.1	1432055.GLUCORHAEAF1_00580	5.74e-100	328.0	28MDN@1|root,2ZARF@2|Bacteria,1R71C@1224|Proteobacteria	-	-	-	-	-	-	-
2118	BBH15776.1	1432055.GLUCORHAEAF1_00585	2.04e-45	164.0	28IXP@1|root,2Z8VI@2|Bacteria,1P9U4@1224|Proteobacteria	-	-	-	-	-	-	-
2118	BBH15781.1	768671.ThimaDRAFT_2851	0.000489	48.5	COG3727@1|root,COG3727@2|Bacteria,1RH1C@1224|Proteobacteria,1S2V3@1236|Gammaproteobacteria,1WZ3K@135613|Chromatiales	May nick specific sequences that contain T G mispairs resulting from m5C-deamination	-	-	ko:K07458	-	ko00000,ko01000,ko03400	Vsr
2118	BBH15782.1	1283287.KB822579_gene1996	0.0	868.0	COG0174@1|root,COG0174@2|Bacteria,2GMN1@201174|Actinobacteria,4DNAS@85009|Propionibacteriales	glutamine synthetase	glnA	GO:0001968,GO:0003674,GO:0003824,GO:0004356,GO:0005488,GO:0005515,GO:0005575,GO:0005576,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0006082,GO:0006520,GO:0006541,GO:0006542,GO:0006807,GO:0008150,GO:0008152,GO:0008652,GO:0009058,GO:0009064,GO:0009084,GO:0009405,GO:0009605,GO:0009607,GO:0009893,GO:0009987,GO:0010468,GO:0010604,GO:0010628,GO:0010755,GO:0010756,GO:0010954,GO:0016020,GO:0016053,GO:0016211,GO:0016874,GO:0016879,GO:0016880,GO:0019222,GO:0019752,GO:0019899,GO:0020012,GO:0030162,GO:0030312,GO:0030682,GO:0031323,GO:0031325,GO:0032268,GO:0032270,GO:0035375,GO:0040007,GO:0043207,GO:0043436,GO:0044044,GO:0044237,GO:0044238,GO:0044249,GO:0044281,GO:0044283,GO:0044403,GO:0044413,GO:0044415,GO:0044419,GO:0044424,GO:0044444,GO:0044464,GO:0045862,GO:0046394,GO:0048518,GO:0048522,GO:0050789,GO:0050794,GO:0050896,GO:0051171,GO:0051173,GO:0051246,GO:0051247,GO:0051701,GO:0051704,GO:0051707,GO:0051805,GO:0051807,GO:0051832,GO:0051834,GO:0052173,GO:0052200,GO:0052564,GO:0052572,GO:0060255,GO:0065007,GO:0070613,GO:0071704,GO:0071944,GO:0075136,GO:0080090,GO:1901564,GO:1901566,GO:1901576,GO:1901605,GO:1901607,GO:1903317,GO:1903319	ko:K01915	ko00220,ko00250,ko00630,ko00910,ko01100,ko01120,ko01230,ko02020,ko04217,ko04724,ko04727,map00220,map00250,map00630,map00910,map01100,map01120,map01230,map02020,map04217,map04724,map04727	ko00000,ko00001,ko01000,ko04147	Gln-synt_C,Gln-synt_N
2118	BBH15783.1	35754.JNYJ01000014_gene4873	3.83e-94	326.0	COG3468@1|root,COG3637@1|root,COG3468@2|Bacteria,COG3637@2|Bacteria,2IRDI@201174|Actinobacteria,4DF4F@85008|Micromonosporales	alpha-L-arabinofuranosidase	-	-	-	-	-	CarboxypepD_reg
2118	BBH15784.1	935866.JAER01000001_gene2604	2.57e-142	408.0	COG1526@1|root,COG1526@2|Bacteria,2GKWC@201174|Actinobacteria,4DQ94@85009|Propionibacteriales	Required for formate dehydrogenase (FDH) activity. Acts as a sulfur carrier protein that transfers sulfur from IscS to the molybdenum cofactor prior to its insertion into FDH	fdhD	-	ko:K02379	-	ko00000	FdhD-NarQ
2118	BBH15785.1	2045.KR76_07135	0.0	1225.0	COG0243@1|root,COG0243@2|Bacteria,2GJWZ@201174|Actinobacteria,4DNMB@85009|Propionibacteriales	Belongs to the prokaryotic molybdopterin-containing oxidoreductase family	-	-	ko:K00123	ko00630,ko00680,ko01100,ko01120,ko01200,map00630,map00680,map01100,map01120,map01200	ko00000,ko00001,ko01000	Molybdopterin,Molydop_binding
2118	BBH15786.1	408672.NBCG_04174	5.41e-74	234.0	COG2503@1|root,COG2503@2|Bacteria,2H4KK@201174|Actinobacteria	HAD superfamily, subfamily IIIB (Acid phosphatase)	-	-	-	-	-	Acid_phosphat_B
2118	BBH15787.1	367299.JOEE01000012_gene3255	8.41e-163	463.0	COG2113@1|root,COG2113@2|Bacteria,2I2IV@201174|Actinobacteria,4FI22@85021|Intrasporangiaceae	Substrate binding domain of ABC-type glycine betaine transport system	-	-	ko:K02002	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	OpuAC
2118	BBH15788.1	1298863.AUEP01000009_gene64	8.62e-236	678.0	COG4176@1|root,COG4176@2|Bacteria,2GKRF@201174|Actinobacteria,4DNV4@85009|Propionibacteriales	Binding-protein-dependent transport system inner membrane component	-	-	ko:K02001	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	BPD_transp_1
2118	BBH15789.1	1298863.AUEP01000009_gene63	3.1e-216	601.0	COG4175@1|root,COG4175@2|Bacteria,2GJC0@201174|Actinobacteria,4DNKJ@85009|Propionibacteriales	ATPases associated with a variety of cellular activities	-	-	ko:K02000	ko02010,map02010	ko00000,ko00001,ko00002,ko01000,ko02000	ABC_tran,CBS
2118	BBH15790.1	408672.NBCG_04178	0.0	1006.0	COG2303@1|root,COG2303@2|Bacteria,2GJAU@201174|Actinobacteria,4DP81@85009|Propionibacteriales	Involved in the biosynthesis of the osmoprotectant glycine betaine. Catalyzes the oxidation of choline to betaine aldehyde and betaine aldehyde to glycine betaine at the same rate	betA	-	ko:K00108	ko00260,ko01100,map00260,map01100	ko00000,ko00001,ko00002,ko01000	GMC_oxred_C,GMC_oxred_N
2118	BBH15791.1	1122609.AUGT01000020_gene1023	1.33e-273	758.0	COG1012@1|root,COG1012@2|Bacteria,2GIWZ@201174|Actinobacteria,4DN0G@85009|Propionibacteriales	Aldehyde dehydrogenase family	gbsA	-	ko:K00128,ko:K00130	ko00010,ko00053,ko00071,ko00260,ko00280,ko00310,ko00330,ko00340,ko00380,ko00410,ko00561,ko00620,ko00625,ko00903,ko00981,ko01100,ko01110,ko01120,ko01130,map00010,map00053,map00071,map00260,map00280,map00310,map00330,map00340,map00380,map00410,map00561,map00620,map00625,map00903,map00981,map01100,map01110,map01120,map01130	ko00000,ko00001,ko00002,ko01000	Aldedh
2118	BBH15792.1	1122609.AUGT01000020_gene1022	9.55e-120	349.0	COG1414@1|root,COG1414@2|Bacteria,2GM23@201174|Actinobacteria,4DQT3@85009|Propionibacteriales	Bacterial transcriptional regulator	-	-	-	-	-	HTH_IclR,IclR
2118	BBH15793.1	1122609.AUGT01000020_gene1020	4.05e-154	439.0	COG0788@1|root,COG0788@2|Bacteria,2GM0G@201174|Actinobacteria,4DP82@85009|Propionibacteriales	Catalyzes the hydrolysis of 10-formyltetrahydrofolate (formyl-FH4) to formate and tetrahydrofolate (FH4)	purU	-	ko:K01433	ko00630,ko00670,map00630,map00670	ko00000,ko00001,ko01000	ACT,ACT_6,Formyl_trans_N
2118	BBH15794.1	1122609.AUGT01000020_gene1030	2.95e-140	407.0	COG2025@1|root,COG2025@2|Bacteria,2I9CI@201174|Actinobacteria,4DTZW@85009|Propionibacteriales	Electron transfer flavoprotein FAD-binding domain	-	-	-	-	-	ETF,ETF_alpha
2118	BBH15795.1	1122609.AUGT01000020_gene1029	6.63e-122	354.0	COG2086@1|root,COG2086@2|Bacteria,2IB9F@201174|Actinobacteria,4DU76@85009|Propionibacteriales	Electron transfer flavoprotein domain	-	-	ko:K03521	-	ko00000	ETF
2118	BBH15796.1	1122609.AUGT01000020_gene1028	0.0	1252.0	COG0404@1|root,COG0665@1|root,COG0404@2|Bacteria,COG0665@2|Bacteria,2GNCW@201174|Actinobacteria,4DPE4@85009|Propionibacteriales	glycine cleavage T protein (aminomethyl transferase)	-	-	-	-	-	DAO,FAO_M,GCV_T,GCV_T_C
2118	BBH15797.1	1283287.KB822578_gene2458	8.45e-118	356.0	COG1403@1|root,COG1403@2|Bacteria,2GU7G@201174|Actinobacteria,4DQSY@85009|Propionibacteriales	HNH nucleases	-	-	-	-	-	DUF222,HNH
2118	BBH15798.1	1123278.KB893615_gene5179	5.08e-39	166.0	COG3386@1|root,COG3391@1|root,COG3386@2|Bacteria,COG3391@2|Bacteria,4NNEF@976|Bacteroidetes,47PBP@768503|Cytophagia	NHL repeat	-	-	-	-	-	NHL
2118	BBH15801.1	1045009.AFXQ01000016_gene202	5.07e-204	578.0	COG1018@1|root,COG1018@2|Bacteria,2GJSW@201174|Actinobacteria,1WB2A@1268|Micrococcaceae	Oxidoreductase FAD-binding domain	-	-	ko:K07006,ko:K21832	-	ko00000	FAD_binding_6,Fer2,NAD_binding_1,Putative_PNPOx
2118	BBH15802.1	1304876.AZVC01000016_gene270	4.38e-243	676.0	COG4638@1|root,COG4638@2|Bacteria,2GKJY@201174|Actinobacteria,1W9YH@1268|Micrococcaceae	Ring hydroxylating alpha subunit (catalytic domain)	-	-	ko:K00479	-	ko00000	Rieske,Ring_hydroxyl_A
2118	BBH15803.1	1381751.JAJB01000018_gene2353	1.55e-124	365.0	COG0583@1|root,COG0583@2|Bacteria,2GNFT@201174|Actinobacteria,4F94G@85019|Brevibacteriaceae	Bacterial regulatory helix-turn-helix protein, lysR family	-	-	-	-	-	HTH_1,LysR_substrate
2118	BBH15804.1	1151118.KB895796_gene302	5.01e-263	723.0	COG1063@1|root,COG1063@2|Bacteria,2GISW@201174|Actinobacteria,1W8F1@1268|Micrococcaceae	TIGRFAM formaldehyde dehydrogenase, glutathione-independent	fdhA	-	ko:K00148	ko00625,ko00680,ko01100,ko01120,ko01200,map00625,map00680,map01100,map01120,map01200	ko00000,ko00001,ko01000	ADH_N,ADH_zinc_N,AlaDh_PNT_C
2118	BBH15805.1	443218.AS9A_0975	1.32e-165	468.0	COG0190@1|root,COG0190@2|Bacteria,2GJZS@201174|Actinobacteria,23430@1762|Mycobacteriaceae	Catalyzes the oxidation of 5,10- methylenetetrahydrofolate to 5,10-methenyltetrahydrofolate and then the hydrolysis of 5,10-methenyltetrahydrofolate to 10- formyltetrahydrofolate	folD	-	ko:K01491	ko00670,ko00720,ko01100,ko01120,ko01200,map00670,map00720,map01100,map01120,map01200	ko00000,ko00001,ko00002,ko01000	THF_DHG_CYH,THF_DHG_CYH_C
2118	BBH15806.1	2045.KR76_09380	5.7e-72	225.0	COG2860@1|root,COG2860@2|Bacteria,2GMI4@201174|Actinobacteria,4DQJ8@85009|Propionibacteriales	UPF0126 domain	-	-	-	-	-	UPF0126
2118	BBH15807.1	1343740.M271_02355	1.37e-89	270.0	COG1802@1|root,COG1802@2|Bacteria,2HS3R@201174|Actinobacteria	gntR family	-	-	-	-	-	FCD,GntR
2118	BBH15808.1	477641.MODMU_3071	1.23e-246	684.0	COG0112@1|root,COG0112@2|Bacteria,2GK7U@201174|Actinobacteria,4ERC5@85013|Frankiales	Catalyzes the reversible interconversion of serine and glycine with tetrahydrofolate (THF) serving as the one-carbon carrier. This reaction serves as the major source of one-carbon groups required for the biosynthesis of purines, thymidylate, methionine, and other important biomolecules. Also exhibits THF- independent aldolase activity toward beta-hydroxyamino acids, producing glycine and aldehydes, via a retro-aldol mechanism	glyA	GO:0001505,GO:0003674,GO:0003824,GO:0004372,GO:0005488,GO:0005515,GO:0005575,GO:0005623,GO:0005886,GO:0006082,GO:0006520,GO:0006544,GO:0006563,GO:0006807,GO:0008144,GO:0008150,GO:0008152,GO:0009069,GO:0009987,GO:0016020,GO:0016740,GO:0016741,GO:0016742,GO:0017144,GO:0019752,GO:0019842,GO:0030170,GO:0036094,GO:0042133,GO:0042802,GO:0042803,GO:0043167,GO:0043168,GO:0043436,GO:0044237,GO:0044238,GO:0044281,GO:0044464,GO:0046983,GO:0048037,GO:0050662,GO:0065007,GO:0065008,GO:0070279,GO:0071704,GO:0071944,GO:0097159,GO:1901363,GO:1901564,GO:1901605	ko:K00600	ko00260,ko00460,ko00630,ko00670,ko00680,ko01100,ko01110,ko01120,ko01130,ko01200,ko01230,ko01523,map00260,map00460,map00630,map00670,map00680,map01100,map01110,map01120,map01130,map01200,map01230,map01523	ko00000,ko00001,ko00002,ko01000	SHMT
2118	BBH15809.1	477641.MODMU_3072	2.82e-251	694.0	COG0665@1|root,COG0665@2|Bacteria,2I8QS@201174|Actinobacteria	Sarcosine oxidase	-	-	ko:K00303	ko00260,ko01100,map00260,map01100	ko00000,ko00001,ko01000	DAO
