key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
2160	GGY89688.1	1088721.NSU_1784	1.2e-73	225.0	COG5468@1|root,COG5468@2|Bacteria,1MXDR@1224|Proteobacteria,2UB6D@28211|Alphaproteobacteria,2KD8X@204457|Sphingomonadales	Lipopolysaccharide-assembly	-	-	ko:K03643	-	ko00000,ko02000	LptE
2160	GGY89696.1	702113.PP1Y_AT802	0.0	1515.0	COG0495@1|root,COG0495@2|Bacteria,1MV47@1224|Proteobacteria,2TQPK@28211|Alphaproteobacteria,2K0Q0@204457|Sphingomonadales	Belongs to the class-I aminoacyl-tRNA synthetase family	leuS	-	ko:K01869	ko00970,map00970	ko00000,ko00001,ko00002,ko01000,ko01007,ko03016,ko03029	Anticodon_1,tRNA-synt_1,tRNA-synt_1_2
2160	GGY89704.1	1088721.NSU_1782	2.17e-73	224.0	2C2J5@1|root,315UG@2|Bacteria,1RHAH@1224|Proteobacteria,2U94W@28211|Alphaproteobacteria,2K4E5@204457|Sphingomonadales	Domain of unknown function (DUF3576)	-	-	-	-	-	DUF3576
2160	GGY89713.1	702113.PP1Y_AT793	1.14e-87	267.0	2C7BT@1|root,33MZ9@2|Bacteria,1NMQ4@1224|Proteobacteria,2UG5B@28211|Alphaproteobacteria,2K40I@204457|Sphingomonadales	-	-	-	-	-	-	Porin_4
2160	GGY89721.1	702113.PP1Y_AT785	7.6e-159	446.0	COG1028@1|root,COG1028@2|Bacteria,1MUEV@1224|Proteobacteria,2TRCF@28211|Alphaproteobacteria,2K0A2@204457|Sphingomonadales	Acetoacetyl-CoA reductase	phbB	-	ko:K00023	ko00630,ko00650,ko01120,ko01200,map00630,map00650,map01120,map01200	ko00000,ko00001,ko00002,ko01000	adh_short_C2
2160	GGY89728.1	158500.BV97_02127	5.29e-40	133.0	COG4321@1|root,COG4321@2|Bacteria,1PSCA@1224|Proteobacteria,2VA8Q@28211|Alphaproteobacteria,2K6W1@204457|Sphingomonadales	protein related to arylsulfate sulfotransferase involved in siderophore biosynthesis	-	-	-	-	-	RHH_4
2160	GGY89736.1	1088721.NSU_1777	1.61e-25	96.3	2EMS8@1|root,33FEP@2|Bacteria,1NJ54@1224|Proteobacteria,2UJC6@28211|Alphaproteobacteria	-	-	-	-	-	-	-
2160	GGY89744.1	1096930.L284_16845	1.77e-283	777.0	COG0766@1|root,COG0766@2|Bacteria,1MUH7@1224|Proteobacteria,2TRPH@28211|Alphaproteobacteria,2K1H1@204457|Sphingomonadales	Cell wall formation. Adds enolpyruvyl to UDP-N- acetylglucosamine	murA	-	ko:K00790	ko00520,ko00550,ko01100,map00520,map00550,map01100	ko00000,ko00001,ko01000,ko01011	EPSP_synthase
2160	GGY89751.1	555793.WSK_2285	3.37e-193	538.0	COG1210@1|root,COG1210@2|Bacteria,1MV5F@1224|Proteobacteria,2TRT6@28211|Alphaproteobacteria,2K1NI@204457|Sphingomonadales	UTP-glucose-1-phosphate uridylyltransferase	galU	-	ko:K00963	ko00040,ko00052,ko00500,ko00520,ko01100,ko01130,map00040,map00052,map00500,map00520,map01100,map01130	ko00000,ko00001,ko00002,ko01000	NTP_transferase
2160	GGY89758.1	1088721.NSU_1762	7.63e-71	216.0	2C068@1|root,30N9J@2|Bacteria,1REH5@1224|Proteobacteria,2U74G@28211|Alphaproteobacteria,2KCIG@204457|Sphingomonadales	Protein of unknown function (DUF3035)	-	-	-	-	-	DUF3035
2160	GGY89765.1	1096930.L284_16780	2.99e-78	238.0	COG0597@1|root,COG0597@2|Bacteria,1RGV9@1224|Proteobacteria,2UBUC@28211|Alphaproteobacteria,2K4K3@204457|Sphingomonadales	This protein specifically catalyzes the removal of signal peptides from prolipoproteins	lspA	-	ko:K03101	ko03060,map03060	ko00000,ko00001,ko01000,ko01002	Peptidase_A8
2160	GGY89772.1	1096930.L284_16785	0.0	1539.0	COG0060@1|root,COG0060@2|Bacteria,1MVBQ@1224|Proteobacteria,2TR3N@28211|Alphaproteobacteria,2K0GR@204457|Sphingomonadales	amino acids such as valine, to avoid such errors it has two additional distinct tRNA(Ile)-dependent editing activities. One activity is designated as 'pretransfer' editing and involves the hydrolysis of activated Val-AMP. The other activity is designated 'posttransfer' editing and involves deacylation of mischarged Val-tRNA(Ile)	ileS	-	ko:K01870	ko00970,map00970	ko00000,ko00001,ko00002,ko01000,ko01007,ko03016	Anticodon_1,tRNA-synt_1,zf-FPG_IleRS
2160	GGY89778.1	1144305.PMI02_00255	4.27e-167	473.0	COG0196@1|root,COG0196@2|Bacteria,1MV9I@1224|Proteobacteria,2TTUY@28211|Alphaproteobacteria,2K0M2@204457|Sphingomonadales	Belongs to the ribF family	ribF	-	ko:K11753	ko00740,ko01100,ko01110,map00740,map01100,map01110	ko00000,ko00001,ko00002,ko01000	FAD_syn,Flavokinase
2160	GGY89785.1	158500.BV97_02139	4.68e-82	246.0	COG0262@1|root,COG0262@2|Bacteria,1RH0P@1224|Proteobacteria,2U9GC@28211|Alphaproteobacteria,2K4ET@204457|Sphingomonadales	Key enzyme in folate metabolism. Catalyzes an essential reaction for de novo glycine and purine synthesis, and for DNA precursor synthesis	folA	-	ko:K00287	ko00670,ko00790,ko01100,ko01523,map00670,map00790,map01100,map01523	ko00000,ko00001,ko00002,ko01000	DHFR_1
2160	GGY89792.1	158500.BV97_02138	2.6e-183	518.0	COG0026@1|root,COG0026@2|Bacteria,1MU70@1224|Proteobacteria,2TRSV@28211|Alphaproteobacteria,2K0ZI@204457|Sphingomonadales	Catalyzes the ATP-dependent conversion of 5- aminoimidazole ribonucleotide (AIR) and HCO(3)(-) to N5- carboxyaminoimidazole ribonucleotide (N5-CAIR)	purK	-	ko:K01589	ko00230,ko01100,ko01110,ko01130,map00230,map01100,map01110,map01130	ko00000,ko00001,ko00002,ko01000	ATP-grasp
2160	GGY89799.1	1144305.PMI02_00252	9.76e-87	258.0	COG0041@1|root,COG0041@2|Bacteria,1RCWJ@1224|Proteobacteria,2U58D@28211|Alphaproteobacteria,2K3Z8@204457|Sphingomonadales	Catalyzes the conversion of N5-carboxyaminoimidazole ribonucleotide (N5-CAIR) to 4-carboxy-5-aminoimidazole ribonucleotide (CAIR)	purE	-	ko:K01588	ko00230,ko01100,ko01110,ko01130,map00230,map01100,map01110,map01130	ko00000,ko00001,ko00002,ko01000	AIRC
2160	GGY89808.1	555793.WSK_3642	5.86e-157	441.0	COG0588@1|root,COG0588@2|Bacteria,1MUVE@1224|Proteobacteria,2TSQ0@28211|Alphaproteobacteria,2K06W@204457|Sphingomonadales	Belongs to the phosphoglycerate mutase family. BPG- dependent PGAM subfamily	gpmA	-	ko:K01834	ko00010,ko00260,ko00680,ko01100,ko01110,ko01120,ko01130,ko01200,ko01230,ko04922,ko05230,map00010,map00260,map00680,map01100,map01110,map01120,map01130,map01200,map01230,map04922,map05230	ko00000,ko00001,ko00002,ko01000,ko04131,ko04147	His_Phos_1
2160	GGY89822.1	1096930.L284_16825	0.0	1316.0	COG1629@1|root,COG4206@1|root,COG1629@2|Bacteria,COG4206@2|Bacteria,1QUTB@1224|Proteobacteria,2TW6P@28211|Alphaproteobacteria,2KEC6@204457|Sphingomonadales	TonB-dependent receptor	-	-	-	-	-	CarbopepD_reg_2,CarboxypepD_reg,Plug,TonB_dep_Rec
2160	GGY89829.1	158500.BV97_02133	3.11e-174	496.0	COG4247@1|root,COG4247@2|Bacteria,1MVTA@1224|Proteobacteria,2TUDJ@28211|Alphaproteobacteria,2JZUY@204457|Sphingomonadales	3-phytase	phy	-	ko:K01083	ko00562,map00562	ko00000,ko00001,ko01000	Phytase
2160	GGY89836.1	158500.BV97_02132	5e-92	276.0	COG0741@1|root,COG0741@2|Bacteria,1MZ4X@1224|Proteobacteria,2TQTD@28211|Alphaproteobacteria,2K64Y@204457|Sphingomonadales	Transglycosylase SLT domain	-	-	-	-	-	SLT
2160	GGY89843.1	1096930.L284_16695	1.1e-244	681.0	COG1253@1|root,COG1253@2|Bacteria,1MV3P@1224|Proteobacteria,2TS80@28211|Alphaproteobacteria,2K087@204457|Sphingomonadales	COG1253 Hemolysins and related proteins containing CBS domains	-	-	ko:K03699	-	ko00000,ko02042	CBS,CorC_HlyC,DUF21
2160	GGY89850.1	1088721.NSU_1760	2e-123	357.0	COG2885@1|root,COG2885@2|Bacteria,1MYBP@1224|Proteobacteria,2U787@28211|Alphaproteobacteria,2K074@204457|Sphingomonadales	Belongs to the ompA family	-	-	-	-	-	Gly-zipper_Omp,OmpA
2160	GGY89858.1	702113.PP1Y_AT426	4.49e-152	431.0	COG0483@1|root,COG0483@2|Bacteria,1MV4W@1224|Proteobacteria,2TV4R@28211|Alphaproteobacteria,2K171@204457|Sphingomonadales	Inositol monophosphatase	-	-	ko:K01092	ko00521,ko00562,ko01100,ko04070,map00521,map00562,map01100,map04070	ko00000,ko00001,ko00002,ko01000	Inositol_P
2160	GGY89865.1	1088721.NSU_1738	1.88e-256	707.0	COG0045@1|root,COG0045@2|Bacteria,1MVCE@1224|Proteobacteria,2TRXK@28211|Alphaproteobacteria,2K12N@204457|Sphingomonadales	Succinyl-CoA synthetase functions in the citric acid cycle (TCA), coupling the hydrolysis of succinyl-CoA to the synthesis of either ATP or GTP and thus represents the only step of substrate-level phosphorylation in the TCA. The beta subunit provides nucleotide specificity of the enzyme and binds the substrate succinate, while the binding sites for coenzyme A and phosphate are found in the alpha subunit	sucC	-	ko:K01903	ko00020,ko00640,ko00660,ko00720,ko01100,ko01110,ko01120,ko01130,ko01200,map00020,map00640,map00660,map00720,map01100,map01110,map01120,map01130,map01200	ko00000,ko00001,ko00002,ko01000	ATP-grasp_2,Ligase_CoA
2160	GGY89871.1	1144305.PMI02_01693	1.7e-143	408.0	COG2086@1|root,COG2086@2|Bacteria,1MVH6@1224|Proteobacteria,2TR4J@28211|Alphaproteobacteria,2K0GH@204457|Sphingomonadales	Electron transfer flavoprotein	-	-	ko:K03521	-	ko00000	ETF
2160	GGY89878.1	555793.WSK_2233	1.59e-183	514.0	COG2025@1|root,COG2025@2|Bacteria,1MUFI@1224|Proteobacteria,2TR10@28211|Alphaproteobacteria,2K1AU@204457|Sphingomonadales	Electron transfer flavoprotein	etfA	-	ko:K03522	-	ko00000,ko04147	ETF,ETF_alpha
2160	GGY89885.1	1123269.NX02_15005	1.02e-57	184.0	COG1853@1|root,COG1853@2|Bacteria,1NESS@1224|Proteobacteria,2U94D@28211|Alphaproteobacteria,2KCXH@204457|Sphingomonadales	Flavin reductase like domain	-	-	-	-	-	Flavin_Reduct
2160	GGY89892.1	13689.BV96_00248	4.13e-76	243.0	COG0657@1|root,COG0657@2|Bacteria,1R4BT@1224|Proteobacteria,2U8AK@28211|Alphaproteobacteria,2KCR6@204457|Sphingomonadales	alpha/beta hydrolase fold	-	-	-	-	-	Abhydrolase_3
2160	GGY89899.1	1415779.JOMH01000001_gene1440	6.49e-245	696.0	COG1018@1|root,COG3239@1|root,COG1018@2|Bacteria,COG3239@2|Bacteria,1MU6E@1224|Proteobacteria,1RNA4@1236|Gammaproteobacteria,1X5Y3@135614|Xanthomonadales	2Fe-2S iron-sulfur cluster binding domain	pobB	-	-	-	-	FAD_binding_6,FA_desaturase,Fer2,NAD_binding_1
2160	GGY89905.1	158500.BV97_01891	6.35e-230	642.0	COG1024@1|root,COG1024@2|Bacteria,1R75Q@1224|Proteobacteria,2U51C@28211|Alphaproteobacteria,2KEF1@204457|Sphingomonadales	COG1024 Enoyl-CoA hydratase carnithine racemase	-	-	ko:K01782	ko00071,ko00280,ko00281,ko00310,ko00362,ko00380,ko00410,ko00640,ko00650,ko00903,ko00930,ko01040,ko01100,ko01110,ko01120,ko01130,ko01200,ko01212,map00071,map00280,map00281,map00310,map00362,map00380,map00410,map00640,map00650,map00903,map00930,map01040,map01100,map01110,map01120,map01130,map01200,map01212	ko00000,ko00001,ko00002,ko01000	ECH_1
2160	GGY89911.1	936455.KI421499_gene7068	2.03e-129	391.0	COG0318@1|root,COG0318@2|Bacteria,1MUIC@1224|Proteobacteria,2TUFX@28211|Alphaproteobacteria,3JSU3@41294|Bradyrhizobiaceae	AMP-binding enzyme C-terminal domain	MA20_40105	-	ko:K15868	ko00121,map00121	ko00000,ko00001,ko01000	AMP-binding,AMP-binding_C
2160	GGY89916.1	158500.BV97_01890	3.33e-212	587.0	COG3246@1|root,COG3246@2|Bacteria,1MZTP@1224|Proteobacteria,2TQKN@28211|Alphaproteobacteria,2K1JC@204457|Sphingomonadales	beta-keto acid cleavage enzyme	-	-	-	-	-	BKACE
2160	GGY89922.1	158500.BV97_01889	3.42e-212	596.0	COG0427@1|root,COG0427@2|Bacteria,1MUGE@1224|Proteobacteria,2U67S@28211|Alphaproteobacteria,2KDDK@204457|Sphingomonadales	Acetyl-CoA hydrolase/transferase C-terminal domain	-	-	-	-	-	AcetylCoA_hyd_C
2160	GGY89928.1	158500.BV97_01888	1.89e-164	462.0	COG0447@1|root,COG0447@2|Bacteria,1QTZ2@1224|Proteobacteria,2U0ZZ@28211|Alphaproteobacteria	Belongs to the enoyl-CoA hydratase isomerase family. MenB subfamily	menB	-	ko:K07536	ko00362,ko01120,ko01220,map00362,map01120,map01220	ko00000,ko00001,ko00002,ko01000	ECH_1
2160	GGY89933.1	158500.BV97_01887	2.46e-58	184.0	COG2050@1|root,COG2050@2|Bacteria	thiolester hydrolase activity	-	-	-	-	-	4HBT
2160	GGY89938.1	158500.BV97_01886	1.2e-161	454.0	COG1028@1|root,COG1028@2|Bacteria,1MU2T@1224|Proteobacteria,2TSDG@28211|Alphaproteobacteria,2K2UK@204457|Sphingomonadales	KR domain	-	-	ko:K00059	ko00061,ko00333,ko00780,ko01040,ko01100,ko01130,ko01212,map00061,map00333,map00780,map01040,map01100,map01130,map01212	ko00000,ko00001,ko00002,ko01000,ko01004	adh_short_C2
2160	GGY89943.1	158500.BV97_01885	4.7e-89	263.0	COG1846@1|root,COG1846@2|Bacteria,1MZY5@1224|Proteobacteria,2UDHZ@28211|Alphaproteobacteria	helix_turn_helix multiple antibiotic resistance protein	-	-	-	-	-	MarR,MarR_2
2160	GGY89948.1	158500.BV97_01884	1.86e-267	733.0	COG1960@1|root,COG1960@2|Bacteria,1MUDR@1224|Proteobacteria,2TR15@28211|Alphaproteobacteria,2K1CR@204457|Sphingomonadales	acyl-CoA dehydrogenase	-	-	-	-	-	Acyl-CoA_dh_1,Acyl-CoA_dh_M,Acyl-CoA_dh_N
2160	GGY89953.1	158500.BV97_01883	1.65e-190	531.0	COG1028@1|root,COG1028@2|Bacteria,1PFUB@1224|Proteobacteria,2U149@28211|Alphaproteobacteria,2K1BY@204457|Sphingomonadales	KR domain	-	-	-	-	-	adh_short_C2
2160	GGY89957.1	158500.BV97_01882	9.19e-266	736.0	COG1545@1|root,COG3425@1|root,COG1545@2|Bacteria,COG3425@2|Bacteria,1QV6D@1224|Proteobacteria,2TTB1@28211|Alphaproteobacteria,2K2KH@204457|Sphingomonadales	DUF35 OB-fold domain, acyl-CoA-associated	-	-	-	-	-	ACP_syn_III_C,OB_aCoA_assoc
2160	GGY89961.1	158500.BV97_01881	8.55e-270	740.0	COG0183@1|root,COG0183@2|Bacteria,1MU8C@1224|Proteobacteria,2TS6P@28211|Alphaproteobacteria,2K3RI@204457|Sphingomonadales	Thiolase, C-terminal domain	-	-	ko:K00626	ko00071,ko00072,ko00280,ko00310,ko00362,ko00380,ko00620,ko00630,ko00640,ko00650,ko00720,ko00900,ko01100,ko01110,ko01120,ko01130,ko01200,ko01212,ko02020,map00071,map00072,map00280,map00310,map00362,map00380,map00620,map00630,map00640,map00650,map00720,map00900,map01100,map01110,map01120,map01130,map01200,map01212,map02020	ko00000,ko00001,ko00002,ko01000,ko04147	Thiolase_C,Thiolase_N
2160	GGY89965.1	158500.BV97_01880	1.99e-94	276.0	COG2030@1|root,COG2030@2|Bacteria,1MW4N@1224|Proteobacteria,2TQQ2@28211|Alphaproteobacteria,2K42I@204457|Sphingomonadales	dehydratase	-	-	-	-	-	MaoC_dehydratas
2160	GGY89969.1	158500.BV97_01879	5.11e-187	522.0	COG2301@1|root,COG2301@2|Bacteria,1MW0A@1224|Proteobacteria,2TTC0@28211|Alphaproteobacteria,2K2E1@204457|Sphingomonadales	Belongs to the HpcH HpaI aldolase family	-	-	ko:K01644	ko02020,map02020	ko00000,ko00001,ko01000	HpcH_HpaI
2160	GGY89973.1	411684.HPDFL43_21714	8.09e-06	48.9	2DRQS@1|root,33CNR@2|Bacteria,1NJWA@1224|Proteobacteria,2UMMC@28211|Alphaproteobacteria	-	-	-	-	-	-	-
2160	GGY89977.1	158500.BV97_01877	5.27e-281	768.0	COG1960@1|root,COG1960@2|Bacteria,1MVAH@1224|Proteobacteria,2TR02@28211|Alphaproteobacteria,2K124@204457|Sphingomonadales	acyl-CoA dehydrogenase	-	-	ko:K00249	ko00071,ko00280,ko00410,ko00640,ko01100,ko01110,ko01130,ko01200,ko01212,ko03320,map00071,map00280,map00410,map00640,map01100,map01110,map01130,map01200,map01212,map03320	ko00000,ko00001,ko00002,ko01000	Acyl-CoA_dh_1,Acyl-CoA_dh_M,Acyl-CoA_dh_N
2160	GGY89982.1	158500.BV97_01876	2.06e-188	526.0	COG1028@1|root,COG1028@2|Bacteria,1MXNQ@1224|Proteobacteria,2TS6G@28211|Alphaproteobacteria,2K92T@204457|Sphingomonadales	KR domain	-	-	-	-	-	adh_short
2160	GGY89986.1	158500.BV97_01875	2.42e-146	418.0	COG2030@1|root,COG2030@2|Bacteria,1MUR2@1224|Proteobacteria,2TUM7@28211|Alphaproteobacteria	dehydratase	-	-	-	-	-	MaoC_dehydrat_N,MaoC_dehydratas
2160	GGY89990.1	158500.BV97_01874	1.67e-189	530.0	COG2070@1|root,COG2070@2|Bacteria,1MU0U@1224|Proteobacteria,2TS5U@28211|Alphaproteobacteria,2K0V5@204457|Sphingomonadales	2-nitropropane dioxygenase	-	-	ko:K00459	ko00910,map00910	ko00000,ko00001,ko01000	NMO
2160	GGY89994.1	876044.IMCC3088_122	8.91e-20	88.2	COG1251@1|root,COG1773@1|root,COG1251@2|Bacteria,COG1773@2|Bacteria,1MW58@1224|Proteobacteria,1T1NU@1236|Gammaproteobacteria	reductase	rubB	GO:0000166,GO:0003674,GO:0003824,GO:0005488,GO:0008150,GO:0008152,GO:0015046,GO:0016491,GO:0016730,GO:0016731,GO:0036094,GO:0043167,GO:0043168,GO:0048037,GO:0050660,GO:0050662,GO:0055114,GO:0097159,GO:1901265,GO:1901363	ko:K05297,ko:K12265	ko00071,ko05132,map00071,map05132	ko00000,ko00001,ko01000	Pyr_redox_2,Rubredoxin
2160	GGY89997.1	1449076.JOOE01000003_gene3071	7.29e-141	415.0	COG2124@1|root,COG2124@2|Bacteria,1MV8Q@1224|Proteobacteria,2TRWW@28211|Alphaproteobacteria,2K1ZZ@204457|Sphingomonadales	cytochrome P450	-	-	-	-	-	p450
2160	GGY90001.1	1437824.BN940_14116	4.63e-102	303.0	2DMUZ@1|root,32TU9@2|Bacteria,1N9GU@1224|Proteobacteria,2W55N@28216|Betaproteobacteria	-	-	-	-	-	-	-
2160	GGY90005.1	1348657.M622_18800	1.24e-62	200.0	COG1845@1|root,COG1845@2|Bacteria,1MUCK@1224|Proteobacteria,2VPW8@28216|Betaproteobacteria,2KVSD@206389|Rhodocyclales	Heme copper-type cytochrome quinol oxidase, subunit 3	-	-	ko:K02164,ko:K02276	ko00190,ko01100,map00190,map01100	ko00000,ko00001,ko00002,ko01000	COX3
2160	GGY90009.1	931627.MycrhDRAFT_1653	4.85e-06	48.5	2EH8J@1|root,33B0E@2|Bacteria,2IR3W@201174|Actinobacteria	Prokaryotic Cytochrome C oxidase subunit IV	-	-	-	-	-	COX4_pro
2160	GGY90013.1	675814.VIC_002949	8.46e-11	60.8	COG1359@1|root,COG1359@2|Bacteria,1NGYB@1224|Proteobacteria,1TI6H@1236|Gammaproteobacteria,1XYH9@135623|Vibrionales	Antibiotic biosynthesis monooxygenase	-	-	-	-	-	ABM
2160	GGY90017.1	158500.BV97_01867	7.29e-196	551.0	COG1902@1|root,COG1902@2|Bacteria,1MVIX@1224|Proteobacteria,2TT2F@28211|Alphaproteobacteria,2K0I7@204457|Sphingomonadales	NADH flavin	-	-	-	-	-	Oxidored_FMN
2160	GGY90021.1	1348657.M622_13445	5.26e-78	240.0	COG2041@1|root,COG2041@2|Bacteria,1MWZK@1224|Proteobacteria,2VQA6@28216|Betaproteobacteria,2KXDR@206389|Rhodocyclales	Oxidoreductase molybdopterin binding domain	-	-	-	-	-	Oxidored_molyb
2160	GGY90025.1	158500.BV97_01866	6.75e-314	862.0	COG0318@1|root,COG0318@2|Bacteria,1MU6G@1224|Proteobacteria,2TR2W@28211|Alphaproteobacteria,2K1MV@204457|Sphingomonadales	COG0318 Acyl-CoA synthetases (AMP-forming) AMP-acid ligases II	-	-	-	-	-	AMP-binding,AMP-binding_C
2160	GGY90029.1	158500.BV97_01865	3.86e-133	383.0	COG1024@1|root,COG1024@2|Bacteria,1MVQN@1224|Proteobacteria,2U63V@28211|Alphaproteobacteria,2K380@204457|Sphingomonadales	Enoyl-CoA hydratase/isomerase	-	-	ko:K15866	ko00360,ko01120,map00360,map01120	ko00000,ko00001,ko01000	ECH_1
