key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
1244	MBD1317962.1	1108045.GORHZ_103_00130	2.06e-220	611.0	COG0002@1|root,COG0002@2|Bacteria,2GKQK@201174|Actinobacteria,4GBB7@85026|Gordoniaceae	Catalyzes the NADPH-dependent reduction of N-acetyl-5- glutamyl phosphate to yield N-acetyl-L-glutamate 5-semialdehyde	argC	GO:0000166,GO:0003674,GO:0005488,GO:0008150,GO:0036094,GO:0040007,GO:0043167,GO:0043168,GO:0048037,GO:0050661,GO:0050662,GO:0070401,GO:0097159,GO:1901265,GO:1901363	ko:K00145	ko00220,ko01100,ko01110,ko01130,ko01210,ko01230,map00220,map01100,map01110,map01130,map01210,map01230	ko00000,ko00001,ko00002,ko01000	Semialdhyde_dh,Semialdhyde_dhC
1244	MBD1317963.1	1108045.GORHZ_103_00120	0.0	1378.0	COG0072@1|root,COG0073@1|root,COG0072@2|Bacteria,COG0073@2|Bacteria,2GMFD@201174|Actinobacteria,4GANN@85026|Gordoniaceae	B3/4 domain	pheT	GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005886,GO:0006082,GO:0006139,GO:0006399,GO:0006412,GO:0006418,GO:0006432,GO:0006518,GO:0006520,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009328,GO:0009987,GO:0010467,GO:0016020,GO:0016070,GO:0019538,GO:0019752,GO:0030312,GO:0032991,GO:0034641,GO:0034645,GO:0034660,GO:0040007,GO:0043038,GO:0043039,GO:0043043,GO:0043170,GO:0043436,GO:0043603,GO:0043604,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044281,GO:0044424,GO:0044444,GO:0044464,GO:0046483,GO:0071704,GO:0071944,GO:0090304,GO:1901360,GO:1901564,GO:1901566,GO:1901576,GO:1902494	ko:K01890	ko00970,map00970	ko00000,ko00001,ko00002,ko01000,ko01007,ko03016	B3_4,B5,FDX-ACB,tRNA_bind
1244	MBD1317964.1	1108045.GORHZ_103_00110	1.2e-230	637.0	COG0016@1|root,COG0016@2|Bacteria,2GJGG@201174|Actinobacteria,4GB2T@85026|Gordoniaceae	tRNA synthetases class II core domain (F)	pheS	GO:0003674,GO:0003824,GO:0004812,GO:0004826,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005886,GO:0006082,GO:0006139,GO:0006399,GO:0006412,GO:0006418,GO:0006432,GO:0006518,GO:0006520,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0016020,GO:0016070,GO:0016874,GO:0016875,GO:0019538,GO:0019752,GO:0034641,GO:0034645,GO:0034660,GO:0040007,GO:0043038,GO:0043039,GO:0043043,GO:0043170,GO:0043436,GO:0043603,GO:0043604,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044281,GO:0044424,GO:0044464,GO:0046483,GO:0071704,GO:0071944,GO:0090304,GO:0140098,GO:0140101,GO:1901360,GO:1901564,GO:1901566,GO:1901576	ko:K01889	ko00970,map00970	ko00000,ko00001,ko00002,ko01000,ko01007,ko03016	Phe_tRNA-synt_N,tRNA-synt_2d
1244	MBD1317965.1	1223545.GS4_46_00150	8.05e-122	355.0	COG0566@1|root,COG0566@2|Bacteria,2GJI6@201174|Actinobacteria,4GBAT@85026|Gordoniaceae	RNA 2'-O ribose methyltransferase substrate binding	tsnR	-	ko:K03437	-	ko00000,ko03016	SpoU_methylase,SpoU_sub_bind
1244	MBD1317966.1	526226.Gbro_2846	2.32e-77	231.0	COG0292@1|root,COG0292@2|Bacteria,2IHTN@201174|Actinobacteria,4GDRF@85026|Gordoniaceae	Binds directly to 23S ribosomal RNA and is necessary for the in vitro assembly process of the 50S ribosomal subunit. It is not involved in the protein synthesizing functions of that subunit	rplT	GO:0000027,GO:0003674,GO:0003735,GO:0005198,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005840,GO:0005886,GO:0006996,GO:0008150,GO:0009987,GO:0015934,GO:0016020,GO:0016043,GO:0022607,GO:0022613,GO:0022618,GO:0022625,GO:0022626,GO:0032991,GO:0034622,GO:0042254,GO:0042255,GO:0042273,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0043933,GO:0044085,GO:0044391,GO:0044422,GO:0044424,GO:0044444,GO:0044445,GO:0044446,GO:0044464,GO:0065003,GO:0070925,GO:0071826,GO:0071840,GO:0071944,GO:1990904	ko:K02887	ko03010,map03010	br01610,ko00000,ko00001,ko00002,ko03011	Ribosomal_L20
1244	MBD1317967.1	1089453.GOSPT_130_00200	1.99e-36	123.0	COG0291@1|root,COG0291@2|Bacteria,2GQZW@201174|Actinobacteria,4GEUI@85026|Gordoniaceae	Ribosomal protein L35	rpmI	GO:0003674,GO:0003735,GO:0005198,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005840,GO:0015934,GO:0022625,GO:0022626,GO:0032991,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0044391,GO:0044422,GO:0044424,GO:0044444,GO:0044445,GO:0044446,GO:0044464,GO:1990904	ko:K02916	ko03010,map03010	br01610,ko00000,ko00001,ko00002,ko03011	Ribosomal_L35p
1244	MBD1317968.1	337191.KTR9_2725	6.36e-124	358.0	COG0290@1|root,COG0290@2|Bacteria,2GJGT@201174|Actinobacteria,4GAJ7@85026|Gordoniaceae	IF-3 binds to the 30S ribosomal subunit and shifts the equilibrum between 70S ribosomes and their 50S and 30S subunits in favor of the free subunits, thus enhancing the availability of 30S subunits on which protein synthesis initiation begins	infC	GO:0003674,GO:0003676,GO:0003723,GO:0003743,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0006412,GO:0006413,GO:0006518,GO:0006807,GO:0006996,GO:0008135,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0016020,GO:0016043,GO:0019538,GO:0022411,GO:0032790,GO:0032984,GO:0032988,GO:0034641,GO:0034645,GO:0040007,GO:0043021,GO:0043022,GO:0043043,GO:0043170,GO:0043603,GO:0043604,GO:0043933,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044424,GO:0044444,GO:0044464,GO:0044877,GO:0071704,GO:0071826,GO:0071840,GO:0071944,GO:0097159,GO:1901363,GO:1901564,GO:1901566,GO:1901576,GO:1903008	ko:K02520	-	ko00000,ko03012,ko03029	IF3_C,IF3_N
1244	MBD1317969.1	1108045.GORHZ_103_00050	1.63e-79	238.0	2AI3Y@1|root,318HW@2|Bacteria,2IHSQ@201174|Actinobacteria,4GDWS@85026|Gordoniaceae	-	-	-	-	-	-	-
1244	MBD1317970.1	1108045.GORHZ_103_00040	8.75e-37	127.0	COG1842@1|root,2ZF4Y@2|Bacteria,2I3QB@201174|Actinobacteria,4GESQ@85026|Gordoniaceae	phage shock	-	-	-	-	-	-
1244	MBD1317971.1	1108045.GORHZ_103_00030	0.0	1821.0	COG0178@1|root,COG0178@2|Bacteria,2GJUV@201174|Actinobacteria,4GA74@85026|Gordoniaceae	The UvrABC repair system catalyzes the recognition and processing of DNA lesions. UvrA is an ATPase and a DNA-binding protein. A damage recognition complex composed of 2 UvrA and 2 UvrB subunits scans DNA for abnormalities. When the presence of a lesion has been verified by UvrB, the UvrA molecules dissociate	uvrA	GO:0000018,GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0006950,GO:0006974,GO:0008150,GO:0009892,GO:0009987,GO:0010605,GO:0016020,GO:0019219,GO:0019222,GO:0030312,GO:0031323,GO:0031324,GO:0033554,GO:0044424,GO:0044444,GO:0044464,GO:0045910,GO:0045934,GO:0048519,GO:0048523,GO:0050789,GO:0050794,GO:0050896,GO:0051052,GO:0051053,GO:0051171,GO:0051172,GO:0051716,GO:0060255,GO:0060542,GO:0060543,GO:0065007,GO:0071944,GO:0080090	ko:K03701	ko03420,map03420	ko00000,ko00001,ko03400	ABC_tran
1244	MBD1317972.1	1108045.GORHZ_103_00020	3.42e-133	382.0	COG0491@1|root,COG0491@2|Bacteria,2GKJA@201174|Actinobacteria,4GAIH@85026|Gordoniaceae	Metallo-beta-lactamase superfamily	-	-	-	-	-	Lactamase_B
1244	MBD1317973.1	1108045.GORHZ_152_00110	2.72e-90	280.0	COG2259@1|root,COG2259@2|Bacteria,2HD6Y@201174|Actinobacteria,4GCBU@85026|Gordoniaceae	DoxX	doxX	-	-	-	-	DoxX
1244	MBD1317974.1	1108045.GORHZ_152_00100	2.47e-53	174.0	2E8R3@1|root,33322@2|Bacteria,2I97P@201174|Actinobacteria,4GEB6@85026|Gordoniaceae	-	-	-	-	-	-	-
1244	MBD1317975.1	1108045.GORHZ_152_00090	0.0	1237.0	COG3973@1|root,COG3973@2|Bacteria,2GK30@201174|Actinobacteria,4GB39@85026|Gordoniaceae	Viral (Superfamily 1) RNA helicase	helD	-	-	-	-	AAA_19,UvrD_C_2,Viral_helicase1
1244	MBD1317976.1	1027371.GOALK_055_00020	2.04e-79	238.0	COG0589@1|root,COG0589@2|Bacteria,2IMMM@201174|Actinobacteria,4GDYX@85026|Gordoniaceae	Universal stress protein family	uspA3	GO:0005575,GO:0005618,GO:0005623,GO:0005886,GO:0008150,GO:0016020,GO:0030312,GO:0042221,GO:0044464,GO:0046677,GO:0050896,GO:0071944	-	-	-	Usp
1244	MBD1317977.1	1108045.GORHZ_152_00070	0.0	1311.0	COG0556@1|root,COG0556@2|Bacteria,2GJ03@201174|Actinobacteria,4GBXY@85026|Gordoniaceae	damaged site, the DNA wraps around one UvrB monomer. DNA wrap is dependent on ATP binding by UvrB and probably causes local melting of the DNA helix, facilitating insertion of UvrB beta-hairpin between the DNA strands. Then UvrB probes one DNA strand for the presence of a lesion. If a lesion is found the UvrA subunits dissociate and the UvrB-DNA preincision complex is formed. This complex is subsequently bound by UvrC and the second UvrB is released. If no lesion is found, the DNA wraps around the other UvrB subunit that will check the other stand for damage	uvrB	GO:0002682,GO:0002684,GO:0005575,GO:0005623,GO:0005886,GO:0006950,GO:0008150,GO:0009605,GO:0009607,GO:0016020,GO:0035821,GO:0043207,GO:0044003,GO:0044403,GO:0044419,GO:0044464,GO:0048518,GO:0048583,GO:0048584,GO:0050776,GO:0050778,GO:0050789,GO:0050896,GO:0051409,GO:0051701,GO:0051704,GO:0051707,GO:0051817,GO:0052031,GO:0052173,GO:0052200,GO:0052255,GO:0052552,GO:0052553,GO:0052555,GO:0052556,GO:0052564,GO:0052572,GO:0065007,GO:0071944,GO:0075136	ko:K03702	ko03420,map03420	ko00000,ko00001,ko03400	Helicase_C,ResIII,UVR,UvrB
1244	MBD1317978.1	1108045.GORHZ_152_00060	1.31e-100	294.0	COG2306@1|root,COG2306@2|Bacteria,2IM34@201174|Actinobacteria,4GDV0@85026|Gordoniaceae	Protein of unknown function (DUF402)	-	-	ko:K09146	-	ko00000	DUF402
1244	MBD1317979.1	1112204.GPOL_c12480	4.29e-11	64.7	29SFV@1|root,30DKR@2|Bacteria,2HAT7@201174|Actinobacteria,4GEDD@85026|Gordoniaceae	-	-	-	-	-	-	-
1244	MBD1317980.1	1112204.GPOL_c12480	1.3e-13	71.6	29SFV@1|root,30DKR@2|Bacteria,2HAT7@201174|Actinobacteria,4GEDD@85026|Gordoniaceae	-	-	-	-	-	-	-
1244	MBD1317981.1	1108045.GORHZ_152_00040	1.95e-24	98.2	29W2F@1|root,30HM0@2|Bacteria,2HAY5@201174|Actinobacteria	-	-	-	-	-	-	-
1244	MBD1317982.1	1089453.GOSPT_130_00360	5.73e-225	628.0	COG0237@1|root,COG0237@2|Bacteria,2GN96@201174|Actinobacteria,4GBE8@85026|Gordoniaceae	Catalyzes the phosphorylation of the 3'-hydroxyl group of dephosphocoenzyme A to form coenzyme A	coaE	GO:0000166,GO:0001882,GO:0001884,GO:0002135,GO:0003674,GO:0003824,GO:0004140,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006139,GO:0006163,GO:0006164,GO:0006725,GO:0006732,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009108,GO:0009117,GO:0009150,GO:0009152,GO:0009165,GO:0009259,GO:0009260,GO:0009987,GO:0015936,GO:0015937,GO:0016301,GO:0016310,GO:0016740,GO:0016772,GO:0016773,GO:0017076,GO:0018130,GO:0019103,GO:0019438,GO:0019637,GO:0019693,GO:0030554,GO:0032549,GO:0032551,GO:0032552,GO:0032553,GO:0032554,GO:0032557,GO:0032558,GO:0032564,GO:0033865,GO:0033866,GO:0033875,GO:0034030,GO:0034032,GO:0034033,GO:0034641,GO:0034654,GO:0036094,GO:0040007,GO:0043167,GO:0043168,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044424,GO:0044444,GO:0044464,GO:0046390,GO:0046483,GO:0051186,GO:0051188,GO:0055086,GO:0071704,GO:0072521,GO:0072522,GO:0090407,GO:0097159,GO:0097367,GO:1901135,GO:1901137,GO:1901265,GO:1901293,GO:1901360,GO:1901362,GO:1901363,GO:1901564,GO:1901566,GO:1901576	ko:K00859	ko00770,ko01100,map00770,map01100	ko00000,ko00001,ko00002,ko01000	CoaE,GrpB
1244	MBD1317983.1	526226.Gbro_2871	9.56e-213	597.0	COG3391@1|root,COG3391@2|Bacteria,2GKI4@201174|Actinobacteria,4GAEX@85026|Gordoniaceae	amine dehydrogenase activity	-	-	-	-	-	-
1244	MBD1317984.1	526226.Gbro_2872	0.0	899.0	COG0539@1|root,COG0539@2|Bacteria,2GJAK@201174|Actinobacteria,4GA3B@85026|Gordoniaceae	Ribosomal protein S1-like RNA-binding domain	rpsA	GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0008150,GO:0016020,GO:0030312,GO:0040007,GO:0044424,GO:0044444,GO:0044464,GO:0071944	ko:K02945	ko03010,map03010	br01610,ko00000,ko00001,ko00002,ko03011	S1
1244	MBD1317985.1	2055.JNXA01000021_gene3718	1.22e-60	194.0	COG1514@1|root,COG1514@2|Bacteria,2IFPP@201174|Actinobacteria,4GEPV@85026|Gordoniaceae	2'-5' RNA ligase superfamily	-	-	-	-	-	2_5_RNA_ligase2
1244	MBD1317986.1	1108045.GORHZ_061_00020	2.71e-190	536.0	COG2519@1|root,COG2519@2|Bacteria,2GMKZ@201174|Actinobacteria,4GDFH@85026|Gordoniaceae	Methyltransferase domain	-	-	-	-	-	Methyltransf_11,Methyltransf_25,Methyltransf_31
1244	MBD1317987.1	1223543.GP2_011_01160	1.37e-172	484.0	COG0500@1|root,COG2226@2|Bacteria,2GJSF@201174|Actinobacteria,4GA4T@85026|Gordoniaceae	Putative S-adenosyl-L-methionine-dependent methyltransferase	-	-	-	-	-	Methyltransf_11,Methyltransf_25
1244	MBD1317988.1	1112204.GPOL_c26400	1.91e-157	444.0	COG1126@1|root,COG1126@2|Bacteria,2GIZW@201174|Actinobacteria,4GCCX@85026|Gordoniaceae	ATPases associated with a variety of cellular activities	glnQ	-	ko:K02028	-	ko00000,ko00002,ko01000,ko02000	ABC_tran
1244	MBD1317989.1	1108045.GORHZ_164_00040	4.75e-179	504.0	COG0765@1|root,COG0765@2|Bacteria,2GJJ9@201174|Actinobacteria,4GC6P@85026|Gordoniaceae	Binding-protein-dependent transport system inner membrane component	yecS	-	ko:K02029	-	ko00000,ko00002,ko02000	BPD_transp_1
1244	MBD1317990.1	1108045.GORHZ_164_00050	5.93e-167	472.0	COG0834@1|root,COG0834@2|Bacteria,2GJQW@201174|Actinobacteria,4GB2G@85026|Gordoniaceae	Bacterial periplasmic substrate-binding proteins	glnH	-	ko:K02030	-	ko00000,ko00002,ko02000	SBP_bac_3
1244	MBD1317991.1	1386969.AWTB01000032_gene2235	5.44e-175	497.0	COG0473@1|root,COG0473@2|Bacteria,2IAD3@201174|Actinobacteria,4GC6S@85026|Gordoniaceae	Isocitrate/isopropylmalate dehydrogenase	leuB1	-	ko:K00030,ko:K00031,ko:K00052	ko00020,ko00290,ko00480,ko00660,ko00720,ko01100,ko01110,ko01120,ko01130,ko01200,ko01210,ko01230,ko04146,map00020,map00290,map00480,map00660,map00720,map01100,map01110,map01120,map01130,map01200,map01210,map01230,map04146	br01601,ko00000,ko00001,ko00002,ko01000	Iso_dh
1244	MBD1317992.1	1108045.GORHZ_164_00060	0.0	1591.0	COG0258@1|root,COG0749@1|root,COG0258@2|Bacteria,COG0749@2|Bacteria,2GJY2@201174|Actinobacteria,4GA2Z@85026|Gordoniaceae	In addition to polymerase activity, this DNA polymerase exhibits 5'-3' exonuclease activity	polA	GO:0003674,GO:0003824,GO:0003887,GO:0004518,GO:0004527,GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005886,GO:0006139,GO:0006259,GO:0006260,GO:0006261,GO:0006281,GO:0006725,GO:0006807,GO:0006950,GO:0006974,GO:0008150,GO:0008152,GO:0008409,GO:0009058,GO:0009059,GO:0009987,GO:0016020,GO:0016740,GO:0016772,GO:0016779,GO:0016787,GO:0016788,GO:0018130,GO:0019438,GO:0030312,GO:0033554,GO:0034061,GO:0034641,GO:0034645,GO:0034654,GO:0040007,GO:0043170,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044271,GO:0044424,GO:0044464,GO:0046483,GO:0050896,GO:0051716,GO:0071704,GO:0071897,GO:0071944,GO:0090304,GO:0090305,GO:0140097,GO:1901360,GO:1901362,GO:1901576	ko:K02335	ko00230,ko00240,ko01100,ko03030,ko03410,ko03420,ko03440,map00230,map00240,map01100,map03030,map03410,map03420,map03440	ko00000,ko00001,ko01000,ko03032,ko03400	5_3_exonuc,5_3_exonuc_N,DNA_pol_A,DNA_pol_A_exo1
1244	MBD1317993.1	1108045.GORHZ_164_00070	2.96e-92	274.0	COG3153@1|root,COG3153@2|Bacteria,2I3Q0@201174|Actinobacteria,4GCAR@85026|Gordoniaceae	acetyltransferase	-	-	-	-	-	Acetyltransf_1,Acetyltransf_10,Acetyltransf_7
