key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
2104	PWV66852.1	1206743.BAGM01000177_gene5382	7.75e-62	190.0	COG2963@1|root,COG2963@2|Bacteria,2IQ8F@201174|Actinobacteria,4G38Z@85025|Nocardiaceae	Transposase	-	-	ko:K07483	-	ko00000	HTH_Tnp_1
2104	PWV66853.1	1206743.BAGM01000177_gene5383	5.3e-208	575.0	COG2801@1|root,COG2801@2|Bacteria,2GKDY@201174|Actinobacteria,4G8XI@85025|Nocardiaceae	HTH-like domain	-	-	ko:K07497	-	ko00000	HTH_21,rve,rve_2
2104	PWV66854.1	1110697.NCAST_25_00080	3.58e-152	432.0	COG4569@1|root,COG4569@2|Bacteria,2GKBZ@201174|Actinobacteria,4FUUC@85025|Nocardiaceae	Catalyzes the conversion of acetaldehyde to acetyl-CoA, using NAD( ) and coenzyme A. Is the final enzyme in the meta- cleavage pathway for the degradation of aromatic compounds	hsaG	GO:0003674,GO:0003824,GO:0008150,GO:0008152,GO:0008774,GO:0016491,GO:0016620,GO:0016903,GO:0055114	ko:K04073	ko00360,ko00362,ko00620,ko00621,ko00622,ko00650,ko01100,ko01120,ko01220,map00360,map00362,map00620,map00621,map00622,map00650,map01100,map01120,map01220	br01602,ko00000,ko00001,ko00002,ko01000	AcetDehyd-dimer,Semialdhyde_dh
2104	PWV66855.1	1110697.NCAST_25_00090	2.53e-137	391.0	COG3971@1|root,COG3971@2|Bacteria,2GPBI@201174|Actinobacteria,4FVFE@85025|Nocardiaceae	hydratase	mhpD	-	ko:K02554	ko00360,ko00362,ko00621,ko00622,ko01100,ko01120,ko01220,map00360,map00362,map00621,map00622,map01100,map01120,map01220	br01602,ko00000,ko00001,ko00002,ko01000	FAA_hydrolase
2104	PWV66857.1	1404245.CGLY_05185	9e-14	70.9	COG0604@1|root,COG0604@2|Bacteria,2GN47@201174|Actinobacteria,22KI3@1653|Corynebacteriaceae	NADPH quinone	-	-	-	-	-	ADH_N,ADH_zinc_N,ADH_zinc_N_2
2104	PWV66858.1	1381751.JAJB01000008_gene2627	9.41e-176	504.0	COG1593@1|root,COG1593@2|Bacteria,2GXEY@201174|Actinobacteria,4FAKX@85019|Brevibacteriaceae	Tripartite ATP-independent periplasmic transporter, DctM component	-	-	-	-	-	DctM
2104	PWV66859.1	1448389.BAVQ01000002_gene2920	7.72e-57	186.0	COG3090@1|root,COG3090@2|Bacteria,2H4W8@201174|Actinobacteria	Tripartite ATP-independent periplasmic transporters, DctQ component	-	-	-	-	-	DctQ
2104	PWV66860.1	1381751.JAJB01000008_gene2629	6.31e-91	283.0	COG1638@1|root,COG1638@2|Bacteria,2IRN3@201174|Actinobacteria,4F9XN@85019|Brevibacteriaceae	Bacterial extracellular solute-binding protein, family 7	-	-	-	-	-	DctP
2104	PWV66863.1	1206737.BAGF01000144_gene5739	2.9e-128	369.0	COG1136@1|root,COG1136@2|Bacteria,2GK3I@201174|Actinobacteria,4G72A@85025|Nocardiaceae	ATPases associated with a variety of cellular activities	-	-	ko:K02003,ko:K02004	-	ko00000,ko00002,ko02000	ABC_tran,FtsX
2104	PWV66864.1	1206737.BAGF01000144_gene5738	0.0	1203.0	COG0577@1|root,COG0577@2|Bacteria	efflux transmembrane transporter activity	-	-	ko:K02004	-	ko00000,ko00002,ko02000	FtsX,MacB_PCD
