key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
145	QNF31206.1	525257.HMPREF0204_15197	2.49e-128	384.0	COG0642@1|root,COG0642@2|Bacteria,4NEW4@976|Bacteroidetes,1HZ62@117743|Flavobacteriia,3ZPDE@59732|Chryseobacterium	Histidine kinase	-	-	-	-	-	HATPase_c,HisKA
145	QNF31207.1	1121285.AUFK01000020_gene3279	3.58e-115	335.0	COG0745@1|root,COG0745@2|Bacteria,4NGVV@976|Bacteroidetes,1HXES@117743|Flavobacteriia,3ZQB9@59732|Chryseobacterium	Transcriptional regulator	arlR	-	-	-	-	Response_reg,Trans_reg_C
145	QNF31208.1	1123278.KB893575_gene1406	6.25e-41	148.0	COG0671@1|root,COG0671@2|Bacteria,4NI23@976|Bacteroidetes,47QSU@768503|Cytophagia	Acid phosphatase homologues	-	-	ko:K19302	ko00550,map00550	ko00000,ko00001,ko01000,ko01011	PAP2
145	QNF31209.1	1237149.C900_00104	2.08e-45	156.0	COG4339@1|root,COG4339@2|Bacteria,4PKIS@976|Bacteroidetes,47KP1@768503|Cytophagia	PFAM Metal-dependent phosphohydrolase, HD	-	-	-	-	-	HD
145	QNF31210.1	929562.Emtol_0378	6.93e-110	325.0	COG3293@1|root,COG3293@2|Bacteria,4NM10@976|Bacteroidetes,47T2E@768503|Cytophagia	PFAM Transposase, IS4-like	-	-	-	-	-	DDE_Tnp_1,DDE_Tnp_1_2,DUF4096
145	QNF31211.1	743720.Psefu_0123	3.2e-23	99.0	2BGNA@1|root,32AKZ@2|Bacteria,1QRI1@1224|Proteobacteria,1SW24@1236|Gammaproteobacteria	-	-	-	-	-	-	-
145	QNF31212.1	1048983.EL17_21050	5.35e-204	577.0	COG3344@1|root,COG3344@2|Bacteria,4NHMS@976|Bacteroidetes,47MYV@768503|Cytophagia	Reverse transcriptase (RNA-dependent DNA polymerase)	-	-	ko:K00986	-	ko00000,ko01000	GIIM,RVT_1
145	QNF31213.1	992406.RIA_1722	5.79e-82	247.0	2BA2Z@1|root,323GR@2|Bacteria,4NUKV@976|Bacteroidetes,1I3WZ@117743|Flavobacteriia	-	-	-	-	-	-	-
145	QNF31214.1	1122179.KB890429_gene3706	7.81e-28	115.0	2DRVC@1|root,33D84@2|Bacteria,4NY1D@976|Bacteroidetes	DKNYY family	-	-	-	-	-	DKNYY
145	QNF31215.1	1121481.AUAS01000049_gene1718	5.83e-149	436.0	COG3547@1|root,COG3547@2|Bacteria,4NGED@976|Bacteroidetes,47NI4@768503|Cytophagia	Transposase	-	-	-	-	-	DEDD_Tnp_IS110,Transposase_20
145	QNF31216.1	1124780.ANNU01000035_gene296	1.13e-82	251.0	COG1961@1|root,COG1961@2|Bacteria,4NNF6@976|Bacteroidetes,47Q4K@768503|Cytophagia	Resolvase, N terminal domain	-	-	-	-	-	HTH_7,Resolvase
145	QNF31218.1	398512.JQKC01000034_gene4931	1.67e-94	287.0	COG2333@1|root,COG2333@2|Bacteria	competence protein COMEC	-	-	ko:K02238	-	ko00000,ko00002,ko02044	CW_binding_1,Lactamase_B
145	QNF31219.1	1086011.HJ01_03251	8.97e-31	116.0	2CDKN@1|root,2ZEGH@2|Bacteria,4P7WS@976|Bacteroidetes	-	-	-	-	-	-	-
145	QNF31222.1	754476.Q7A_193	9.89e-219	620.0	COG3177@1|root,COG3177@2|Bacteria,1MVW0@1224|Proteobacteria,1RYFI@1236|Gammaproteobacteria	Filamentation induced by cAMP protein fic	-	-	-	-	-	Fic
145	QNF31223.1	1047013.AQSP01000069_gene7	4.06e-33	134.0	28IFP@1|root,2Z8HD@2|Bacteria	Protein of unknown function (DUF3644)	-	-	-	-	-	DUF3644
145	QNF31224.1	1237149.C900_00540	9.84e-20	86.3	COG4103@1|root,COG4103@2|Bacteria	Tellurite resistance protein TerB	-	-	-	-	-	TerB
145	QNF31226.1	388413.ALPR1_08438	2.82e-15	85.5	COG3291@1|root,COG3291@2|Bacteria,4NNE8@976|Bacteroidetes	Zinc-dependent metalloproteinase lipoprotein, BF0631 family	-	-	-	-	-	BACON,Peptidase_M43
145	QNF31227.1	1196322.A370_04257	3.2e-06	47.4	2C7TT@1|root,302UZ@2|Bacteria,1UUBP@1239|Firmicutes,2568V@186801|Clostridia	-	-	-	-	-	-	-
145	QNF31228.1	1008457.BAEX01000018_gene1828	2.88e-20	92.4	COG3637@1|root,COG3637@2|Bacteria,4NXCG@976|Bacteroidetes,1IAPI@117743|Flavobacteriia	Outer membrane protein beta-barrel domain	-	-	-	-	-	OMP_b-brl_2
145	QNF31229.1	1356852.N008_16055	1.88e-134	390.0	COG0596@1|root,COG0596@2|Bacteria,4NHTV@976|Bacteroidetes,47N3Y@768503|Cytophagia	Serine aminopeptidase, S33	-	-	-	-	-	Abhydrolase_6
145	QNF31232.1	1121957.ATVL01000006_gene2894	7.92e-249	716.0	COG4409@1|root,COG4409@2|Bacteria	exo-alpha-(2->6)-sialidase activity	-	-	-	-	-	BNR_2,Laminin_G_3,Sortilin-Vps10,fn3
145	QNF31233.1	1227739.Hsw_3567	8.22e-129	386.0	COG0457@1|root,COG0457@2|Bacteria,4PJMD@976|Bacteroidetes,47NY2@768503|Cytophagia	Tetratricopeptide repeats	-	-	-	-	-	TPR_16,TPR_19,TPR_21
145	QNF31234.1	1121957.ATVL01000007_gene2102	1.84e-190	536.0	COG1064@1|root,COG1064@2|Bacteria,4NFGP@976|Bacteroidetes,47K0T@768503|Cytophagia	alcohol dehydrogenase	-	-	ko:K13979	-	ko00000,ko01000	ADH_N,ADH_zinc_N
145	QNF31235.1	1121957.ATVL01000006_gene3368	1.04e-211	591.0	COG0753@1|root,COG0753@2|Bacteria,4NKUA@976|Bacteroidetes,47R8M@768503|Cytophagia	catalase activity	-	-	-	-	-	Catalase
145	QNF31236.1	1270196.JCKI01000004_gene1219	2.93e-123	358.0	COG2267@1|root,COG2267@2|Bacteria,4NJUN@976|Bacteroidetes,1J0A6@117747|Sphingobacteriia	Alpha/beta hydrolase family	-	-	-	-	-	Abhydrolase_6,DLH
145	QNF31237.1	1121957.ATVL01000006_gene3028	6.81e-205	575.0	COG1063@1|root,COG1063@2|Bacteria,4NE11@976|Bacteroidetes,47JMX@768503|Cytophagia	Alcohol dehydrogenase GroES domain protein	-	-	ko:K00001	ko00010,ko00071,ko00350,ko00625,ko00626,ko00830,ko00980,ko00982,ko01100,ko01110,ko01120,ko01130,ko01220,map00010,map00071,map00350,map00625,map00626,map00830,map00980,map00982,map01100,map01110,map01120,map01130,map01220	ko00000,ko00001,ko01000	ADH_N,ADH_N_assoc,ADH_zinc_N
145	QNF31238.1	1121957.ATVL01000009_gene893	2.03e-132	382.0	COG0300@1|root,COG0300@2|Bacteria,4NIAI@976|Bacteroidetes,47MJU@768503|Cytophagia	Belongs to the short-chain dehydrogenases reductases (SDR) family	-	-	ko:K07124	-	ko00000	adh_short
145	QNF31241.1	1341181.FLJC2902T_05220	5.19e-18	84.0	2BIPV@1|root,32CX5@2|Bacteria,4P95B@976|Bacteroidetes,1IC0B@117743|Flavobacteriia	-	-	-	-	-	-	-
145	QNF31242.1	421072.IO89_12350	1.62e-154	443.0	COG4804@1|root,COG4804@2|Bacteria,4NGY8@976|Bacteroidetes,1HZ5U@117743|Flavobacteriia,3HHP6@358033|Chryseobacterium	Protein of unknown function (DUF1016)	-	-	-	-	-	DUF1016
145	QNF31243.1	1123248.KB893337_gene2639	4.16e-38	135.0	2E0CF@1|root,32VZF@2|Bacteria,4NSWX@976|Bacteroidetes,1IZ04@117747|Sphingobacteriia	Uncharacterised protein family (UPF0158)	-	-	-	-	-	UPF0158
145	QNF31245.1	1124780.ANNU01000071_gene1044	1.52e-121	360.0	COG2378@1|root,COG2378@2|Bacteria,4NGHM@976|Bacteroidetes,47XPV@768503|Cytophagia	WYL domain	-	-	-	-	-	WYL
145	QNF31246.1	306281.AJLK01000151_gene2054	5.31e-29	106.0	2EHP8@1|root,33BF1@2|Bacteria	Multiubiquitin	-	-	-	-	-	Multi_ubiq
145	QNF31247.1	307480.IW16_06870	8.01e-152	441.0	COG0476@1|root,COG0476@2|Bacteria,4NJVE@976|Bacteroidetes,1I05G@117743|Flavobacteriia	ThiF family	-	-	-	-	-	ThiF
145	QNF31248.1	307480.IW16_06875	2.44e-48	159.0	2BWTI@1|root,32SZZ@2|Bacteria,4NSVM@976|Bacteroidetes,1I64X@117743|Flavobacteriia	-	-	-	-	-	-	-
145	QNF31249.1	1517682.HW49_06045	5.53e-163	466.0	COG4804@1|root,COG4804@2|Bacteria,4NE0Q@976|Bacteroidetes,2FM2V@200643|Bacteroidia,22XA1@171551|Porphyromonadaceae	Protein of unknown function (DUF1016)	-	-	-	-	-	DUF1016
145	QNF31250.1	1249997.JHZW01000002_gene1865	5.02e-42	142.0	COG0640@1|root,COG0640@2|Bacteria,4NM8E@976|Bacteroidetes,1I1H6@117743|Flavobacteriia	transcriptional regulator	-	-	ko:K21903	-	ko00000,ko03000	HTH_5
145	QNF31251.1	1121899.Q764_13540	1.35e-76	235.0	COG2608@1|root,COG2608@2|Bacteria,4NEDS@976|Bacteroidetes,1HYSS@117743|Flavobacteriia,2NUY3@237|Flavobacterium	heavy metal	-	-	-	-	-	HMA,MerT
145	QNF31252.1	313596.RB2501_04885	4.75e-40	136.0	COG1937@1|root,COG1937@2|Bacteria,4NMC4@976|Bacteroidetes,1I1G1@117743|Flavobacteriia	Metal-sensitive transcriptional repressor	-	-	-	-	-	Trns_repr_metal
145	QNF31253.1	866536.Belba_2837	0.0	1162.0	COG2217@1|root,COG2217@2|Bacteria,4NECG@976|Bacteroidetes,47P4C@768503|Cytophagia	Heavy-metal-associated domain	-	-	-	-	-	E1-E2_ATPase,HMA,Hydrolase
145	QNF31254.1	1356852.N008_21270	2.47e-20	87.0	COG2608@1|root,COG2608@2|Bacteria,4NX7F@976|Bacteroidetes,47SJ5@768503|Cytophagia	Heavy-metal-associated domain	-	-	-	-	-	HMA
145	QNF31255.1	1124780.ANNU01000033_gene1287	5.81e-100	296.0	COG4232@1|root,COG4232@2|Bacteria,4NH7N@976|Bacteroidetes,47PDD@768503|Cytophagia	Cytochrome C biogenesis protein transmembrane region	-	-	ko:K06196	-	ko00000,ko02000	DsbD
145	QNF31256.1	926549.KI421517_gene612	4.55e-49	158.0	COG0640@1|root,COG0640@2|Bacteria,4NQK3@976|Bacteroidetes,47R2A@768503|Cytophagia	PFAM Bacterial regulatory protein, arsR family	-	-	-	-	-	HTH_20,HTH_5
145	QNF31257.1	1123277.KB893243_gene299	1.05e-30	115.0	COG1246@1|root,COG1246@2|Bacteria,4NVX0@976|Bacteroidetes,47RQB@768503|Cytophagia	Acetyltransferase (GNAT) domain	-	-	ko:K00619	ko00220,ko01100,ko01110,ko01130,ko01210,ko01230,map00220,map01100,map01110,map01130,map01210,map01230	ko00000,ko00001,ko00002,ko01000	Acetyltransf_1,Acetyltransf_10
145	QNF31258.1	929556.Solca_3634	5.45e-130	377.0	COG0500@1|root,COG2226@2|Bacteria,4NEUC@976|Bacteroidetes,1IP66@117747|Sphingobacteriia	Methylase involved in ubiquinone menaquinone biosynthesis	arsM	-	ko:K07755	-	ko00000,ko01000	Methyltransf_11,Methyltransf_31
145	QNF31259.1	926549.KI421517_gene616	1.18e-160	452.0	COG0639@1|root,COG0639@2|Bacteria,4NFPU@976|Bacteroidetes,47MX3@768503|Cytophagia	Calcineurin-like phosphoesterase superfamily domain	-	-	-	-	-	Metallophos_2
145	QNF31260.1	926549.KI421517_gene617	2.46e-219	609.0	COG0798@1|root,COG0798@2|Bacteria,4NFG7@976|Bacteroidetes,47M0B@768503|Cytophagia	PFAM Sodium Bile acid symporter family	acr3	-	ko:K03325	-	ko00000,ko02000	SBF
145	QNF31261.1	1358423.N180_06500	2.68e-28	106.0	arCOG13956@1|root,33BWW@2|Bacteria,4P4JQ@976|Bacteroidetes	-	-	-	-	-	-	-
145	QNF31262.1	886377.Murru_2463	2.21e-58	182.0	COG1742@1|root,COG1742@2|Bacteria,4NTVS@976|Bacteroidetes,1I9A5@117743|Flavobacteriia	PFAM Uncharacterised BCR, YnfA UPF0060 family	-	-	ko:K09771	-	ko00000,ko02000	UPF0060
145	QNF31263.1	926549.KI421517_gene515	1.17e-132	383.0	COG0671@1|root,COG0671@2|Bacteria,4NQ5M@976|Bacteroidetes,47RME@768503|Cytophagia	PAP2 superfamily	-	-	ko:K19302	ko00550,map00550	ko00000,ko00001,ko01000,ko01011	PAP2
145	QNF31264.1	385682.AFSL01000088_gene847	2.17e-41	140.0	2DM2U@1|root,31GRZ@2|Bacteria,4NQ77@976|Bacteroidetes	Protein of unknown function (DUF3703)	-	-	-	-	-	DUF3703
145	QNF31265.1	485917.Phep_2685	3.58e-59	186.0	COG0735@1|root,COG0735@2|Bacteria,4NQND@976|Bacteroidetes,1IT6D@117747|Sphingobacteriia	Belongs to the Fur family	fur1	-	ko:K03711	-	ko00000,ko03000	FUR
145	QNF31266.1	755732.Fluta_3206	5.47e-127	378.0	COG0845@1|root,COG0845@2|Bacteria,4NDW5@976|Bacteroidetes,1HXZJ@117743|Flavobacteriia,2PBDV@246874|Cryomorphaceae	Belongs to the membrane fusion protein (MFP) (TC 8.A.1) family	-	-	ko:K15727	-	ko00000,ko02000	HlyD_D23
145	QNF31267.1	269798.CHU_1512	0.0	1707.0	COG1538@1|root,COG3696@1|root,COG1538@2|Bacteria,COG3696@2|Bacteria,4P36A@976|Bacteroidetes,47JC4@768503|Cytophagia	Belongs to the resistance-nodulation-cell division (RND) (TC 2.A.6) family	-	-	ko:K15726	-	ko00000,ko02000	ACR_tran,OEP
145	QNF31268.1	926549.KI421517_gene1248	5.57e-27	100.0	COG2217@1|root,COG2217@2|Bacteria,4NYYA@976|Bacteroidetes	Heavy metal translocating P-type atpase	-	-	-	-	-	-
145	QNF31269.1	926549.KI421517_gene1247	5.91e-281	771.0	COG3696@1|root,COG3696@2|Bacteria,4NFD2@976|Bacteroidetes,47M26@768503|Cytophagia	AcrB/AcrD/AcrF family	-	-	-	-	-	ACR_tran
145	QNF31270.1	926549.KI421517_gene1246	0.0	1122.0	COG3696@1|root,COG3696@2|Bacteria,4P36A@976|Bacteroidetes,47N7N@768503|Cytophagia	AcrB/AcrD/AcrF family	-	-	ko:K07787,ko:K15726	ko02020,map02020	ko00000,ko00001,ko02000	ACR_tran
145	QNF31271.1	926549.KI421517_gene1245	2.45e-199	563.0	COG1538@1|root,COG1538@2|Bacteria,4NFEC@976|Bacteroidetes,47KYU@768503|Cytophagia	Outer membrane efflux protein	-	-	-	-	-	OEP
145	QNF31272.1	926549.KI421517_gene1244	1.01e-197	563.0	COG0845@1|root,COG0845@2|Bacteria,4NG8S@976|Bacteroidetes,47NGP@768503|Cytophagia	Barrel-sandwich domain of CusB or HlyD membrane-fusion	-	-	ko:K07798	ko02020,map02020	ko00000,ko00001,ko02000	HlyD_3,HlyD_D23
145	QNF31273.1	926549.KI421517_gene1243	4.05e-213	599.0	COG0845@1|root,COG3350@1|root,COG0845@2|Bacteria,COG3350@2|Bacteria,4NG8S@976|Bacteroidetes,47K97@768503|Cytophagia	Belongs to the membrane fusion protein (MFP) (TC 8.A.1) family	-	-	ko:K07798,ko:K15727	ko02020,map02020	ko00000,ko00001,ko02000	DUF3347,HlyD_D23
145	QNF31274.1	1121373.KB903654_gene1552	3.11e-91	284.0	COG3391@1|root,COG3391@2|Bacteria,4NI9J@976|Bacteroidetes,47NDS@768503|Cytophagia	SPTR 40-residue YVTN family beta-propeller repeat protein	-	-	-	-	-	Lactonase
145	QNF31275.1	643867.Ftrac_2092	1.8e-57	188.0	COG4244@1|root,COG4244@2|Bacteria,4NKH6@976|Bacteroidetes,47QHJ@768503|Cytophagia	Membrane	-	-	-	-	-	-
145	QNF31276.1	153721.MYP_3763	2.24e-61	196.0	COG2207@1|root,COG2207@2|Bacteria,4NM5G@976|Bacteroidetes,47XNC@768503|Cytophagia	helix_turn_helix, arabinose operon control protein	-	-	-	-	-	HTH_18
145	QNF31277.1	1166018.FAES_pFAES01137	3.39e-59	202.0	2DS1W@1|root,32US4@2|Bacteria,4NUFR@976|Bacteroidetes,47VW7@768503|Cytophagia	Protein of unknown function (DUF4238)	-	-	-	-	-	DUF4238
145	QNF31278.1	926549.KI421517_gene1230	4.46e-61	195.0	COG3544@1|root,COG3544@2|Bacteria,4NUVC@976|Bacteroidetes,47SA5@768503|Cytophagia	Domain of unknown function (DUF305)	-	-	-	-	-	DUF305
145	QNF31279.1	1273538.G159_04690	1.45e-30	112.0	COG1145@1|root,32SB1@2|Bacteria,1V6N0@1239|Firmicutes,4HIWV@91061|Bacilli,26FNZ@186818|Planococcaceae	Domain of Unknown Function (DUF326)	-	-	-	-	-	DUF326
145	QNF31280.1	1356852.N008_21380	2.18e-54	179.0	COG3544@1|root,COG3544@2|Bacteria,4NQ8W@976|Bacteroidetes,47QQ8@768503|Cytophagia	Domain of unknown function (DUF305)	-	-	-	-	-	DUF305
145	QNF31281.1	1249975.JQLP01000001_gene2989	3.4e-24	92.8	COG2608@1|root,COG2608@2|Bacteria,4NURN@976|Bacteroidetes,1I56Q@117743|Flavobacteriia	Heavy-metal-associated domain	-	-	ko:K07213	ko04978,map04978	ko00000,ko00001	HMA
145	QNF31282.1	1124780.ANNU01000033_gene1283	0.0	1020.0	COG2217@1|root,COG2217@2|Bacteria,4NERS@976|Bacteroidetes,47M9X@768503|Cytophagia	ATPase, P-type (transporting), HAD superfamily, subfamily IC	copB	-	ko:K01533,ko:K17686	ko01524,ko04016,map01524,map04016	ko00000,ko00001,ko01000	E1-E2_ATPase,Hydrolase
145	QNF31283.1	1121957.ATVL01000009_gene1190	4.7e-47	166.0	2AFYA@1|root,31622@2|Bacteria,4P4XX@976|Bacteroidetes,47VB7@768503|Cytophagia	Protein of unknown function (DUF1571)	-	-	-	-	-	DUF1571,LysM
145	QNF31284.1	926549.KI421517_gene40	2.4e-92	277.0	COG0398@1|root,COG0398@2|Bacteria,4NRP8@976|Bacteroidetes,47QPN@768503|Cytophagia	PFAM SNARE associated Golgi protein	-	-	-	-	-	SNARE_assoc
145	QNF31285.1	743722.Sph21_0281	0.0	953.0	COG2217@1|root,COG2217@2|Bacteria,4NERS@976|Bacteroidetes,1IQ0B@117747|Sphingobacteriia	Heavy metal translocating P-type atpase	-	-	ko:K01533,ko:K17686	ko01524,ko04016,map01524,map04016	ko00000,ko00001,ko01000	E1-E2_ATPase,HMA,Hydrolase
145	QNF31286.1	761193.Runsl_5947	1.33e-90	282.0	COG4409@1|root,COG4409@2|Bacteria,4NNBF@976|Bacteroidetes,47TQH@768503|Cytophagia	exo-alpha-(2->6)-sialidase activity	-	-	-	-	-	BNR_2
145	QNF31287.1	1227739.Hsw_1708	4.14e-87	276.0	28MIB@1|root,2ZAV3@2|Bacteria,4NHJ7@976|Bacteroidetes,47NC2@768503|Cytophagia	Protein of unknown function (DUF3800)	-	-	-	-	-	DUF3800
145	QNF31288.1	1313421.JHBV01000138_gene1205	7.22e-66	210.0	COG1961@1|root,COG1961@2|Bacteria,4NNTC@976|Bacteroidetes,1IU2V@117747|Sphingobacteriia	COGs COG1961 Site-specific recombinase DNA invertase Pin homologs	-	-	-	-	-	Recombinase,Resolvase
145	QNF31289.1	926549.KI421517_gene1497	2.71e-179	504.0	COG5527@1|root,COG5527@2|Bacteria,4NH90@976|Bacteroidetes,47QEJ@768503|Cytophagia	Initiator Replication protein	-	-	-	-	-	Rep_3
145	QNF31290.1	1121890.AUDO01000029_gene1028	7.69e-17	76.3	2CHMC@1|root,33I36@2|Bacteria,4NYVU@976|Bacteroidetes,1IAB4@117743|Flavobacteriia	-	-	-	-	-	-	-
145	QNF31291.1	1121890.AUDO01000030_gene1018	5.03e-110	324.0	COG1192@1|root,COG1192@2|Bacteria,4NFEX@976|Bacteroidetes,1HXYG@117743|Flavobacteriia,2NYWA@237|Flavobacterium	Cellulose biosynthesis protein BcsQ	-	-	-	-	-	AAA_31
145	QNF31292.1	1120968.AUBX01000017_gene2014	2.54e-101	306.0	COG4227@1|root,COG4227@2|Bacteria,4NM80@976|Bacteroidetes,47PIP@768503|Cytophagia	Domain of unknown function (DUF1738)	-	-	-	-	-	DUF1738,MutS_I
