key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
783	PWN57237.1	1218103.CIN01S_09_00440	5.35e-69	223.0	COG1520@1|root,COG1520@2|Bacteria,4NJA5@976|Bacteroidetes,1HXQ2@117743|Flavobacteriia,3ZPRM@59732|Chryseobacterium	Secretion protein	-	-	-	-	-	-
783	PWN57238.1	287.DR97_41	6.76e-55	185.0	COG0155@1|root,COG0155@2|Bacteria,1MVVB@1224|Proteobacteria,1RMFH@1236|Gammaproteobacteria,1YE8U@136841|Pseudomonas aeruginosa group	Sulfite reductase	cysI	-	ko:K00381	ko00920,ko01100,ko01120,map00920,map01100,map01120	ko00000,ko00001,ko00002,ko01000	NIR_SIR,NIR_SIR_ferr
783	PWN57239.1	287.DR97_42	4.36e-34	120.0	COG3749@1|root,COG3749@2|Bacteria,1RJR9@1224|Proteobacteria,1S64S@1236|Gammaproteobacteria,1YFWE@136841|Pseudomonas aeruginosa group	Bacterial protein of unknown function (DUF934)	IV02_15230	-	-	-	-	DUF934
783	PWN57241.1	1168065.DOK_07784	1.05e-11	64.7	COG0329@1|root,COG0329@2|Bacteria,1MUCM@1224|Proteobacteria,1RNH9@1236|Gammaproteobacteria,1J4GE@118884|unclassified Gammaproteobacteria	Catalyzes the condensation of (S)-aspartate-beta- semialdehyde (S)-ASA and pyruvate to 4-hydroxy- tetrahydrodipicolinate (HTPA)	dapA	GO:0003674,GO:0003824,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006082,GO:0006520,GO:0006553,GO:0006807,GO:0008150,GO:0008152,GO:0008652,GO:0008840,GO:0009058,GO:0009066,GO:0009067,GO:0009085,GO:0009089,GO:0009987,GO:0016053,GO:0016829,GO:0016835,GO:0016836,GO:0019752,GO:0019877,GO:0042802,GO:0043436,GO:0043648,GO:0043650,GO:0044237,GO:0044238,GO:0044249,GO:0044281,GO:0044283,GO:0044424,GO:0044444,GO:0044464,GO:0046394,GO:0046451,GO:0071704,GO:1901564,GO:1901566,GO:1901576,GO:1901605,GO:1901607	ko:K01714	ko00261,ko00300,ko01100,ko01110,ko01120,ko01130,ko01230,map00261,map00300,map01100,map01110,map01120,map01130,map01230	ko00000,ko00001,ko00002,ko01000	DHDPS
783	PWN57245.1	1236973.JCM9157_731	1.14e-68	226.0	COG3170@1|root,COG3170@2|Bacteria,1TT0E@1239|Firmicutes,4HA9G@91061|Bacilli,1ZDZ9@1386|Bacillus	Glycosyl hydrolase family 52	-	-	ko:K22268	ko00520,ko01100,map00520,map01100	ko00000,ko00001,ko01000	Glyco_hydro_52
783	PWN57246.1	272630.MexAM1_META1p4987	2.25e-98	295.0	COG0673@1|root,COG0673@2|Bacteria,1MZIG@1224|Proteobacteria,2U187@28211|Alphaproteobacteria,1JT6I@119045|Methylobacteriaceae	PFAM oxidoreductase domain protein	-	GO:0005575,GO:0005623,GO:0042597,GO:0044464	ko:K00118	-	ko00000,ko01000	GFO_IDH_MocA,GFO_IDH_MocA_C
783	PWN57249.1	287.DR97_3561	1.05e-22	93.2	COG0030@1|root,COG0030@2|Bacteria,1MVNU@1224|Proteobacteria,1RMHW@1236|Gammaproteobacteria,1YEA3@136841|Pseudomonas aeruginosa group	Specifically dimethylates two adjacent adenosines (A1518 and A1519) in the loop of a conserved hairpin near the 3'-end of 16S rRNA in the 30S particle. May play a critical role in biogenesis of 30S subunits	ksgA	GO:0000028,GO:0000154,GO:0000179,GO:0001510,GO:0003674,GO:0003676,GO:0003677,GO:0003690,GO:0003723,GO:0003729,GO:0003824,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006139,GO:0006364,GO:0006396,GO:0006725,GO:0006807,GO:0006996,GO:0008150,GO:0008152,GO:0008168,GO:0008170,GO:0008173,GO:0008649,GO:0008757,GO:0009451,GO:0009987,GO:0010467,GO:0016043,GO:0016070,GO:0016072,GO:0016433,GO:0016740,GO:0016741,GO:0019843,GO:0022607,GO:0022613,GO:0022618,GO:0031167,GO:0032259,GO:0034470,GO:0034622,GO:0034641,GO:0034660,GO:0042254,GO:0042255,GO:0042274,GO:0043170,GO:0043412,GO:0043414,GO:0043933,GO:0044085,GO:0044237,GO:0044238,GO:0044260,GO:0044424,GO:0044444,GO:0044464,GO:0046483,GO:0065003,GO:0070475,GO:0070925,GO:0071704,GO:0071826,GO:0071840,GO:0090304,GO:0097159,GO:0140098,GO:0140102,GO:1901360,GO:1901363	ko:K02528	-	ko00000,ko01000,ko03009	RrnaAD
783	PWN57250.1	287.DR97_3560	4.34e-55	173.0	COG2967@1|root,COG2967@2|Bacteria,1MZ2Z@1224|Proteobacteria,1S8SE@1236|Gammaproteobacteria,1YG4Q@136841|Pseudomonas aeruginosa group	ApaG domain	apaG	-	ko:K06195	-	ko00000	DUF525
783	PWN57252.1	272630.MexAM1_META1p3856	2.35e-86	266.0	COG1914@1|root,COG1914@2|Bacteria,1MW6X@1224|Proteobacteria,2TUTC@28211|Alphaproteobacteria,1JQT5@119045|Methylobacteriaceae	H( )-stimulated, divalent metal cation uptake system	mntH	GO:0008150,GO:0009987,GO:0010035,GO:0010038,GO:0010039,GO:0042221,GO:0050896,GO:0051716,GO:0070887,GO:0071241,GO:0071248,GO:0071281	ko:K03322	-	ko00000,ko02000	Nramp
783	PWN57254.1	272630.MexAM1_META1p2071	4.23e-14	68.6	COG0233@1|root,COG0233@2|Bacteria,1N66T@1224|Proteobacteria,2U5B2@28211|Alphaproteobacteria,1JSEZ@119045|Methylobacteriaceae	Responsible for the release of ribosomes from messenger RNA at the termination of protein biosynthesis. May increase the efficiency of translation by recycling ribosomes from one round of translation to another	frr	GO:0002181,GO:0002184,GO:0003674,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006412,GO:0006415,GO:0006518,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0016043,GO:0019538,GO:0022411,GO:0032984,GO:0034641,GO:0034645,GO:0043021,GO:0043023,GO:0043043,GO:0043170,GO:0043603,GO:0043604,GO:0043624,GO:0043933,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044424,GO:0044464,GO:0044877,GO:0071704,GO:0071840,GO:1901564,GO:1901566,GO:1901576	ko:K02838	-	ko00000,ko03012	RRF
783	PWN57531.1	883078.HMPREF9695_04139	6.42e-87	265.0	COG5330@1|root,COG5330@2|Bacteria,1R3VY@1224|Proteobacteria,2TUGG@28211|Alphaproteobacteria,3JUE9@41294|Bradyrhizobiaceae	Uncharacterised protein conserved in bacteria (DUF2336)	MA20_43740	-	-	-	-	DUF2336
783	PWN57534.1	419610.Mext_3801	6.29e-59	189.0	COG0583@1|root,COG0583@2|Bacteria,1MU2E@1224|Proteobacteria,2TUNU@28211|Alphaproteobacteria,1JRZK@119045|Methylobacteriaceae	PFAM regulatory protein LysR	-	-	-	-	-	HTH_1,LysR_substrate
783	PWN57537.1	272630.MexAM1_META1p3474	1.33e-19	85.1	COG1622@1|root,COG1622@2|Bacteria,1MWHZ@1224|Proteobacteria,2TRK6@28211|Alphaproteobacteria,1JR7C@119045|Methylobacteriaceae	Subunits I and II form the functional core of the enzyme complex. Electrons originating in cytochrome c are transferred via heme a and Cu(A) to the binuclear center formed by heme a3 and Cu(B)	coxB	-	ko:K02275	ko00190,ko01100,map00190,map01100	ko00000,ko00001,ko00002,ko01000	COX2,COX2_TM
783	PWN57538.1	272630.MexAM1_META1p4978	9.03e-70	212.0	COG2080@1|root,COG2080@2|Bacteria,1RD8C@1224|Proteobacteria,2U6Z6@28211|Alphaproteobacteria,1JS9I@119045|Methylobacteriaceae	2Fe-2S -binding domain protein	MA20_34360	-	ko:K07302	-	ko00000,ko01000	Fer2,Fer2_2
783	PWN57540.1	796606.BMMGA3_12715	5.09e-88	273.0	COG0470@1|root,COG1067@1|root,COG0470@2|Bacteria,COG1067@2|Bacteria,1TP2K@1239|Firmicutes,4HB6F@91061|Bacilli,1ZBW1@1386|Bacillus	Belongs to the peptidase S16 family	lonB	-	ko:K04076	-	ko00000,ko01000,ko01002	AAA,Lon_C
