key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
2108	GGN65859.1	1169152.AXVD01000057_gene1002	6.82e-205	569.0	COG0207@1|root,COG0207@2|Bacteria,2GKY0@201174|Actinobacteria,4G5DA@85025|Nocardiaceae	Thymidylate synthase	-	-	ko:K00560	ko00240,ko00670,ko01100,ko01523,map00240,map00670,map01100,map01523	ko00000,ko00001,ko00002,ko01000	Thymidylat_synt
2108	GGN65869.1	1169152.AXVD01000057_gene1001	0.0	981.0	COG2192@1|root,COG2192@2|Bacteria,2GJHV@201174|Actinobacteria,4FWW4@85025|Nocardiaceae	Carbamoyltransferase C-terminus	-	-	ko:K00612	-	ko00000,ko01000	Carbam_trans_C,Carbam_trans_N
2108	GGN65873.1	1169152.AXVD01000057_gene1000	9.3e-214	594.0	2CC5C@1|root,2ZBEX@2|Bacteria,2IDAB@201174|Actinobacteria,4G5HE@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN65876.1	1169152.AXVD01000057_gene999	5.8e-110	318.0	COG0563@1|root,COG0563@2|Bacteria,2I8TV@201174|Actinobacteria,4G1NK@85025|Nocardiaceae	adenylate kinase activity	-	-	-	-	-	-
2108	GGN65878.1	1169152.AXVD01000057_gene998	1.31e-150	428.0	COG0500@1|root,COG2226@2|Bacteria,2IDSB@201174|Actinobacteria	Methyltransferase domain	-	-	-	-	-	Methyltransf_11,Methyltransf_25
2108	GGN65887.1	1169152.AXVD01000057_gene997	3.61e-105	306.0	COG3178@1|root,COG3178@2|Bacteria,2IBZW@201174|Actinobacteria,4G7BG@85025|Nocardiaceae	Phosphotransferase enzyme family	-	-	-	-	-	APH
2108	GGN65890.1	1110697.NCAST_34_01890	2.93e-150	422.0	COG1051@1|root,COG1051@2|Bacteria	GDP-mannose mannosyl hydrolase activity	yjhB	-	ko:K01515,ko:K03574	ko00230,map00230	ko00000,ko00001,ko01000,ko03400	NUDIX,Nudix_N
2108	GGN65897.1	1223543.GP2_063_00090	0.0	1029.0	COG2217@1|root,COG2217@2|Bacteria,2GIRF@201174|Actinobacteria,4GAY0@85026|Gordoniaceae	E1-E2 ATPase	cadA	GO:0005575,GO:0005623,GO:0005886,GO:0005887,GO:0008150,GO:0010035,GO:0010038,GO:0016020,GO:0016021,GO:0031224,GO:0031226,GO:0042221,GO:0044425,GO:0044459,GO:0044464,GO:0046688,GO:0050896,GO:0071944	ko:K01533,ko:K01534,ko:K12954,ko:K17686	ko01524,ko04016,map01524,map04016	ko00000,ko00001,ko01000	E1-E2_ATPase,HMA,Hydrolase
2108	GGN65900.1	247156.PNF1_320	1.73e-69	211.0	COG0640@1|root,COG0640@2|Bacteria,2IKUI@201174|Actinobacteria,4G27W@85025|Nocardiaceae	helix_turn_helix, Arsenical Resistance Operon Repressor	-	-	-	-	-	HTH_5
2108	GGN65907.1	1110697.NCAST_32_06730	1.71e-15	70.5	COG3422@1|root,COG3422@2|Bacteria,2GQUP@201174|Actinobacteria,4G4GC@85025|Nocardiaceae	Domain of unknown function (DUF1508)	-	-	ko:K09946	-	ko00000	DUF1508
2108	GGN65911.1	1463825.JNXC01000040_gene5149	3.35e-11	72.8	2A99A@1|root,30YE6@2|Bacteria,2HBCY@201174|Actinobacteria,4EDGJ@85010|Pseudonocardiales	-	-	-	-	-	-	-
2108	GGN65917.1	1206730.BAGA01000088_gene177	2.14e-63	198.0	COG0589@1|root,COG0589@2|Bacteria,2GQ59@201174|Actinobacteria,4G1B2@85025|Nocardiaceae	Universal stress protein family	-	-	-	-	-	Usp
2108	GGN65920.1	1828.JOKB01000010_gene5314	1.41e-30	109.0	COG0239@1|root,COG0239@2|Bacteria	Important for reducing fluoride concentration in the cell, thus reducing its toxicity	crcB	-	ko:K06199	-	ko00000,ko02000	CRCB
2108	GGN65923.1	1206737.BAGF01000040_gene2338	3.13e-67	204.0	COG0537@1|root,COG0537@2|Bacteria,2IT1Z@201174|Actinobacteria	Scavenger mRNA decapping enzyme C-term binding	-	-	ko:K02503	-	ko00000,ko04147	HIT
2108	GGN65926.1	234621.RER_20270	4.6e-49	160.0	28V8A@1|root,2ZHBD@2|Bacteria,2GYS6@201174|Actinobacteria,4G3IC@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN65929.1	1056816.JAFQ01000004_gene6949	1.85e-144	419.0	COG4188@1|root,COG4188@2|Bacteria,2GJVV@201174|Actinobacteria,4FYUC@85025|Nocardiaceae	Platelet-activating factor acetylhydrolase, isoform II	-	-	-	-	-	PAF-AH_p_II
2108	GGN65932.1	1056816.JAFQ01000004_gene776	8.98e-72	221.0	2C4D4@1|root,33ZFK@2|Bacteria,2IKPR@201174|Actinobacteria,4G1GB@85025|Nocardiaceae	-	-	-	-	-	-	HTH_IclR
2108	GGN65934.1	994479.GL877878_gene831	0.0	909.0	COG0582@1|root,COG0582@2|Bacteria,2HU0D@201174|Actinobacteria,4ECS9@85010|Pseudonocardiales	viral genome integration into host DNA	-	-	-	-	-	-
2108	GGN65937.1	101510.RHA1_ro11144	4.33e-189	534.0	COG4974@1|root,COG4974@2|Bacteria,2GN10@201174|Actinobacteria,4G3J1@85025|Nocardiaceae	Phage integrase family	-	-	-	-	-	Phage_int_SAM_1,Phage_integrase
2108	GGN65941.1	1110697.NCAST_34_00730	1.04e-178	501.0	COG1793@1|root,COG1793@2|Bacteria,2IKE5@201174|Actinobacteria,4FY5T@85025|Nocardiaceae	Protein involved in DNA binding, DNA ligase (ATP) activity, ATP binding, DNA replication, DNA repair and DNA recombination	-	-	ko:K01971	ko03450,map03450	ko00000,ko00001,ko01000,ko03400	DNA_ligase_A_C,DNA_ligase_A_M,His_kinase,LigD_N
2108	GGN65951.1	1110697.NCAST_32_06730	1.34e-29	105.0	COG3422@1|root,COG3422@2|Bacteria,2GQUP@201174|Actinobacteria,4G4GC@85025|Nocardiaceae	Domain of unknown function (DUF1508)	-	-	ko:K09946	-	ko00000	DUF1508
2108	GGN65957.1	298654.FraEuI1c_2115	2.2e-09	65.1	COG1595@1|root,COG1595@2|Bacteria,2GTX4@201174|Actinobacteria	DNA-templated transcription, initiation	-	-	-	-	-	Sigma70_ECF
2108	GGN65968.1	1214101.BN159_p105	6.79e-105	324.0	28RA4@1|root,2ZDPR@2|Bacteria,2I1GB@201174|Actinobacteria	-	-	-	-	-	-	-
2108	GGN65976.1	378806.STAUR_6284	9.16e-37	143.0	COG4104@1|root,COG4104@2|Bacteria,1QPK2@1224|Proteobacteria,437W1@68525|delta/epsilon subdivisions,2X35J@28221|Deltaproteobacteria,2YUD2@29|Myxococcales	Lysine-specific metallo-endopeptidase	-	-	ko:K08646	-	ko00000,ko01000,ko01002	Aspzincin_M35
2108	GGN65979.1	1869.MB27_20950	3.03e-160	456.0	COG1961@1|root,COG1961@2|Bacteria,2HSUX@201174|Actinobacteria	Site-specific recombinases, DNA invertase Pin homologs	-	-	-	-	-	HTH_7,Resolvase
2108	GGN65982.1	1278073.MYSTI_02198	7e-12	73.6	COG5549@1|root,COG5549@2|Bacteria	protein import	-	-	-	-	-	Amidase_3,CHB_HEX_C_1,Glucosaminidase,Glyco_hydro_25,Peptidase_M57,Polysacc_deac_1,YkuD
2108	GGN65985.1	247156.PNF1_190	2.26e-151	445.0	2C5W7@1|root,2Z8WC@2|Bacteria,2IF0A@201174|Actinobacteria,4G5ED@85025|Nocardiaceae	TniQ	-	-	-	-	-	TniQ
2108	GGN65987.1	247156.PNF1_180	9.87e-168	474.0	COG0542@1|root,COG0542@2|Bacteria	response to heat	tniB	-	ko:K03695	ko04213,map04213	ko00000,ko00001,ko03110	AAA,AAA_5,Clp_N,TniB
2108	GGN65991.1	247156.PNF1_170	2.91e-303	838.0	COG2801@1|root,COG2801@2|Bacteria,2IPDN@201174|Actinobacteria,4FWGR@85025|Nocardiaceae	Mu transposase, C-terminal	tniA	-	ko:K07497	-	ko00000	HTH_28,HTH_Tnp_Mu_2,Mu-transpos_C,rve
2108	GGN66009.1	337191.KTR9_4814	1.18e-07	55.1	COG0270@1|root,COG0270@2|Bacteria,2GJS2@201174|Actinobacteria	Belongs to the class I-like SAM-binding methyltransferase superfamily. C5-methyltransferase family	-	-	ko:K00558	ko00270,ko01100,ko05206,map00270,map01100,map05206	ko00000,ko00001,ko00002,ko01000,ko02048,ko03032,ko03036	DNA_methylase
2108	GGN66018.1	13349.G1X8E5	4.74e-15	72.0	2C6RW@1|root,2STSG@2759|Eukaryota,3AQ98@33154|Opisthokonta,3PGBP@4751|Fungi,3QZ5R@4890|Ascomycota	-	-	-	-	-	-	-
2108	GGN66022.1	469371.Tbis_1453	6.05e-10	63.9	COG2259@1|root,COG2259@2|Bacteria,2IQEY@201174|Actinobacteria,4E4QN@85010|Pseudonocardiales	PFAM Methylamine utilisation protein MauE	-	-	-	-	-	DoxX,MauE
2108	GGN66026.1	5346.XP_001839982.2	0.000353	45.8	COG2272@1|root,KOG4389@2759|Eukaryota,38BW2@33154|Opisthokonta,3PBN6@4751|Fungi,3V3HA@5204|Basidiomycota,22E4B@155619|Agaricomycetes,3W9UX@5338|Agaricales	Belongs to the type-B carboxylesterase lipase family	-	-	-	-	-	COesterase
2108	GGN66032.1	1463900.JOIX01000003_gene825	2.65e-27	104.0	2DVEK@1|root,33VIT@2|Bacteria,2IG5Q@201174|Actinobacteria	T4-like virus tail tube protein gp19	-	-	-	-	-	Phage_T4_gp19
2108	GGN66036.1	1206735.BAGG01000254_gene6158	1.16e-06	48.9	2BN5Q@1|root,32GSZ@2|Bacteria,2HKBX@201174|Actinobacteria,4G84Z@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66040.1	1123320.KB889668_gene3335	2.05e-08	57.8	28JCI@1|root,2Z976@2|Bacteria,2GP7M@201174|Actinobacteria	-	-	-	-	-	-	-
2108	GGN66043.1	1133849.O3I_024455	6.42e-27	114.0	2BI1V@1|root,32C6P@2|Bacteria,2HIPS@201174|Actinobacteria,4G4HF@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66049.1	1206735.BAGG01000258_gene6363	4.14e-21	98.2	2APR3@1|root,31EUX@2|Bacteria,2HI93@201174|Actinobacteria,4G3CY@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66053.1	1133849.O3I_024465	5.05e-133	385.0	2AQ0Z@1|root,31F5Z@2|Bacteria,2HIIZ@201174|Actinobacteria,4G46E@85025|Nocardiaceae	Domain of unknown function (DUF4913)	-	-	-	-	-	DUF4913
2108	GGN66057.1	1206735.BAGG01000262_gene6598	1.96e-286	801.0	COG3505@1|root,COG3505@2|Bacteria,2GNQ7@201174|Actinobacteria,4FWCH@85025|Nocardiaceae	TraM recognition site of TraD and TraG	-	-	-	-	-	T4SS-DNA_transf,TraG-D_C
2108	GGN66062.1	1206735.BAGG01000008_gene377	7.67e-59	202.0	2AP82@1|root,31E9Y@2|Bacteria,2HHUF@201174|Actinobacteria,4G0RA@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66066.1	1206730.BAGA01000111_gene5397	9.95e-60	201.0	29CH7@1|root,2ZZFM@2|Bacteria,2HI06@201174|Actinobacteria,4G203@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66080.1	1133849.O3I_024485	3.61e-41	152.0	2APNZ@1|root,31ESJ@2|Bacteria,2HI74@201174|Actinobacteria,4G33W@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66082.1	1206730.BAGA01000111_gene5399	5.36e-54	184.0	2BI1V@1|root,32NHG@2|Bacteria,2HJCX@201174|Actinobacteria,4G6CZ@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66086.1	1133849.O3I_024495	1.57e-52	184.0	2APRV@1|root,31EVQ@2|Bacteria,2HIA0@201174|Actinobacteria,4G3FH@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66090.1	1206735.BAGG01000008_gene372	2.17e-28	111.0	2BP3D@1|root,32HU2@2|Bacteria,2HIBV@201174|Actinobacteria,4G3NT@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66095.1	1133849.O3I_024505	8.66e-39	140.0	2BI0X@1|root,32C5N@2|Bacteria,2HIPF@201174|Actinobacteria,4G4GS@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66098.1	1206735.BAGG01000262_gene6594	9.8e-13	75.1	2BISE@1|root,32D04@2|Bacteria,2HJ16@201174|Actinobacteria,4G54S@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66102.1	1172185.KB911528_gene849	1.04e-24	101.0	2F0SI@1|root,33TUN@2|Bacteria,2GUE8@201174|Actinobacteria,4G2Q0@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66106.1	1169152.AXVD01000038_gene1735	2.29e-152	454.0	COG0739@1|root,COG0741@1|root,COG0739@2|Bacteria,COG0741@2|Bacteria,2I54D@201174|Actinobacteria,4G9ME@85025|Nocardiaceae	Peptidase family M23	-	-	-	-	-	Peptidase_M23,SLT,SLT_2,Transglycosylas
2108	GGN66110.1	1206735.BAGG01000008_gene368	0.0	895.0	COG3451@1|root,COG3451@2|Bacteria,2I37H@201174|Actinobacteria,4FXWS@85025|Nocardiaceae	type IV secretory pathway VirB4	-	-	-	-	-	-
2108	GGN66115.1	1206735.BAGG01000262_gene6588	2.26e-288	795.0	28IPW@1|root,2Z8PQ@2|Bacteria,2HQJM@201174|Actinobacteria,4FY8W@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66118.1	1133849.O3I_024545	2.23e-102	321.0	2D2AG@1|root,32TCD@2|Bacteria,2IARE@201174|Actinobacteria,4FWEI@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66121.1	1206744.BAGL01000052_gene2221	3.95e-94	285.0	2AP88@1|root,31EA3@2|Bacteria,2HHUM@201174|Actinobacteria,4G0T9@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66129.1	1133849.O3I_024555	9.62e-52	172.0	2DRVP@1|root,33D9Z@2|Bacteria,2IGDJ@201174|Actinobacteria,4FXPK@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66134.1	1133849.O3I_024560	9.6e-29	104.0	2APNS@1|root,32CCS@2|Bacteria,2HIQ7@201174|Actinobacteria,4G4ID@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66136.1	1206731.BAGB01000162_gene7853	8.58e-36	137.0	COG2267@1|root,COG2267@2|Bacteria,2HHT7@201174|Actinobacteria,4G099@85025|Nocardiaceae	Serine aminopeptidase, S33	-	-	-	-	-	Hydrolase_4
2108	GGN66143.1	1133849.O3I_024570	6.93e-41	137.0	2APF7@1|root,32M7V@2|Bacteria,2H15H@201174|Actinobacteria,4G33E@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66147.1	1206735.BAGG01000008_gene361	1.81e-83	254.0	2DUNE@1|root,33RDW@2|Bacteria,2HHUU@201174|Actinobacteria,4G0UE@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66151.1	1206737.BAGF01000148_gene5956	9.76e-35	126.0	2F2HA@1|root,31EHX@2|Bacteria,2HI0C@201174|Actinobacteria,4G21I@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66158.1	1206735.BAGG01000008_gene359	1.23e-140	421.0	2F0MG@1|root,33TQ4@2|Bacteria,2H260@201174|Actinobacteria,4FWF2@85025|Nocardiaceae	Cutinase	-	-	-	-	-	Cutinase
2108	GGN66161.1	1206735.BAGG01000008_gene358	1.97e-114	345.0	COG0400@1|root,COG0400@2|Bacteria,2I68Y@201174|Actinobacteria,4FXVD@85025|Nocardiaceae	Secretory lipase	-	-	-	-	-	LIP
2108	GGN66165.1	1206735.BAGG01000008_gene357	1.35e-160	464.0	2F0MG@1|root,33TQ4@2|Bacteria,2H260@201174|Actinobacteria,4FVWJ@85025|Nocardiaceae	Cutinase	-	-	-	-	-	Cutinase
2108	GGN66179.1	1206735.BAGG01000008_gene356	3.99e-51	177.0	2EYD4@1|root,33RMD@2|Bacteria,2GZ59@201174|Actinobacteria,4FU4K@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66189.1	1110697.NCAST_19_00890	2.6e-103	308.0	COG1426@1|root,COG1426@2|Bacteria,2HI7F@201174|Actinobacteria,4G357@85025|Nocardiaceae	Protein conserved in bacteria	-	-	-	-	-	HTH_31
2108	GGN66195.1	926561.KB900618_gene23	2.62e-12	73.6	COG2304@1|root,COG2304@2|Bacteria	oxidoreductase activity	-	-	ko:K03404	ko00860,ko01100,ko01110,map00860,map01100,map01110	ko00000,ko00001,ko01000	NADase_NGA,VWA
2108	GGN66201.1	134676.ACPL_6430	1.04e-09	61.6	COG3209@1|root,COG3209@2|Bacteria,2GK1D@201174|Actinobacteria	TIGRFAM YD repeat protein	-	-	-	-	-	ALF,Hint,PT-HINT,PT-TG,RHS_repeat
2108	GGN66214.1	1463825.JNXC01000010_gene2801	5.73e-156	445.0	COG2334@1|root,COG2334@2|Bacteria,2I8IC@201174|Actinobacteria,4DYBN@85010|Pseudonocardiales	A protein kinase that phosphorylates Ser and Thr residues. Probably acts to suppress the effects of stress linked to accumulation of reactive oxygen species. Probably involved in the extracytoplasmic stress response	-	-	-	-	-	APH
2108	GGN66217.1	1110697.NCAST_10_00680	4.23e-41	147.0	2AUGA@1|root,31K4G@2|Bacteria,2H89E@201174|Actinobacteria,4G1CU@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66221.1	1206735.BAGG01000031_gene1314	1.61e-20	107.0	COG0457@1|root,COG0457@2|Bacteria,2HI5T@201174|Actinobacteria,4G2XS@85025|Nocardiaceae	Tetratricopeptide repeats	-	-	-	-	-	TPR_12,TPR_16
2108	GGN66224.1	1206735.BAGG01000031_gene1313	1e-112	346.0	COG0457@1|root,COG0457@2|Bacteria,2GJP0@201174|Actinobacteria,4FYR5@85025|Nocardiaceae	Tetratricopeptide repeat	-	-	-	-	-	CHAT
2108	GGN66230.1	1160137.KB907309_gene5241	1.54e-47	177.0	2BI1H@1|root,32C68@2|Bacteria,2H56S@201174|Actinobacteria,4G4H9@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66238.1	1206730.BAGA01000072_gene2081	6.9e-12	75.9	2BJF2@1|root,32DRP@2|Bacteria,2HJ7R@201174|Actinobacteria,4G5P4@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66246.1	1206725.BAFU01000029_gene2993	3.48e-88	265.0	COG1484@1|root,COG1484@2|Bacteria,2H714@201174|Actinobacteria,4FXQJ@85025|Nocardiaceae	IstB-like ATP binding protein	-	-	-	-	-	IstB_IS21,UPF0114
2108	GGN66250.1	1089544.KB912942_gene5876	5.56e-224	626.0	COG4584@1|root,COG4584@2|Bacteria,2HKD7@201174|Actinobacteria,4E7X4@85010|Pseudonocardiales	Transposase	-	-	-	-	-	HTH_7,rve
2108	GGN66254.1	1123052.AUDF01000008_gene11	1.06e-53	171.0	COG0847@1|root,COG0847@2|Bacteria,2IRF3@201174|Actinobacteria,4FSPJ@85023|Microbacteriaceae	CRISPR-associated protein (Cas_Cas2CT1978)	cas2	-	ko:K09951	-	ko00000,ko02048	Cas_Cas2CT1978
2108	GGN66258.1	1206730.BAGA01000110_gene5449	3.83e-58	189.0	COG1518@1|root,COG1518@2|Bacteria,2GKQ0@201174|Actinobacteria,4G2U0@85025|Nocardiaceae	CRISPR associated protein Cas1	cas1	-	ko:K15342	-	ko00000,ko02048,ko03400	Cas_Cas1
2108	GGN66262.1	1206730.BAGA01000110_gene5449	7.99e-98	293.0	COG1518@1|root,COG1518@2|Bacteria,2GKQ0@201174|Actinobacteria,4G2U0@85025|Nocardiaceae	CRISPR associated protein Cas1	cas1	-	ko:K15342	-	ko00000,ko02048,ko03400	Cas_Cas1
2108	GGN66265.1	247156.NFA_44230	2.54e-90	272.0	2DKU6@1|root,30BEK@2|Bacteria,2GNNP@201174|Actinobacteria,4G1RX@85025|Nocardiaceae	CRISPR_assoc	casE	-	ko:K19126	-	ko00000,ko02048	CRISPR_assoc
2108	GGN66268.1	471852.Tcur_0944	1.26e-62	206.0	2DBXF@1|root,2ZBPB@2|Bacteria,2IHYA@201174|Actinobacteria,4EPBY@85012|Streptosporangiales	CRISPR-associated protein (Cas_Cas5)	-	-	ko:K19125	-	ko00000,ko02048	Cas_Cas5d
2108	GGN66276.1	471857.Svir_13890	1.6e-117	353.0	COG1857@1|root,COG1857@2|Bacteria,2GJ3A@201174|Actinobacteria,4DXGJ@85010|Pseudonocardiales	TIGRFAM CRISPR-associated protein, Cse4 family	casC	-	ko:K19124	-	ko00000,ko02048	Cas_CT1975
2108	GGN66278.1	1463909.KL585951_gene2049	2.65e-21	92.8	2CK7X@1|root,345CK@2|Bacteria,2IH14@201174|Actinobacteria	CRISPR-associated protein Cse2 (CRISPR_cse2)	-	-	ko:K19046	-	ko00000,ko02048	CRISPR_Cse2
2108	GGN66281.1	1050202.KB913024_gene1228	7.68e-153	451.0	2DQ3K@1|root,334KC@2|Bacteria,2GVKF@201174|Actinobacteria	CRISPR-associated protein, Cse1	-	-	ko:K19123	-	ko00000,ko02048	CRISPR_Cse1,CRISPR_Cse2
2108	GGN66284.1	1050202.KB913024_gene1229	6.73e-230	676.0	COG1203@1|root,COG1203@2|Bacteria,2GMM0@201174|Actinobacteria,409YB@622450|Actinopolysporales	DEAD/DEAH box helicase	cas3	-	ko:K07012	-	ko00000,ko01000,ko02048	DEAD,Helicase_C
2108	GGN66292.1	1206730.BAGA01000110_gene5455	5.04e-258	741.0	COG1203@1|root,COG1203@2|Bacteria,2GMM0@201174|Actinobacteria,4G13V@85025|Nocardiaceae	CRISPR-associated helicase Cas3	cas3	-	ko:K07012	-	ko00000,ko01000,ko02048	CRISPR_Cse1,DEAD,Helicase_C
2108	GGN66295.1	386793.Q0E5Y1_9CAUD	2.24e-05	51.6	4QAIK@10239|Viruses,4QUPH@35237|dsDNA viruses  no RNA stage,4QPEB@28883|Caudovirales,4QNC3@10744|Podoviridae	endonuclease activity	-	-	-	-	-	-
2108	GGN66306.1	1206733.BAGC01000111_gene6926	4.89e-37	129.0	28S45@1|root,2ZE9A@2|Bacteria,2H0AF@201174|Actinobacteria,4G3IA@85025|Nocardiaceae	-	-	-	-	-	-	SseB
2108	GGN66313.1	1206737.BAGF01000148_gene5913	2.15e-57	186.0	291I2@1|root,2ZP4K@2|Bacteria,2GJ3E@201174|Actinobacteria,4G0YJ@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66321.1	1206737.BAGF01000148_gene5912	0.0	1283.0	COG1372@1|root,COG3209@1|root,COG4842@1|root,COG1372@2|Bacteria,COG3209@2|Bacteria,COG4842@2|Bacteria,2GMBB@201174|Actinobacteria,4FY52@85025|Nocardiaceae	RHS Repeat	-	-	-	-	-	Endonuclea_NS_2,RHS,RHS_repeat
2108	GGN66330.1	1206737.BAGF01000148_gene5911	7.75e-45	146.0	2EKBW@1|root,33E29@2|Bacteria,2GVD3@201174|Actinobacteria	-	-	-	-	-	-	-
2108	GGN66333.1	1206729.BAFZ01000089_gene2299	4.68e-24	101.0	COG0208@1|root,COG0208@2|Bacteria,2GK46@201174|Actinobacteria,4FUFS@85025|Nocardiaceae	Provides the precursors necessary for DNA synthesis. Catalyzes the biosynthesis of deoxyribonucleotides from the corresponding ribonucleotides	nrdF	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005971,GO:0006139,GO:0006259,GO:0006260,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009117,GO:0009165,GO:0009262,GO:0009263,GO:0009987,GO:0018130,GO:0019438,GO:0019637,GO:0032991,GO:0034641,GO:0034645,GO:0034654,GO:0040007,GO:0043170,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044271,GO:0044281,GO:0044424,GO:0044444,GO:0044445,GO:0044464,GO:0046483,GO:0055086,GO:0071704,GO:0090304,GO:0090407,GO:1901135,GO:1901137,GO:1901293,GO:1901360,GO:1901362,GO:1901576,GO:1902494,GO:1990204	ko:K00526	ko00230,ko00240,ko01100,map00230,map00240,map01100	ko00000,ko00001,ko00002,ko01000,ko03400	Ribonuc_red_sm
2108	GGN66336.1	1449068.JMLQ01000001_gene817	2.2e-48	162.0	2B8EM@1|root,321PK@2|Bacteria,2H5TW@201174|Actinobacteria,4G7C8@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN66339.1	247156.NFA_34200	1.19e-22	100.0	COG1372@1|root,COG1372@2|Bacteria,2IJ4Q@201174|Actinobacteria,4FZ65@85025|Nocardiaceae	Restriction endonuclease fold toxin 7	-	-	-	-	-	Tox-REase-7
2108	GGN66349.1	1110697.NCAST_08_00730	5.66e-39	133.0	2C4MW@1|root,32RKK@2|Bacteria,2IQ6A@201174|Actinobacteria,4G35W@85025|Nocardiaceae	Lsr2	lsr	-	-	-	-	Lsr2
2108	GGN66351.1	1089544.KB912942_gene5882	8.62e-34	134.0	COG4268@1|root,COG4268@2|Bacteria	DNA restriction-modification system	-	-	ko:K19147	-	ko00000,ko02048	McrBC
