key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
1976	PWK64060.1	714943.Mucpa_4514	0.0	939.0	COG2366@1|root,COG2366@2|Bacteria,4NEIX@976|Bacteroidetes,1IPU7@117747|Sphingobacteriia	COG2366 Protein related to penicillin acylase	-	-	ko:K01434	ko00311,ko01130,map00311,map01130	ko00000,ko00001,ko01000,ko01002	Penicil_amidase
1976	PWK64061.1	1042163.BRLA_c025650	4.42e-32	130.0	COG1020@1|root,COG1020@2|Bacteria,1TPTH@1239|Firmicutes,4HAHU@91061|Bacilli,26Q93@186822|Paenibacillaceae	Non-ribosomal peptide synthetase modules and related proteins	-	-	ko:K15662	ko01054,map01054	ko00000,ko00001,ko01008	AMP-binding,AMP-binding_C,Condensation,PP-binding,Thioesterase
1976	PWK64279.1	1166016.W5S_3765	3.84e-40	134.0	2CGUN@1|root,32R9R@2|Bacteria,1NA9Q@1224|Proteobacteria,1SGA1@1236|Gammaproteobacteria,1MSQA@122277|Pectobacterium	-	-	-	-	-	-	-
1976	PWK64280.1	1150600.ADIARSV_0268	0.0	1069.0	COG0073@1|root,COG0143@1|root,COG0073@2|Bacteria,COG0143@2|Bacteria,4NECB@976|Bacteroidetes,1IPA1@117747|Sphingobacteriia	Is required not only for elongation of protein synthesis but also for the initiation of all mRNA translation through initiator tRNA(fMet) aminoacylation	metG	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006082,GO:0006139,GO:0006399,GO:0006412,GO:0006418,GO:0006518,GO:0006520,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0016070,GO:0019538,GO:0019752,GO:0034641,GO:0034645,GO:0034660,GO:0043038,GO:0043039,GO:0043043,GO:0043170,GO:0043436,GO:0043603,GO:0043604,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044281,GO:0044424,GO:0044444,GO:0044464,GO:0046483,GO:0071704,GO:0090304,GO:1901360,GO:1901564,GO:1901566,GO:1901576	ko:K01874	ko00450,ko00970,map00450,map00970	ko00000,ko00001,ko00002,ko01000,ko01007,ko03016	Anticodon_1,tRNA-synt_1g,tRNA_bind
1976	PWK64281.1	714943.Mucpa_3542	2.35e-158	451.0	COG1619@1|root,COG1619@2|Bacteria,4NF5Q@976|Bacteroidetes,1IPHC@117747|Sphingobacteriia	peptidase	ykfA	-	ko:K01297	-	ko00000,ko01000,ko01002,ko01011	Peptidase_S66
1976	PWK64283.1	1168034.FH5T_18260	1.1e-119	352.0	COG3385@1|root,COG3385@2|Bacteria,4NHKV@976|Bacteroidetes,2FPZQ@200643|Bacteroidia	COG COG3385 FOG Transposase and inactivated derivatives	-	-	-	-	-	DDE_Tnp_1,DUF4372
1976	PWK64357.1	1042163.BRLA_c023740	8.28e-57	215.0	COG1020@1|root,COG1020@2|Bacteria,1TPTH@1239|Firmicutes,4HAHU@91061|Bacilli,26Q93@186822|Paenibacillaceae	Non-ribosomal peptide synthetase modules and related proteins	-	-	ko:K16124	ko01054,map01054	ko00000,ko00001,ko01008	AMP-binding,AMP-binding_C,Condensation,PP-binding,Thioesterase
1976	PWK64358.1	755731.Clo1100_2632	4.94e-215	722.0	COG1020@1|root,COG3321@1|root,COG1020@2|Bacteria,COG3321@2|Bacteria,1TPTH@1239|Firmicutes,2490U@186801|Clostridia,36EG3@31979|Clostridiaceae	TIGRFAM amino acid adenylation domain	-	-	-	-	-	AMP-binding,AMP-binding_C,Acyl_transf_1,Condensation,KAsynt_C_assoc,KR,Ketoacyl-synt_C,PP-binding,ketoacyl-synt
1976	PWK64555.1	421072.IO89_19095	2.95e-67	211.0	COG3293@1|root,COG3293@2|Bacteria,4NQM3@976|Bacteroidetes,1HYY9@117743|Flavobacteriia,3HJ0G@358033|Chryseobacterium	Transposase DDE domain	-	-	-	-	-	DDE_Tnp_1,DDE_Tnp_1_2,DUF4096
1976	PWK64556.1	714943.Mucpa_5770	8.37e-71	214.0	COG3832@1|root,COG3832@2|Bacteria,4NNY1@976|Bacteroidetes,1ISF1@117747|Sphingobacteriia	Pfam Activator of Hsp90 ATPase homolog 1-like protein	-	-	-	-	-	AHSA1
1976	PWK64557.1	714943.Mucpa_5771	2.68e-180	521.0	COG0795@1|root,COG0795@2|Bacteria,4NE8B@976|Bacteroidetes,1INY8@117747|Sphingobacteriia	Permease, YjgP YjgQ family	-	-	ko:K07091	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	YjgP_YjgQ
1976	PWK64558.1	714943.Mucpa_5772	1.27e-242	672.0	COG0108@1|root,COG0807@1|root,COG0108@2|Bacteria,COG0807@2|Bacteria,4NF6I@976|Bacteroidetes,1INQM@117747|Sphingobacteriia	Catalyzes the conversion of D-ribulose 5-phosphate to formate and 3,4-dihydroxy-2-butanone 4-phosphate	ribBA	-	ko:K14652	ko00740,ko00790,ko01100,ko01110,map00740,map00790,map01100,map01110	ko00000,ko00001,ko00002,ko01000	DHBP_synthase,GTP_cyclohydro2
1976	PWK64559.1	714943.Mucpa_5773	0.0	1709.0	COG2911@1|root,COG2911@2|Bacteria,4NF7F@976|Bacteroidetes,1IPAB@117747|Sphingobacteriia	TamB, inner membrane protein subunit of TAM complex	-	-	-	-	-	TamB
1976	PWK64560.1	714943.Mucpa_5774	1.51e-191	537.0	COG0533@1|root,COG0533@2|Bacteria,4NE8E@976|Bacteroidetes,1INZZ@117747|Sphingobacteriia	Required for the formation of a threonylcarbamoyl group on adenosine at position 37 (t(6)A37) in tRNAs that read codons beginning with adenine. Is involved in the transfer of the threonylcarbamoyl moiety of threonylcarbamoyl-AMP (TC-AMP) to the N6 group of A37, together with TsaE and TsaB. TsaD likely plays a direct catalytic role in this reaction	tsaD	GO:0000408,GO:0002949,GO:0005575,GO:0005622,GO:0005623,GO:0006139,GO:0006396,GO:0006399,GO:0006400,GO:0006725,GO:0006807,GO:0008033,GO:0008150,GO:0008152,GO:0009451,GO:0009987,GO:0010467,GO:0016070,GO:0032991,GO:0034470,GO:0034641,GO:0034660,GO:0043170,GO:0043412,GO:0044237,GO:0044238,GO:0044424,GO:0044464,GO:0046483,GO:0070525,GO:0071704,GO:0090304,GO:1901360	ko:K01409	-	ko00000,ko01000,ko03016	Peptidase_M22
1976	PWK64561.1	762903.Pedsa_2057	2.83e-50	167.0	COG3039@1|root,COG3039@2|Bacteria,4NGY9@976|Bacteroidetes,1IU1E@117747|Sphingobacteriia	PFAM Transposase DDE domain	-	-	-	-	-	DDE_Tnp_1_3
1976	PWK64665.1	1288963.ADIS_4737	1.48e-55	177.0	COG3335@1|root,COG3335@2|Bacteria,4NRKP@976|Bacteroidetes,47SKY@768503|Cytophagia	DDE superfamily endonuclease	-	-	-	-	-	DDE_3
1976	PWK64666.1	714943.Mucpa_2731	2.88e-263	729.0	COG0124@1|root,COG0124@2|Bacteria,4NE8N@976|Bacteroidetes,1IQNJ@117747|Sphingobacteriia	histidyl-tRNA synthetase	hisS	-	ko:K01892	ko00970,map00970	ko00000,ko00001,ko00002,ko01000,ko01007,ko03016	HGTP_anticodon,tRNA-synt_His
1976	PWK64667.1	714943.Mucpa_2750	2.71e-112	324.0	COG0231@1|root,COG0231@2|Bacteria,4NDXA@976|Bacteroidetes,1IP45@117747|Sphingobacteriia	Involved in peptide bond synthesis. Stimulates efficient translation and peptide-bond synthesis on native or reconstituted 70S ribosomes in vitro. Probably functions indirectly by altering the affinity of the ribosome for aminoacyl-tRNA, thus increasing their reactivity as acceptors for peptidyl transferase	efp	GO:0003674,GO:0003676,GO:0003723,GO:0003746,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006412,GO:0006414,GO:0006518,GO:0006807,GO:0008135,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0019538,GO:0034641,GO:0034645,GO:0043043,GO:0043170,GO:0043603,GO:0043604,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044424,GO:0044464,GO:0071704,GO:0097159,GO:1901363,GO:1901564,GO:1901566,GO:1901576	ko:K02356	-	ko00000,ko03012	EFP,EFP_N,Elong-fact-P_C
1976	PWK64670.1	714943.Mucpa_2749	8.47e-100	295.0	COG1131@1|root,COG1131@2|Bacteria,4NN9G@976|Bacteroidetes,1IS33@117747|Sphingobacteriia	ABC transporter	-	-	ko:K02193	ko02010,map02010	ko00000,ko00001,ko00002,ko01000,ko02000	ABC_tran
1976	PWK64671.1	468059.AUHA01000002_gene694	2.3e-103	308.0	COG1043@1|root,COG1043@2|Bacteria,4NEBA@976|Bacteroidetes,1IQ6Z@117747|Sphingobacteriia	Involved in the biosynthesis of lipid A, a phosphorylated glycolipid that anchors the lipopolysaccharide to the outer membrane of the cell	lpxA	-	ko:K00677	ko00540,ko01100,ko01503,map00540,map01100,map01503	ko00000,ko00001,ko00002,ko01000,ko01005	Acetyltransf_11,Hexapep
1976	PWK64672.1	714943.Mucpa_2747	4.25e-279	769.0	COG0764@1|root,COG0774@1|root,COG0764@2|Bacteria,COG0774@2|Bacteria,4NEJ3@976|Bacteroidetes,1IQB1@117747|Sphingobacteriia	Catalyzes the hydrolysis of UDP-3-O-myristoyl-N- acetylglucosamine to form UDP-3-O-myristoylglucosamine and acetate, the committed step in lipid A biosynthesis	fabZ	-	ko:K16363	ko00061,ko00540,ko01100,ko01212,map00061,map00540,map01100,map01212	ko00000,ko00001,ko00002,ko01000,ko01004,ko01005	FabA,LpxC
1976	PWK64673.1	714943.Mucpa_2746	2.95e-110	332.0	COG1044@1|root,COG1044@2|Bacteria,4NE5G@976|Bacteroidetes,1IP38@117747|Sphingobacteriia	Catalyzes the N-acylation of UDP-3-O-acylglucosamine using 3-hydroxyacyl-ACP as the acyl donor. Is involved in the biosynthesis of lipid A, a phosphorylated glycolipid that anchors the lipopolysaccharide to the outer membrane of the cell	lpxD	-	ko:K02536	ko00540,ko01100,map00540,map01100	ko00000,ko00001,ko00002,ko01000,ko01005	Hexapep,Hexapep_2,LpxD
1976	PWK64675.1	714943.Mucpa_2745	3.17e-210	590.0	COG1078@1|root,COG1078@2|Bacteria,4NE1T@976|Bacteroidetes,1IQIS@117747|Sphingobacteriia	phosphohydrolase	-	-	ko:K06885	-	ko00000	HD
1976	PWK64676.1	714943.Mucpa_2744	0.0	935.0	COG2204@1|root,COG2204@2|Bacteria,4NE72@976|Bacteroidetes,1IP34@117747|Sphingobacteriia	COG2204 Response regulator containing CheY-like receiver, AAA-type ATPase, and DNA-binding domains	porX	-	-	-	-	PglZ,Response_reg
1976	PWK64678.1	641524.ADICYQ_4948	1.93e-62	213.0	COG3385@1|root,COG3385@2|Bacteria,4NQXS@976|Bacteroidetes	SPTR Transposase, IS4 family protein	-	-	-	-	-	DDE_Tnp_1
1976	PWK64892.1	742766.HMPREF9455_00620	2.58e-23	94.0	COG2801@1|root,COG2801@2|Bacteria,4NHJD@976|Bacteroidetes	Transposase and inactivated	-	-	-	-	-	HTH_29,rve,rve_3
1976	PWK64893.1	761193.Runsl_2121	5.71e-72	263.0	COG1629@1|root,COG1629@2|Bacteria,4NF88@976|Bacteroidetes,47JEF@768503|Cytophagia	Outer membrane protein beta-barrel family	-	-	-	-	-	CarbopepD_reg_2,CarboxypepD_reg,OMP_b-brl_3
1976	PWK64896.1	762982.HMPREF9442_01662	3.2e-08	63.5	COG3391@1|root,COG3391@2|Bacteria,4PAMK@976|Bacteroidetes,2FRF0@200643|Bacteroidia	6-bladed beta-propeller	-	-	-	-	-	DUF5128
1976	PWK64898.1	1121887.AUDK01000001_gene716	2.88e-66	219.0	COG0681@1|root,COG0681@2|Bacteria,4NSGM@976|Bacteroidetes,1I7PM@117743|Flavobacteriia,2NUV1@237|Flavobacterium	Peptidase S24-like	-	-	ko:K03100	ko02024,ko03060,map02024,map03060	ko00000,ko00001,ko01000,ko01002	Peptidase_S24,Peptidase_S26
1976	PWK64899.1	755732.Fluta_1744	5.83e-09	59.7	COG3279@1|root,COG3279@2|Bacteria,4NNHE@976|Bacteroidetes,1HZAH@117743|Flavobacteriia,2PATW@246874|Cryomorphaceae	Response regulator of the LytR AlgR family	-	-	ko:K02477	-	ko00000,ko02022	LytTR,Response_reg
1976	PWK64900.1	1313421.JHBV01000003_gene611	1.11e-101	307.0	COG0463@1|root,COG0463@2|Bacteria,4PM7S@976|Bacteroidetes	involved in cell wall biogenesis	-	-	-	-	-	Glycos_transf_2
1976	PWK64901.1	1313421.JHBV01000003_gene609	2.15e-65	224.0	28MIW@1|root,2ZAVI@2|Bacteria,4P3DI@976|Bacteroidetes	-	-	-	-	-	-	-
1976	PWK64902.1	1313421.JHBV01000003_gene612	2.62e-06	57.8	28MIW@1|root,2ZAVI@2|Bacteria,4P3DI@976|Bacteroidetes	-	-	-	-	-	-	-
1976	PWK64903.1	1042209.HK44_019395	6.8e-40	144.0	28JBZ@1|root,2Z96M@2|Bacteria	Domain of unknown function (DUF1837)	-	-	-	-	-	DUF1837
1976	PWK64904.1	1237149.C900_01709	8.09e-34	127.0	COG5433@1|root,COG5433@2|Bacteria,4NHJC@976|Bacteroidetes,47X71@768503|Cytophagia	DDE_Tnp_1-associated	-	-	-	-	-	DDE_Tnp_1,DDE_Tnp_1_assoc
1976	PWK65007.1	1338011.BD94_1465	3.28e-31	120.0	COG2801@1|root,COG2801@2|Bacteria,4NHJD@976|Bacteroidetes,1IABF@117743|Flavobacteriia	COG2801 Transposase and inactivated derivatives	-	-	-	-	-	HTH_29,rve,rve_3
1976	PWK65008.1	717606.PaecuDRAFT_1469	2.44e-295	927.0	COG1020@1|root,COG3321@1|root,COG1020@2|Bacteria,COG3321@2|Bacteria,1TPTH@1239|Firmicutes,4HAHU@91061|Bacilli,26Q93@186822|Paenibacillaceae	Non-ribosomal peptide synthetase modules and related proteins	-	-	-	-	-	AMP-binding,AMP-binding_C,Condensation,KAsynt_C_assoc,KR,Ketoacyl-synt_C,Methyltransf_31,PP-binding,PS-DH,ketoacyl-synt
1976	PWK65009.1	700598.Niako_2329	1.69e-282	785.0	COG2220@1|root,COG2220@2|Bacteria,4NJA1@976|Bacteroidetes	Beta-lactamase superfamily domain	-	-	-	-	-	Lactamase_B_2,Lactamase_B_3
1976	PWK65010.1	700598.Niako_2328	7.77e-70	221.0	COG3208@1|root,COG3208@2|Bacteria,4NRTX@976|Bacteroidetes	Thioesterase domain	-	-	-	-	-	Thioesterase
1976	PWK65011.1	1237149.C900_01682	1.61e-301	934.0	COG1020@1|root,COG3321@1|root,COG1020@2|Bacteria,COG3321@2|Bacteria,4NDV5@976|Bacteroidetes,47K9U@768503|Cytophagia	Acyl transferase domain in polyketide synthase (PKS) enzymes.	-	-	-	-	-	AMP-binding,AMP-binding_C,Acyl_transf_1,Aminotran_3,Condensation,KAsynt_C_assoc,KR,Ketoacyl-synt_C,PP-binding,ketoacyl-synt
1976	PWK65012.1	468059.AUHA01000006_gene2903	3.71e-244	687.0	COG0738@1|root,COG0738@2|Bacteria,4NEYR@976|Bacteroidetes,1IPM2@117747|Sphingobacteriia	COG0738 Fucose permease	-	-	ko:K02429	-	ko00000,ko02000	MFS_1
1976	PWK65013.1	1345695.CLSA_c37640	3.59e-147	472.0	COG1020@1|root,COG1020@2|Bacteria,1TPTH@1239|Firmicutes,2490U@186801|Clostridia,36QT1@31979|Clostridiaceae	Phosphopantetheine attachment site	-	-	ko:K15654	ko01054,ko02024,map01054,map02024	ko00000,ko00001,ko01008	AMP-binding,AMP-binding_C,Condensation,Methyltransf_31,NAD_binding_4,PP-binding
1976	PWK65249.1	1249975.JQLP01000005_gene456	1.26e-307	959.0	COG1020@1|root,COG1020@2|Bacteria,4NDV5@976|Bacteroidetes,1HXHR@117743|Flavobacteriia	Belongs to the ATP-dependent AMP-binding enzyme family	-	-	-	-	-	AMP-binding,AMP-binding_C,Condensation,PP-binding
1976	PWK65250.1	376686.Fjoh_2092	1.6e-244	751.0	COG1020@1|root,COG3320@1|root,COG1020@2|Bacteria,COG3320@2|Bacteria,4NDV5@976|Bacteroidetes,1HXHR@117743|Flavobacteriia	Belongs to the ATP-dependent AMP-binding enzyme family	-	-	-	-	-	AMP-binding,AMP-binding_C,Acyl_transf_1,Aminotran_3,Condensation,KAsynt_C_assoc,KR,Ketoacyl-synt_C,PP-binding,ketoacyl-synt
1976	PWK65251.1	1229487.AMYW01000004_gene2230	4.85e-93	301.0	COG4615@1|root,COG4615@2|Bacteria,4NJ17@976|Bacteroidetes,1IMQN@117743|Flavobacteriia,2NTXJ@237|Flavobacterium	ATPases associated with a variety of cellular activities	-	-	-	-	-	ABC_tran
1976	PWK65252.1	468059.AUHA01000003_gene1680	1.81e-161	460.0	COG0667@1|root,COG0667@2|Bacteria,4NEB0@976|Bacteroidetes,1INTZ@117747|Sphingobacteriia	PFAM aldo keto reductase	-	-	-	-	-	Aldo_ket_red
1976	PWK65253.1	9685.ENSFCAP00000000891	2.51e-35	140.0	KOG2132@1|root,KOG2132@2759|Eukaryota,38CB5@33154|Opisthokonta,3B9PX@33208|Metazoa,3CUMR@33213|Bilateria,488A5@7711|Chordata,49239@7742|Vertebrata,3JF38@40674|Mammalia,3EI1S@33554|Carnivora	demethylase 8	KDM8	GO:0000086,GO:0000278,GO:0003674,GO:0003682,GO:0003824,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005654,GO:0005737,GO:0005829,GO:0006325,GO:0006355,GO:0006464,GO:0006482,GO:0006807,GO:0006996,GO:0007049,GO:0008150,GO:0008152,GO:0008214,GO:0009889,GO:0009891,GO:0009893,GO:0009987,GO:0010468,GO:0010556,GO:0010557,GO:0010604,GO:0010628,GO:0016043,GO:0016491,GO:0016569,GO:0016570,GO:0016577,GO:0016705,GO:0016706,GO:0019219,GO:0019222,GO:0019538,GO:0022402,GO:0031323,GO:0031325,GO:0031326,GO:0031328,GO:0031974,GO:0031981,GO:0032451,GO:0032452,GO:0036211,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043412,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044428,GO:0044444,GO:0044446,GO:0044464,GO:0044770,GO:0044772,GO:0044839,GO:0045893,GO:0045935,GO:0048518,GO:0048522,GO:0050789,GO:0050794,GO:0051171,GO:0051173,GO:0051213,GO:0051252,GO:0051254,GO:0051276,GO:0051864,GO:0055114,GO:0060255,GO:0065007,GO:0070013,GO:0070076,GO:0070544,GO:0070988,GO:0071704,GO:0071840,GO:0080090,GO:0140096,GO:1901564,GO:1902680,GO:1903047,GO:1903506,GO:1903508,GO:2000112,GO:2001141	ko:K10277	-	ko00000,ko01000,ko03036	Cupin_8
1976	PWK65254.1	760192.Halhy_6499	1.97e-148	435.0	COG0738@1|root,COG0738@2|Bacteria,4NEYR@976|Bacteroidetes,1IQFZ@117747|Sphingobacteriia	PFAM Major Facilitator Superfamily	-	-	-	-	-	MFS_1
1976	PWK65255.1	485918.Cpin_5187	3.24e-125	373.0	COG1215@1|root,COG1215@2|Bacteria	transferase activity, transferring glycosyl groups	-	-	-	-	-	Glyco_tranf_2_3,Glycos_transf_2
1976	PWK65256.1	1218103.CIN01S_07_01940	4.01e-50	181.0	COG1020@1|root,COG1020@2|Bacteria,4NDV5@976|Bacteroidetes,1HXHR@117743|Flavobacteriia,3ZQS3@59732|Chryseobacterium	Belongs to the ATP-dependent AMP-binding enzyme family	-	-	-	-	-	AMP-binding,AMP-binding_C,Condensation,Methyltransf_12,PP-binding,Thioesterase
1976	PWK65376.1	1338011.BD94_1465	7.38e-67	214.0	COG2801@1|root,COG2801@2|Bacteria,4NHJD@976|Bacteroidetes,1IABF@117743|Flavobacteriia	COG2801 Transposase and inactivated derivatives	-	-	-	-	-	HTH_29,rve,rve_3
1976	PWK65379.1	1218108.KB908307_gene339	2.12e-250	707.0	COG1195@1|root,COG3593@1|root,COG1195@2|Bacteria,COG3593@2|Bacteria,4NSQA@976|Bacteroidetes,1I5AE@117743|Flavobacteriia	AAA ATPase domain	-	-	ko:K07459	-	ko00000	AAA_15
1976	PWK65381.1	714943.Mucpa_1733	1.04e-17	87.8	2E2S5@1|root,32XUG@2|Bacteria,4NVF8@976|Bacteroidetes,1ITB4@117747|Sphingobacteriia	-	-	-	-	-	-	-
1976	PWK65382.1	1121898.Q766_03250	1.07e-147	428.0	COG4748@1|root,COG4748@2|Bacteria,4NDZX@976|Bacteroidetes,1HXGR@117743|Flavobacteriia,2NVKQ@237|Flavobacterium	Type I restriction enzyme R protein N terminus (HSDR_N)	-	-	ko:K07504	-	ko00000	HSDR_N,HSDR_N_2
1976	PWK65383.1	714943.Mucpa_1744	6.29e-208	588.0	COG0457@1|root,COG0457@2|Bacteria,4PN7B@976|Bacteroidetes,1IU5N@117747|Sphingobacteriia	Protein of unknown function (DUF4236)	-	-	-	-	-	DUF4236,SH3_3
1976	PWK65384.1	945713.IALB_1205	5.62e-15	82.4	28KQN@1|root,2ZA8E@2|Bacteria	-	-	-	-	-	-	-
1976	PWK65385.1	1358423.N180_12000	5.71e-204	596.0	COG1502@1|root,COG1502@2|Bacteria,4NTEK@976|Bacteroidetes	PLD-like domain	-	-	-	-	-	PLDc_2
1976	PWK65386.1	1454007.JAUG01000008_gene2110	1.26e-25	96.3	2E8MC@1|root,332YU@2|Bacteria,4NUZI@976|Bacteroidetes,1IZNV@117747|Sphingobacteriia	-	-	-	-	-	-	-
1976	PWK65388.1	700598.Niako_2326	9.13e-114	343.0	2AGQ7@1|root,316XX@2|Bacteria,4P23Z@976|Bacteroidetes,1IWD4@117747|Sphingobacteriia	Mannosyltransferase putative	-	-	ko:K05535	ko00513,ko01100,map00513,map01100	ko00000,ko00001,ko00002,ko01000,ko01003	Mannosyl_trans3
1976	PWK65389.1	509635.N824_15050	4.32e-57	187.0	COG3774@1|root,COG3774@2|Bacteria	pathogenesis	-	-	-	-	-	Caps_synth,Gly_transf_sug,Glycos_transf_1
1976	PWK65390.1	1270196.JCKI01000005_gene2879	3.12e-220	618.0	COG1566@1|root,COG1566@2|Bacteria,4NHFR@976|Bacteroidetes	HlyD family secretion protein	-	-	-	-	-	HlyD_3
1976	PWK65391.1	1121887.AUDK01000035_gene16	0.0	1203.0	COG2274@1|root,COG2274@2|Bacteria,4NE19@976|Bacteroidetes,1HXXQ@117743|Flavobacteriia,2NT7A@237|Flavobacterium	Peptidase C39 family	-	-	ko:K06147	-	ko00000,ko02000	ABC_membrane,ABC_tran,Peptidase_C39
1976	PWK65393.1	226186.BT_4273	1.48e-93	301.0	COG2312@1|root,COG2312@2|Bacteria,4PJ2V@976|Bacteroidetes,2FQQP@200643|Bacteroidia,4AVSD@815|Bacteroidaceae	Erythromycin esterase	-	-	-	-	-	Erythro_esteras
1976	PWK65394.1	1121887.AUDK01000036_gene3496	1.05e-72	243.0	COG1216@1|root,COG1216@2|Bacteria,4PMPA@976|Bacteroidetes,1IKQF@117743|Flavobacteriia,2NWII@237|Flavobacterium	Glycosyltransferase like family 2	-	-	-	-	-	Glycos_transf_2
1976	PWK65395.1	1338011.BD94_1465	2.79e-44	153.0	COG2801@1|root,COG2801@2|Bacteria,4NHJD@976|Bacteroidetes,1IABF@117743|Flavobacteriia	COG2801 Transposase and inactivated derivatives	-	-	-	-	-	HTH_29,rve,rve_3
1976	PWK65766.1	1237149.C900_01709	2.46e-33	125.0	COG5433@1|root,COG5433@2|Bacteria,4NHJC@976|Bacteroidetes,47X71@768503|Cytophagia	DDE_Tnp_1-associated	-	-	-	-	-	DDE_Tnp_1,DDE_Tnp_1_assoc
1976	PWK65768.1	714943.Mucpa_2966	9.89e-95	285.0	COG3279@1|root,COG3279@2|Bacteria,4NKXC@976|Bacteroidetes,1ITHP@117747|Sphingobacteriia	Response regulator of the LytR AlgR family	-	-	-	-	-	LytTR,Response_reg
1976	PWK65769.1	929703.KE386491_gene3774	2.49e-13	80.1	28XP3@1|root,2ZJJZ@2|Bacteria,4P85P@976|Bacteroidetes	-	-	-	-	-	-	-
1976	PWK65770.1	1121904.ARBP01000046_gene1852	1.39e-23	111.0	COG0457@1|root,COG3267@1|root,COG0457@2|Bacteria,COG3267@2|Bacteria,4NT6M@976|Bacteroidetes,47S2C@768503|Cytophagia	NB-ARC domain	-	-	-	-	-	NB-ARC,TPR_10,TPR_12
