key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
186	ANJ25408.1	1120959.ATXF01000005_gene1500	4.25e-286	796.0	COG0515@1|root,COG0515@2|Bacteria,2GMPZ@201174|Actinobacteria,4FM1Q@85023|Microbacteriaceae	Protein tyrosine kinase	pknA	-	ko:K08884,ko:K12132	-	ko00000,ko01000,ko01001	PASTA,Pkinase
186	ANJ25409.1	1120959.ATXF01000005_gene1501	1.05e-290	800.0	COG0768@1|root,COG0768@2|Bacteria,2GJUQ@201174|Actinobacteria,4FKBI@85023|Microbacteriaceae	Penicillin binding protein transpeptidase domain	pbpA	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0044424,GO:0044444,GO:0044464	ko:K05364	ko00550,map00550	ko00000,ko00001,ko01011	Transpeptidase
186	ANJ25410.1	1120960.ATXG01000003_gene2026	3.81e-230	641.0	COG0631@1|root,COG0631@2|Bacteria,2GJ3M@201174|Actinobacteria,4FKJ0@85023|Microbacteriaceae	Protein phosphatase 2C	pstP	GO:0000287,GO:0001932,GO:0001933,GO:0003674,GO:0003824,GO:0004647,GO:0004721,GO:0005488,GO:0005575,GO:0005618,GO:0005623,GO:0005886,GO:0005887,GO:0006464,GO:0006469,GO:0006470,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009892,GO:0009987,GO:0010563,GO:0010605,GO:0016020,GO:0016021,GO:0016311,GO:0016787,GO:0016788,GO:0016791,GO:0019220,GO:0019222,GO:0019538,GO:0030145,GO:0030312,GO:0031224,GO:0031226,GO:0031323,GO:0031324,GO:0031399,GO:0031400,GO:0032268,GO:0032269,GO:0033673,GO:0036211,GO:0042325,GO:0042326,GO:0042578,GO:0043085,GO:0043086,GO:0043167,GO:0043169,GO:0043170,GO:0043392,GO:0043412,GO:0043549,GO:0044092,GO:0044093,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044425,GO:0044459,GO:0044464,GO:0045859,GO:0045936,GO:0046872,GO:0046914,GO:0048519,GO:0048523,GO:0050789,GO:0050790,GO:0050794,GO:0051098,GO:0051100,GO:0051101,GO:0051171,GO:0051172,GO:0051174,GO:0051246,GO:0051248,GO:0051338,GO:0051348,GO:0060255,GO:0065007,GO:0065009,GO:0071704,GO:0071944,GO:0080090,GO:0140096,GO:1901564	ko:K20074	-	ko00000,ko01000,ko01009	PP2C,PP2C_2
186	ANJ25411.1	1120960.ATXG01000003_gene2025	1.43e-76	233.0	COG1716@1|root,COG1716@2|Bacteria,2GKA7@201174|Actinobacteria,4FNUE@85023|Microbacteriaceae	Forkhead associated domain	fhaB	GO:0005575,GO:0005576,GO:0005623,GO:0005886,GO:0006950,GO:0006979,GO:0008150,GO:0009987,GO:0016020,GO:0040007,GO:0044110,GO:0044116,GO:0044117,GO:0044119,GO:0044403,GO:0044419,GO:0044464,GO:0050896,GO:0051301,GO:0051704,GO:0071944	-	-	-	FHA,Yop-YscD_cpl
186	ANJ25412.1	1120959.ATXF01000005_gene1505	1.11e-145	414.0	COG1716@1|root,COG1716@2|Bacteria,2GNU2@201174|Actinobacteria,4FKVU@85023|Microbacteriaceae	Protein of unknown function (DUF2662)	fhaA	GO:0003674,GO:0003676,GO:0003723,GO:0003729,GO:0005488,GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0030312,GO:0044424,GO:0044444,GO:0044464,GO:0071944,GO:0097159,GO:1901363	-	-	-	DUF3662,FHA,Yop-YscD_cpl
186	ANJ25413.1	1120960.ATXG01000003_gene2023	0.0	1406.0	COG1554@1|root,COG1554@2|Bacteria,2GKEV@201174|Actinobacteria,4FM83@85023|Microbacteriaceae	Glycosyl hydrolase family 65 central catalytic domain	-	-	ko:K05342	ko00500,ko01100,map00500,map01100	ko00000,ko00001,ko01000	Glyco_hydro_65C,Glyco_hydro_65N,Glyco_hydro_65m
186	ANJ25414.1	1176165.CAJD01000011_gene465	3.78e-34	131.0	2E2B2@1|root,32XGF@2|Bacteria	-	-	-	-	-	-	-
186	ANJ25415.1	446471.Xcel_0863	2.69e-32	120.0	COG1595@1|root,COG1595@2|Bacteria	DNA-templated transcription, initiation	-	-	ko:K03088	-	ko00000,ko03021	Sigma70_r2,Sigma70_r4_2
186	ANJ25416.1	1033736.CAHK01000055_gene2865	1.88e-11	65.9	2DPA0@1|root,3316W@2|Bacteria	Protein of unknown function (DUF2975)	-	-	-	-	-	DUF2975
186	ANJ25418.1	471856.Jden_0081	4.17e-13	71.2	2C4VE@1|root,2ZTWF@2|Bacteria,2GZUY@201174|Actinobacteria	-	-	-	-	-	-	-
186	ANJ25420.1	1122239.AULS01000002_gene1013	2.21e-100	308.0	COG3409@1|root,COG3409@2|Bacteria,2IIDJ@201174|Actinobacteria	PFAM Peptidoglycan-binding domain 1 protein	-	-	-	-	-	PG_binding_1
186	ANJ25421.1	478801.Ksed_09480	6.29e-84	255.0	COG1136@1|root,COG1136@2|Bacteria,2IGYA@201174|Actinobacteria	Pfam ABC transporter	-	-	ko:K02003,ko:K09810	ko02010,map02010	ko00000,ko00001,ko00002,ko01000,ko02000	ABC_tran
186	ANJ25422.1	1410634.JHVD01000002_gene302	4.84e-19	87.8	2E9KH@1|root,333T8@2|Bacteria,2H05X@201174|Actinobacteria	-	-	-	-	-	-	-
186	ANJ25424.1	1410634.JHVD01000002_gene283	9.21e-06	50.4	2C4VE@1|root,2ZTWF@2|Bacteria,2GZUY@201174|Actinobacteria	-	-	-	-	-	-	-
186	ANJ25425.1	1001240.GY21_15930	2.96e-34	132.0	COG0582@1|root,COG0582@2|Bacteria,2GV6D@201174|Actinobacteria	Phage integrase family	-	-	-	-	-	Phage_integrase
186	ANJ25428.1	1238186.AOCN01000027_gene2254	3.15e-56	181.0	COG5472@1|root,COG5472@2|Bacteria,2II3H@201174|Actinobacteria,4FS04@85023|Microbacteriaceae	Predicted small integral membrane protein (DUF2165)	-	-	-	-	-	DUF2165
186	ANJ25429.1	1120960.ATXG01000003_gene1923	6.01e-145	435.0	COG2966@1|root,COG2966@2|Bacteria,2IA2X@201174|Actinobacteria,4FNNV@85023|Microbacteriaceae	Putative threonine/serine exporter	-	-	-	-	-	ThrE
186	ANJ25430.1	1416759.AYMR01000009_gene3319	8.68e-35	120.0	2AYIN@1|root,31QNE@2|Bacteria,2GXT2@201174|Actinobacteria,4FQ7H@85023|Microbacteriaceae	-	-	-	-	-	-	-
186	ANJ25431.1	1035308.AQYY01000001_gene3494	0.0	1217.0	COG0383@1|root,COG0383@2|Bacteria,1TQEH@1239|Firmicutes,248VH@186801|Clostridia	Glycosyl hydrolases family 38 C-terminal domain	-	-	ko:K01191	ko00511,map00511	ko00000,ko00001,ko01000,ko04131	Alpha-mann_mid,Glyco_hydro_38,Glyco_hydro_38C
186	ANJ25432.1	1035308.AQYY01000001_gene3493	8.47e-174	501.0	COG2211@1|root,COG2211@2|Bacteria,1TRYR@1239|Firmicutes,25C8G@186801|Clostridia	Psort location CytoplasmicMembrane, score 10.00	-	-	ko:K03292	-	ko00000	MFS_2
186	ANJ25433.1	1151126.AQYI01000007_gene1696	4.81e-42	154.0	2DNRF@1|root,32YSD@2|Bacteria,2IAJC@201174|Actinobacteria	-	-	-	-	-	-	-
186	ANJ25434.1	1150399.AQYK01000002_gene3708	2.7e-185	527.0	COG1073@1|root,COG1073@2|Bacteria,2GNST@201174|Actinobacteria,4FQMJ@85023|Microbacteriaceae	Prolyl oligopeptidase family	-	-	-	-	-	DUF1100,Peptidase_S9
186	ANJ25435.1	717785.HYPMC_2540	1.04e-31	119.0	arCOG09452@1|root,335JP@2|Bacteria,1RJGH@1224|Proteobacteria,2UG21@28211|Alphaproteobacteria	-	-	-	-	-	-	-
186	ANJ25436.1	1283283.ATXA01000003_gene1587	8.39e-89	310.0	COG0470@1|root,COG2197@1|root,COG0470@2|Bacteria,COG2197@2|Bacteria,2IC7E@201174|Actinobacteria	PFAM regulatory protein LuxR	-	-	-	-	-	AAA_16,GerE
186	ANJ25437.1	266940.Krad_2751	1.34e-90	271.0	COG2320@1|root,COG2320@2|Bacteria,2IIC2@201174|Actinobacteria	GrpB protein	-	-	-	-	-	GrpB
186	ANJ25438.1	1268303.RHODMAR_4578	1.57e-29	111.0	COG3945@1|root,COG3945@2|Bacteria,2I92G@201174|Actinobacteria,4G479@85025|Nocardiaceae	Pfam:DUF385	-	-	-	-	-	F420H2_quin_red
186	ANJ25439.1	1869.MB27_20365	8.24e-203	566.0	COG1064@1|root,COG1064@2|Bacteria,2GNVQ@201174|Actinobacteria,4DB44@85008|Micromonosporales	alcohol dehydrogenase	adhC	-	ko:K13979	-	ko00000,ko01000	ADH_N,ADH_zinc_N
186	ANJ25440.1	1194165.CAJF01000016_gene1344	2.43e-284	804.0	COG2366@1|root,COG2366@2|Bacteria,2GISQ@201174|Actinobacteria,4FK6Q@85023|Microbacteriaceae	Penicillin amidase	pacB2	-	ko:K01434	ko00311,ko01130,map00311,map01130	ko00000,ko00001,ko01000,ko01002	Acetyltransf_8,Penicil_amidase
186	ANJ25441.1	1452535.JARD01000018_gene2590	5.72e-71	220.0	COG4264@1|root,COG4264@2|Bacteria,2I6BR@201174|Actinobacteria	Siderophore biosynthesis protein domain	-	-	-	-	-	Acetyltransf_8
186	ANJ25442.1	1452535.JARD01000018_gene2592	3.21e-220	622.0	COG0076@1|root,COG0076@2|Bacteria,2GK3J@201174|Actinobacteria,4FKIG@85023|Microbacteriaceae	Pyridoxal-dependent decarboxylase conserved domain	sidD	-	ko:K13745	ko00260,ko01120,map00260,map01120	ko00000,ko00001,ko01000	Pyridoxal_deC
186	ANJ25443.1	1194165.CAJF01000011_gene1047	3.29e-202	561.0	COG1262@1|root,COG1262@2|Bacteria,2GK9Q@201174|Actinobacteria,4FKXH@85023|Microbacteriaceae	Sulfatase-modifying factor enzyme 1	pkn1	GO:0003674,GO:0003824,GO:0006464,GO:0006807,GO:0008150,GO:0008152,GO:0009987,GO:0016491,GO:0016667,GO:0016670,GO:0018158,GO:0019538,GO:0036211,GO:0043170,GO:0043412,GO:0043687,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0055114,GO:0071704,GO:0120147,GO:1901564	-	-	-	FGE-sulfatase
186	ANJ25444.1	1452535.JARD01000028_gene2190	0.0	957.0	COG3119@1|root,COG3119@2|Bacteria,2GJ8H@201174|Actinobacteria	Pfam Sulfatase	-	-	ko:K01130	ko00140,ko00600,map00140,map00600	ko00000,ko00001,ko01000	Sulfatase,Sulfatase_C
186	ANJ25445.1	1151122.AQYD01000004_gene2861	1.52e-228	639.0	COG2211@1|root,COG2211@2|Bacteria,2GJZG@201174|Actinobacteria,4FRCP@85023|Microbacteriaceae	MFS/sugar transport protein	-	-	-	-	-	MFS_1
186	ANJ25446.1	1120960.ATXG01000011_gene3601	0.0	905.0	COG1472@1|root,COG1472@2|Bacteria,2GJ5H@201174|Actinobacteria,4FMCS@85023|Microbacteriaceae	Glycosyl hydrolase family 3 N terminal domain	-	-	ko:K05349	ko00460,ko00500,ko00940,ko01100,ko01110,map00460,map00500,map00940,map01100,map01110	ko00000,ko00001,ko01000	F5_F8_type_C,Glyco_hydro_3,Glyco_hydro_3_C
186	ANJ25447.1	1151122.AQYD01000006_gene2370	7.29e-174	500.0	COG0038@1|root,COG0038@2|Bacteria,2GJHP@201174|Actinobacteria,4FQHE@85023|Microbacteriaceae	Voltage gated chloride channel	-	-	-	-	-	Voltage_CLC
186	ANJ25448.1	1237500.ANBA01000018_gene3748	1.84e-24	98.6	COG0259@1|root,COG0259@2|Bacteria,2IMU5@201174|Actinobacteria	Pyridoxamine 5'-phosphate oxidase	-	-	-	-	-	Putative_PNPOx
186	ANJ25449.1	1463936.JOJI01000115_gene4472	6.69e-65	226.0	COG3266@1|root,COG3266@2|Bacteria	domain, Protein	-	-	ko:K12132	-	ko00000,ko01000,ko01001	Pkinase
186	ANJ25450.1	1120960.ATXG01000003_gene2141	2.39e-136	390.0	COG2135@1|root,COG2135@2|Bacteria,2GKY8@201174|Actinobacteria,4FNTD@85023|Microbacteriaceae	SOS response associated peptidase (SRAP)	-	-	-	-	-	SRAP
186	ANJ25451.1	1120960.ATXG01000003_gene2011	0.0	1208.0	COG0277@1|root,COG2141@1|root,COG0277@2|Bacteria,COG2141@2|Bacteria,2GKRH@201174|Actinobacteria,4FN3B@85023|Microbacteriaceae	FAD binding domain	-	-	-	-	-	BBE,Bac_luciferase,FAD_binding_4,Hemerythrin
186	ANJ25452.1	1121952.ATXT01000016_gene496	5.7e-69	213.0	2DZKA@1|root,32VCY@2|Bacteria,2IQ56@201174|Actinobacteria,4FNRR@85023|Microbacteriaceae	-	-	-	-	-	-	-
186	ANJ25453.1	1394178.AWOO02000004_gene2434	4.19e-167	477.0	COG1502@1|root,COG1502@2|Bacteria	Catalyzes the reversible phosphatidyl group transfer from one phosphatidylglycerol molecule to another to form cardiolipin (CL) (diphosphatidylglycerol) and glycerol	-	-	-	-	-	PLDc_2
186	ANJ25454.1	450380.JPSY01000001_gene1986	1.05e-196	617.0	COG3170@1|root,COG3170@2|Bacteria,2HT0X@201174|Actinobacteria,4FR6Q@85023|Microbacteriaceae	Tfp pilus assembly protein FimV	-	-	-	-	-	-
186	ANJ25455.1	1120960.ATXG01000003_gene1983	4.37e-139	399.0	COG1864@1|root,COG1864@2|Bacteria,2IGAH@201174|Actinobacteria,4FNFU@85023|Microbacteriaceae	DNA/RNA non-specific endonuclease	-	-	ko:K01173	ko04210,map04210	ko00000,ko00001,ko03029	Endonuclease_NS
186	ANJ25456.1	1120960.ATXG01000003_gene1982	1.76e-149	429.0	COG0053@1|root,COG0053@2|Bacteria,2GKSG@201174|Actinobacteria,4FR61@85023|Microbacteriaceae	Cation efflux family	-	-	-	-	-	Cation_efflux
186	ANJ25457.1	1120960.ATXG01000003_gene1981	2.6e-173	503.0	COG0654@1|root,COG0654@2|Bacteria,2GK88@201174|Actinobacteria,4FPRJ@85023|Microbacteriaceae	FAD binding domain	-	-	-	-	-	FAD_binding_3
186	ANJ25458.1	1449044.JMLE01000008_gene2119	3.49e-143	409.0	COG0491@1|root,COG0491@2|Bacteria,2I9IC@201174|Actinobacteria	Metallo-beta-lactamase superfamily	-	-	-	-	-	Lactamase_B
186	ANJ25459.1	1077972.ARGLB_035_00670	2.45e-178	500.0	COG2207@1|root,COG3708@1|root,COG2207@2|Bacteria,COG3708@2|Bacteria,2GVAR@201174|Actinobacteria,1WAQS@1268|Micrococcaceae	Integron-associated effector binding protein	-	-	ko:K13653	-	ko00000,ko03000	GyrI-like,HTH_18
186	ANJ25460.1	1150399.AQYK01000002_gene2207	4.59e-119	350.0	COG5006@1|root,COG5006@2|Bacteria,2GJKB@201174|Actinobacteria,4FPQ6@85023|Microbacteriaceae	EamA-like transporter family	-	-	ko:K11939	-	ko00000,ko02000	EamA
186	ANJ25461.1	1120960.ATXG01000003_gene1971	2.03e-82	249.0	2DRDA@1|root,33BA5@2|Bacteria,2IITF@201174|Actinobacteria,4FNUJ@85023|Microbacteriaceae	T5orf172	-	-	-	-	-	T5orf172
186	ANJ25462.1	1120959.ATXF01000005_gene1531	8.23e-74	230.0	2B1CB@1|root,31TSW@2|Bacteria,2GSY7@201174|Actinobacteria,4FQ20@85023|Microbacteriaceae	-	-	-	-	-	-	-
186	ANJ25463.1	1120959.ATXF01000005_gene1535	6.15e-102	300.0	COG0262@1|root,COG0262@2|Bacteria,2GMZV@201174|Actinobacteria,4FNZH@85023|Microbacteriaceae	RibD C-terminal domain	-	-	-	-	-	RibD_C
186	ANJ25464.1	1416759.AYMR01000017_gene2419	5.31e-105	315.0	COG0672@1|root,COG0672@2|Bacteria,2GJ22@201174|Actinobacteria,4FKHW@85023|Microbacteriaceae	Iron permease FTR1 family	-	-	ko:K07243	-	ko00000,ko02000	FTR1,Peptidase_M75
186	ANJ25465.1	1123052.AUDF01000004_gene1921	2.33e-168	484.0	COG2822@1|root,COG2822@2|Bacteria,2GJPY@201174|Actinobacteria,4FK89@85023|Microbacteriaceae	Imelysin	efeO	-	ko:K07224	-	ko00000,ko02000	Cupredoxin_1,Peptidase_M75
186	ANJ25466.1	1123052.AUDF01000004_gene1922	2.09e-207	587.0	COG2837@1|root,COG2837@2|Bacteria,2GIUB@201174|Actinobacteria,4FM6J@85023|Microbacteriaceae	Dyp-type peroxidase family	efeN	-	ko:K16301	-	ko00000,ko01000,ko02000	Dyp_perox
186	ANJ25468.1	935839.JAGJ01000004_gene1992	0.0	984.0	COG1554@1|root,COG3507@1|root,COG3537@1|root,COG4733@1|root,COG1554@2|Bacteria,COG3507@2|Bacteria,COG3537@2|Bacteria,COG4733@2|Bacteria,2GJXJ@201174|Actinobacteria,4F371@85017|Promicromonosporaceae	Glycosyl hydrolase family 65, N-terminal domain	-	-	ko:K15923	ko00511,map00511	ko00000,ko00001,ko01000	F5_F8_type_C,Glyco_hyd_65N_2
186	ANJ25470.1	1120959.ATXF01000005_gene1538	7.5e-178	517.0	COG1167@1|root,COG1167@2|Bacteria,2GJ5P@201174|Actinobacteria,4FMY0@85023|Microbacteriaceae	helix_turn_helix gluconate operon transcriptional repressor	-	-	ko:K00375	-	ko00000,ko03000	Aminotran_1_2,GntR
186	ANJ25472.1	1120960.ATXG01000003_gene1939	0.0	1149.0	COG2909@1|root,COG2909@2|Bacteria,2GJAR@201174|Actinobacteria,4FMKW@85023|Microbacteriaceae	AAA ATPase domain	-	-	-	-	-	AAA_16,GerE
186	ANJ25473.1	1416759.AYMR01000018_gene2257	1.21e-79	240.0	COG0386@1|root,COG0386@2|Bacteria,2IFJH@201174|Actinobacteria,4FNVB@85023|Microbacteriaceae	Glutathione peroxidase	gpx	-	ko:K00432	ko00480,ko00590,ko04918,map00480,map00590,map04918	ko00000,ko00001,ko01000	GSHPx
186	ANJ25474.1	929712.KI912613_gene3881	2.67e-222	624.0	COG2195@1|root,COG2195@2|Bacteria,2IHIV@201174|Actinobacteria,4CPUC@84995|Rubrobacteria	Peptidase dimerisation domain	-	-	ko:K01258	-	ko00000,ko01000,ko01002	M20_dimer,Peptidase_M20
186	ANJ25475.1	1120960.ATXG01000003_gene1922	2.93e-73	228.0	COG1309@1|root,COG1309@2|Bacteria	transcriptional regulator	-	-	-	-	-	TetR_C,TetR_N
186	ANJ25476.1	1120960.ATXG01000003_gene1920	0.0	1318.0	COG4412@1|root,COG4412@2|Bacteria,2GMKQ@201174|Actinobacteria,4FQYC@85023|Microbacteriaceae	Immune inhibitor A peptidase M6	-	-	ko:K09607	-	ko00000,ko01000,ko01002	Peptidase_M6
186	ANJ25477.1	1120959.ATXF01000005_gene1551	1.82e-111	325.0	COG0546@1|root,COG0546@2|Bacteria,2HFGX@201174|Actinobacteria,4FKST@85023|Microbacteriaceae	haloacid dehalogenase-like hydrolase	nt5e	-	ko:K01091	ko00630,ko01100,ko01110,ko01130,map00630,map01100,map01110,map01130	ko00000,ko00001,ko01000	HAD_2
